Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,36.65312957763672,48.27000045776367,48.34000015258789,48.029998779296875,48.04999923706055,11758900,WFC
2016-08-16,36.7822151184082,48.439998626708984,48.599998474121094,48.060001373291016,48.15999984741211,13957600,WFC
2016-08-17,36.91130828857422,48.61000061035156,48.65999984741211,48.310001373291016,48.369998931884766,13062900,WFC
2016-08-18,36.85056686401367,48.529998779296875,48.65999984741211,48.33000183105469,48.5,12189200,WFC
2016-08-19,36.94167709350586,48.650001525878906,48.72999954223633,48.20000076293945,48.439998626708984,12557700,WFC
2016-08-22,36.92649841308594,48.630001068115234,48.7400016784668,48.5,48.63999938964844,9212600,WFC
2016-08-23,36.75944137573242,48.40999984741211,48.75,48.38999938964844,48.63999938964844,15430200,WFC
2016-08-24,36.92649841308594,48.630001068115234,48.77000045776367,48.349998474121094,48.5,16315800,WFC
2016-08-25,36.736671447753906,48.380001068115234,48.689998626708984,48.29999923706055,48.619998931884766,13643200,WFC
2016-08-26,36.835357666015625,48.5099983215332,48.84000015258789,48.279998779296875,48.58000183105469,15527300,WFC
2016-08-29,37.6326789855957,49.560001373291016,49.75,48.689998626708984,48.75,21201400,WFC
2016-08-30,38.43757629394531,50.619998931884766,50.63999938964844,49.68000030517578,49.72999954223633,25055800,WFC
2016-08-31,38.57423400878906,50.79999923706055,50.91999816894531,50.2400016784668,50.70000076293945,24533600,WFC
2016-09-01,38.29328536987305,50.43000030517578,51.0,50.11000061035156,50.91999816894531,17017100,WFC
2016-09-02,38.38441848754883,50.54999923706055,50.65999984741211,50.18000030517578,50.45000076293945,12684000,WFC
2016-09-06,37.95917510986328,49.9900016784668,50.56999969482422,49.630001068115234,50.560001373291016,21832200,WFC
2016-09-07,37.79212951660156,49.77000045776367,50.029998779296875,49.650001525878906,49.790000915527344,12437300,WFC
2016-09-08,37.89084243774414,49.900001525878906,49.9900016784668,49.560001373291016,49.810001373291016,14169200,WFC
2016-09-09,36.99482345581055,48.720001220703125,49.86000061035156,48.720001220703125,49.4900016784668,32147200,WFC
2016-09-12,36.85814666748047,48.540000915527344,48.63999938964844,47.97999954223633,48.369998931884766,35588400,WFC
2016-09-13,35.65839385986328,46.959999084472656,47.86000061035156,46.52000045776367,47.79999923706055,59000500,WFC
2016-09-14,35.32428741455078,46.52000045776367,47.58000183105469,46.5,47.08000183105469,44841700,WFC
2016-09-15,35.0433349609375,46.150001525878906,46.349998474121094,45.189998626708984,46.119998931884766,60827800,WFC
2016-09-16,34.496620178222656,45.43000030517578,45.869998931884766,45.25,45.70000076293945,51871400,WFC
2016-09-19,34.93703079223633,46.0099983215332,46.290000915527344,45.47999954223633,45.619998931884766,33562400,WFC
2016-09-20,35.354671478271484,46.560001373291016,47.20000076293945,46.119998931884766,47.150001525878906,51510400,WFC
2016-09-21,34.80033874511719,45.83000183105469,46.540000915527344,45.33000183105469,46.5099983215332,64530200,WFC
2016-09-22,34.716819763183594,45.720001220703125,46.119998931884766,45.369998931884766,45.83000183105469,36964400,WFC
2016-09-23,34.731998443603516,45.7400016784668,45.90999984741211,45.43000030517578,45.5,28710500,WFC
2016-09-26,34.078975677490234,44.880001068115234,45.5,44.650001525878906,45.369998931884766,30938000,WFC
2016-09-27,34.238441467285156,45.09000015258789,45.099998474121094,44.65999984741211,44.790000915527344,24359000,WFC
2016-09-28,34.405487060546875,45.310001373291016,45.47999954223633,44.959999084472656,45.36000061035156,28220300,WFC
2016-09-29,33.69171142578125,44.369998931884766,45.2599983215332,44.209999084472656,45.189998626708984,45266700,WFC
2016-09-30,33.62336730957031,44.279998779296875,44.72999954223633,44.099998474121094,44.33000183105469,54117700,WFC
2016-10-03,33.28167724609375,43.83000183105469,44.15999984741211,43.560001373291016,44.119998931884766,38197700,WFC
2016-10-04,33.22093963623047,43.75,44.09000015258789,43.54999923706055,43.619998931884766,44008300,WFC
2016-10-05,34.162513732910156,44.9900016784668,45.08000183105469,43.83000183105469,43.83000183105469,40459000,WFC
2016-10-06,34.306793212890625,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,29878200,WFC
2016-10-07,34.420692443847656,45.33000183105469,45.45000076293945,44.93000030517578,45.20000076293945,24893600,WFC
2016-10-10,34.66368103027344,45.650001525878906,45.91999816894531,45.439998626708984,45.70000076293945,21804900,WFC
2016-10-11,34.51180648803711,45.45000076293945,45.81999969482422,45.150001525878906,45.79999923706055,25442600,WFC
2016-10-12,34.41309356689453,45.31999969482422,45.83000183105469,45.31999969482422,45.5099983215332,21780500,WFC
2016-10-13,33.98026657104492,44.75,45.2400016784668,44.279998779296875,45.2400016784668,44174600,WFC
2016-10-14,33.94990921020508,44.709999084472656,45.52000045776367,44.31999969482422,45.16999816894531,45418600,WFC
2016-10-17,33.79043960571289,44.5,44.7599983215332,44.31999969482422,44.540000915527344,18861300,WFC
2016-10-18,34.13212585449219,44.95000076293945,45.0,44.40999984741211,44.75,23877600,WFC
2016-10-19,34.367523193359375,45.2599983215332,45.529998779296875,44.86000061035156,44.86000061035156,26977000,WFC
2016-10-20,34.1169548034668,44.93000030517578,45.290000915527344,44.65999984741211,44.970001220703125,27210600,WFC
2016-10-21,34.238441467285156,45.09000015258789,45.29999923706055,44.65999984741211,44.7400016784668,21490800,WFC
2016-10-24,34.564945220947266,45.52000045776367,45.68000030517578,45.290000915527344,45.45000076293945,19303800,WFC
2016-10-25,34.716819763183594,45.720001220703125,45.79999923706055,45.40999984741211,45.470001220703125,20402000,WFC
2016-10-26,35.0433349609375,46.150001525878906,46.16999816894531,45.439998626708984,45.459999084472656,25181900,WFC
2016-10-27,35.24076461791992,46.40999984741211,46.810001373291016,46.2599983215332,46.41999816894531,25661000,WFC
2016-10-28,35.10407638549805,46.22999954223633,46.63999938964844,45.880001068115234,46.56999969482422,20882000,WFC
2016-10-31,34.93703079223633,46.0099983215332,46.560001373291016,46.0,46.400001525878906,20115900,WFC
2016-11-01,34.921852111816406,45.9900016784668,46.279998779296875,45.599998474121094,46.119998931884766,20020200,WFC
2016-11-02,34.63855743408203,45.2400016784668,45.5099983215332,45.06999969482422,45.380001068115234,19566600,WFC
2016-11-03,34.715110778808594,45.34000015258789,45.790000915527344,45.25,45.33000183105469,14982700,WFC
2016-11-04,34.14852523803711,44.599998474121094,45.41999816894531,44.4900016784668,45.36000061035156,27391600,WFC
2016-11-07,34.76106262207031,45.400001525878906,45.689998626708984,45.209999084472656,45.220001220703125,25769400,WFC
2016-11-08,34.86824417114258,45.540000915527344,45.81999969482422,44.869998931884766,45.18000030517578,19462600,WFC
2016-11-09,36.74412536621094,47.9900016784668,48.61000061035156,46.0,46.33000183105469,67615000,WFC
2016-11-10,39.5311279296875,51.630001068115234,51.93000030517578,48.790000915527344,48.93000030517578,100988800,WFC
2016-11-11,39.607696533203125,51.72999954223633,51.9900016784668,50.72999954223633,51.09000015258789,46594900,WFC
2016-11-14,40.748538970947266,53.220001220703125,54.060001373291016,51.90999984741211,51.90999984741211,59154400,WFC
2016-11-15,40.26616287231445,52.59000015258789,52.59000015258789,51.540000915527344,52.380001068115234,39437900,WFC
2016-11-16,39.569419860839844,51.68000030517578,52.16999816894531,51.36000061035156,51.790000915527344,26996200,WFC
2016-11-17,40.18959045410156,52.4900016784668,52.900001525878906,50.959999084472656,51.38999938964844,29205900,WFC
2016-11-18,40.442264556884766,52.81999969482422,52.97999954223633,51.9900016784668,52.45000076293945,29673400,WFC
2016-11-21,39.90631103515625,52.119998931884766,52.97999954223633,52.02000045776367,52.849998474121094,23587200,WFC
2016-11-22,39.98287582397461,52.220001220703125,52.58000183105469,51.810001373291016,52.43000030517578,22816900,WFC
2016-11-23,39.936927795410156,52.15999984741211,52.630001068115234,51.95000076293945,52.45000076293945,19986800,WFC
2016-11-25,40.28913116455078,52.619998931884766,52.619998931884766,52.040000915527344,52.400001525878906,9635500,WFC
2016-11-28,39.49285125732422,51.58000183105469,52.47999954223633,51.38999938964844,52.119998931884766,26518500,WFC
2016-11-29,39.70722579956055,51.86000061035156,52.130001068115234,51.560001373291016,51.560001373291016,16267300,WFC
2016-11-30,40.518836975097656,52.91999816894531,53.15999984741211,52.29999923706055,52.47999954223633,26567200,WFC
2016-12-01,41.6060791015625,54.34000015258789,54.470001220703125,53.060001373291016,53.130001068115234,35623100,WFC
2016-12-02,41.024169921875,53.58000183105469,54.27000045776367,53.310001373291016,54.2400016784668,21894700,WFC
2016-12-05,41.61372375488281,54.349998474121094,54.529998779296875,53.869998931884766,53.900001525878906,24793900,WFC
2016-12-06,42.53252029418945,55.54999923706055,55.56999969482422,54.220001220703125,54.45000076293945,30706700,WFC
2016-12-07,43.85712432861328,57.279998779296875,57.290000915527344,55.22999954223633,55.54999923706055,46617000,WFC
2016-12-08,43.864776611328125,57.290000915527344,58.02000045776367,56.709999084472656,57.290000915527344,39828600,WFC
2016-12-09,43.749935150146484,57.13999938964844,57.2400016784668,56.4900016784668,56.90999984741211,20331200,WFC
2016-12-12,42.7086296081543,55.779998779296875,57.099998474121094,55.54999923706055,56.5,27886200,WFC
2016-12-13,42.75456619262695,55.84000015258789,56.209999084472656,55.290000915527344,55.849998474121094,24355600,WFC
2016-12-14,41.88172912597656,54.70000076293945,55.619998931884766,54.029998779296875,54.7400016784668,54590600,WFC
2016-12-15,42.25688934326172,55.189998626708984,56.25,54.900001525878906,55.16999816894531,31345900,WFC
2016-12-16,42.37173080444336,55.34000015258789,55.650001525878906,54.91999816894531,55.4900016784668,33171800,WFC
2016-12-19,42.27986526489258,55.220001220703125,55.470001220703125,54.650001525878906,55.18000030517578,16801400,WFC
2016-12-20,42.95363235473633,56.099998474121094,56.31999969482422,55.150001525878906,55.470001220703125,19245300,WFC
2016-12-21,42.65504455566406,55.709999084472656,56.09000015258789,55.63999938964844,56.09000015258789,14058400,WFC
2016-12-22,42.68565368652344,55.75,56.029998779296875,55.5,55.7599983215332,14515500,WFC
2016-12-23,42.84646224975586,55.959999084472656,55.97999954223633,55.619998931884766,55.779998779296875,8313000,WFC
2016-12-27,42.838783264160156,55.95000076293945,56.099998474121094,55.84000015258789,55.900001525878906,8893900,WFC
2016-12-28,42.35642623901367,55.31999969482422,56.08000183105469,55.27000045776367,55.97999954223633,10609100,WFC
2016-12-29,41.988914489746094,54.84000015258789,55.459999084472656,54.47999954223633,55.189998626708984,15933500,WFC
2016-12-30,42.195640563964844,55.11000061035156,55.36000061035156,54.790000915527344,54.88999938964844,15095500,WFC
2017-01-03,42.8770751953125,56.0,56.349998474121094,55.459999084472656,55.66999816894531,22063800,WFC
2017-01-04,42.915348052978516,56.04999923706055,56.310001373291016,55.61000061035156,56.15999984741211,15036100,WFC
2017-01-05,42.249237060546875,55.18000030517578,55.81999969482422,54.47999954223633,55.4900016784668,18831600,WFC
2017-01-06,42.142051696777344,55.040000915527344,55.56999969482422,54.70000076293945,55.2599983215332,18715900,WFC
2017-01-09,41.52951431274414,54.2400016784668,54.810001373291016,54.18000030517578,54.68000030517578,21794100,WFC
2017-01-10,41.820465087890625,54.619998931884766,55.18000030517578,54.2599983215332,54.349998474121094,17978200,WFC
2017-01-11,41.958290100097656,54.79999923706055,54.79999923706055,53.720001220703125,54.599998474121094,21100600,WFC
2017-01-12,41.728580474853516,54.5,54.779998779296875,53.900001525878906,54.650001525878906,20566600,WFC
2017-01-13,42.34877395629883,55.310001373291016,56.20000076293945,54.650001525878906,55.11000061035156,37231600,WFC
2017-01-17,41.177303314208984,53.779998779296875,54.959999084472656,53.58000183105469,54.79999923706055,26974400,WFC
2017-01-18,41.55247116088867,54.27000045776367,54.290000915527344,53.34000015258789,53.779998779296875,21186700,WFC
2017-01-19,41.78984451293945,54.58000183105469,54.77000045776367,53.86000061035156,54.2400016784668,20906900,WFC
2017-01-20,42.165008544921875,55.06999969482422,55.11000061035156,54.619998931884766,54.75,24160800,WFC
2017-01-23,41.537166595458984,54.25,55.0,54.150001525878906,54.709999084472656,17227400,WFC
2017-01-24,41.88172912597656,54.70000076293945,55.06999969482422,54.130001068115234,54.36000061035156,18523300,WFC
2017-01-25,43.35177230834961,56.619998931884766,56.83000183105469,55.279998779296875,55.380001068115234,32252100,WFC
2017-01-26,43.78055953979492,57.18000030517578,57.33000183105469,56.59000015258789,56.61000061035156,23769800,WFC
2017-01-27,43.32881164550781,56.59000015258789,57.11000061035156,56.40999984741211,57.029998779296875,17186200,WFC
2017-01-30,42.938323974609375,56.08000183105469,56.31999969482422,55.75,56.119998931884766,15961400,WFC
2017-01-31,43.12973403930664,56.33000183105469,56.380001068115234,55.79999923706055,55.97999954223633,22409100,WFC
2017-02-01,43.098899841308594,55.90999984741211,57.06999969482422,55.77000045776367,56.540000915527344,21157700,WFC
2017-02-02,42.975563049316406,55.75,55.959999084472656,55.400001525878906,55.56999969482422,13044400,WFC
2017-02-03,44.14728546142578,57.27000045776367,57.290000915527344,56.43000030517578,56.880001068115234,19879800,WFC
2017-02-06,43.592262268066406,56.54999923706055,57.40999984741211,56.4900016784668,57.08000183105469,13940200,WFC
2017-02-07,43.43037414550781,56.34000015258789,57.189998626708984,56.27000045776367,56.86000061035156,14937400,WFC
2017-02-08,42.88304901123047,55.630001068115234,56.209999084472656,55.16999816894531,56.209999084472656,18592200,WFC
2017-02-09,43.731014251708984,56.72999954223633,56.77000045776367,55.630001068115234,55.630001068115234,15907800,WFC
2017-02-10,43.83121871948242,56.86000061035156,57.040000915527344,56.65999984741211,57.02000045776367,12268100,WFC
2017-02-13,44.00081253051758,57.08000183105469,57.5099983215332,56.88999938964844,57.06999969482422,15325300,WFC
2017-02-14,44.69459915161133,57.97999954223633,58.0,56.9900016784668,57.130001068115234,16382900,WFC
2017-02-15,45.13398361206055,58.54999923706055,59.0099983215332,57.88999938964844,58.099998474121094,25350400,WFC
2017-02-16,44.802513122558594,58.119998931884766,58.36000061035156,57.5099983215332,58.36000061035156,14694500,WFC
2017-02-17,44.77937698364258,58.09000015258789,58.099998474121094,57.45000076293945,57.58000183105469,15783200,WFC
2017-02-21,44.90271759033203,58.25,58.630001068115234,57.900001525878906,58.25,16916800,WFC
2017-02-22,44.987518310546875,58.36000061035156,58.59000015258789,58.0,58.0,12344200,WFC
