Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,56.849212646484375,75.05000305175781,75.2300033569336,74.72000122070312,74.9000015258789,4851600,OXY
2016-08-16,57.57640838623047,76.01000213623047,76.26000213623047,74.5,74.7699966430664,4289400,OXY
2016-08-17,58.03089141845703,76.61000061035156,76.62000274658203,75.44999694824219,75.87000274658203,3983000,OXY
2016-08-18,58.689918518066406,77.4800033569336,77.51000213623047,76.7300033569336,76.91999816894531,4390500,OXY
2016-08-19,57.97787857055664,76.54000091552734,77.1500015258789,76.33000183105469,76.91000366210938,2992200,OXY
2016-08-22,57.84153747558594,76.36000061035156,76.52999877929688,75.66999816894531,76.02999877929688,2521900,OXY
2016-08-23,58.242977142333984,76.88999938964844,77.06999969482422,76.37000274658203,76.37000274658203,2432900,OXY
2016-08-24,58.8716926574707,77.72000122070312,77.94000244140625,76.56999969482422,76.87999725341797,5358000,OXY
2016-08-25,58.599002838134766,77.36000061035156,77.69999694824219,77.0,77.66000366210938,3228100,OXY
2016-08-26,58.455081939697266,77.16999816894531,77.94000244140625,76.8499984741211,77.54000091552734,3517400,OXY
2016-08-29,59.04592514038086,77.94999694824219,78.0199966430664,76.5999984741211,77.0999984741211,3335300,OXY
2016-08-30,58.96260070800781,77.83999633789062,78.4800033569336,77.58999633789062,78.4800033569336,2309600,OXY
2016-08-31,58.21268844604492,76.8499984741211,77.58000183105469,76.48999786376953,77.58000183105469,3376600,OXY
2016-09-01,58.205108642578125,76.83999633789062,76.8499984741211,76.01000213623047,76.55000305175781,3261000,OXY
2016-09-02,58.712646484375,77.51000213623047,77.77999877929688,76.55999755859375,77.56999969482422,3458300,OXY
2016-09-06,59.083805084228516,78.0,78.16999816894531,77.36000061035156,77.5999984741211,3978800,OXY
2016-09-07,58.999656677246094,77.12999725341797,77.76000213623047,76.94999694824219,77.4000015258789,3881700,OXY
2016-09-08,59.47389602661133,77.75,77.9000015258789,76.79000091552734,77.56999969482422,5019200,OXY
2016-09-09,58.21942901611328,76.11000061035156,77.30000305175781,76.0,77.30000305175781,4496700,OXY
2016-09-12,58.020530700683594,75.8499984741211,76.1500015258789,74.79000091552734,75.0999984741211,4638200,OXY
2016-09-13,56.2306022644043,73.51000213623047,75.1500015258789,73.3499984741211,75.0199966430664,5846500,OXY
2016-09-14,54.92253112792969,71.80000305175781,73.69000244140625,71.43000030517578,73.30999755859375,5624200,OXY
2016-09-15,55.28205871582031,72.2699966430664,72.7699966430664,71.83000183105469,71.87000274658203,5324800,OXY
2016-09-16,54.333518981933594,71.02999877929688,71.80000305175781,70.93000030517578,71.5999984741211,5411300,OXY
2016-09-19,54.17289352416992,70.81999969482422,71.80999755859375,70.80999755859375,71.52999877929688,4220500,OXY
2016-09-20,53.928123474121094,70.5,71.30999755859375,70.48999786376953,70.86000061035156,4337600,OXY
2016-09-21,54.92253112792969,71.80000305175781,71.88999938964844,70.70999908447266,71.12000274658203,4294500,OXY
2016-09-22,54.62422180175781,71.41000366210938,72.80000305175781,71.30000305175781,72.58000183105469,5204000,OXY
2016-09-23,53.23967742919922,69.5999984741211,71.38999938964844,69.1500015258789,71.38999938964844,5802100,OXY
2016-09-26,53.02549743652344,69.31999969482422,70.19999694824219,69.22000122070312,69.80000305175781,4688300,OXY
2016-09-27,52.512977600097656,68.6500015258789,68.97000122070312,67.83000183105469,68.75,4862200,OXY
2016-09-28,54.999027252197266,71.9000015258789,72.18000030517578,68.6500015258789,69.06999969482422,8044800,OXY
2016-09-29,55.1826286315918,72.13999938964844,73.12999725341797,71.29000091552734,71.81999969482422,6467700,OXY
2016-09-30,55.77925109863281,72.91999816894531,73.37000274658203,71.9800033569336,72.55999755859375,5110500,OXY
2016-10-03,55.70279312133789,72.81999969482422,73.18000030517578,72.43000030517578,72.91999816894531,3002200,OXY
2016-10-04,55.57273483276367,72.6500015258789,73.2300033569336,72.08999633789062,72.83999633789062,4532700,OXY
2016-10-05,55.48858642578125,72.54000091552734,73.52999877929688,72.47000122070312,73.27999877929688,4196900,OXY
2016-10-06,56.25352478027344,73.54000091552734,74.0,72.5999984741211,72.73999786376953,5269400,OXY
2016-10-07,56.25352478027344,73.54000091552734,73.98999786376953,73.22000122070312,73.80999755859375,3117600,OXY
2016-10-10,57.19440841674805,74.7699966430664,74.87000274658203,74.02999877929688,74.11000061035156,3766400,OXY
2016-10-11,56.368282318115234,73.69000244140625,74.81999969482422,73.27999877929688,74.52999877929688,3694800,OXY
2016-10-12,56.60539627075195,74.0,74.44999694824219,73.37000274658203,73.77999877929688,4128900,OXY
2016-10-13,56.52891540527344,73.9000015258789,74.16000366210938,72.83999633789062,73.36000061035156,4574000,OXY
2016-10-14,56.008758544921875,73.22000122070312,74.5999984741211,72.76000213623047,74.5999984741211,4494200,OXY
2016-10-17,55.435054779052734,72.47000122070312,73.22000122070312,71.86000061035156,73.22000122070312,5608500,OXY
2016-10-18,55.51152420043945,72.56999969482422,73.30999755859375,71.7699966430664,73.27999877929688,3814000,OXY
2016-10-19,56.99553298950195,74.51000213623047,75.5999984741211,72.97000122070312,73.41999816894531,5840000,OXY
2016-10-20,56.681888580322266,74.0999984741211,74.70999908447266,73.37999725341797,73.94999694824219,4088600,OXY
2016-10-21,57.07200241088867,74.61000061035156,74.66000366210938,72.79000091552734,73.47000122070312,4983800,OXY
2016-10-24,57.39328384399414,75.02999877929688,75.4000015258789,73.9000015258789,74.72000122070312,6117200,OXY
2016-10-25,56.9343147277832,74.43000030517578,75.5,74.3499984741211,74.83000183105469,4943800,OXY
2016-10-26,56.903751373291016,74.38999938964844,74.58000183105469,73.29000091552734,73.69999694824219,3678000,OXY
2016-10-27,56.44477462768555,73.79000091552734,74.88999938964844,73.72000122070312,74.7300033569336,4124700,OXY
2016-10-28,56.322357177734375,73.62999725341797,74.76000213623047,73.55000305175781,73.88999938964844,5823000,OXY
2016-10-31,55.77162551879883,72.91000366210938,73.69000244140625,72.55000305175781,73.63999938964844,4722100,OXY
2016-11-01,52.78070831298828,69.0,72.83999633789062,67.66000366210938,72.44999694824219,13046300,OXY
2016-11-02,51.855125427246094,67.79000091552734,68.87000274658203,67.0999984741211,68.72000122070312,5810300,OXY
2016-11-03,51.595062255859375,67.44999694824219,68.0,66.83000183105469,68.0,7863000,OXY
2016-11-04,50.93720626831055,66.58999633789062,68.2699966430664,66.55999755859375,67.41000366210938,7713900,OXY
2016-11-07,51.44207000732422,67.25,67.81999969482422,66.80000305175781,67.47000122070312,5855500,OXY
2016-11-08,51.16670608520508,66.88999938964844,67.43000030517578,66.45999908447266,67.08999633789062,4283000,OXY
2016-11-09,51.17434310913086,66.9000015258789,67.66000366210938,66.12000274658203,66.75,8582900,OXY
2016-11-10,50.27171325683594,65.72000122070312,66.9800033569336,65.5999984741211,66.79000091552734,9215400,OXY
2016-11-11,49.68269729614258,64.94999694824219,65.37000274658203,64.4000015258789,65.37000274658203,7290200,OXY
