Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,26.16557502746582,31.860000610351562,31.889999389648438,31.549999237060547,31.59000015258789,9345300,GM
2016-08-16,26.042377471923828,31.709999084472656,31.850000381469727,31.610000610351562,31.809999465942383,9888500,GM
2016-08-17,26.157360076904297,31.850000381469727,31.8799991607666,31.549999237060547,31.709999084472656,8392400,GM
2016-08-18,25.91097640991211,31.549999237060547,31.860000610351562,31.479999542236328,31.799999237060547,14089900,GM
2016-08-19,26.140932083129883,31.829999923706055,31.889999389648438,31.399999618530273,31.479999542236328,8809700,GM
2016-08-22,26.173786163330078,31.8700008392334,31.950000762939453,31.700000762939453,31.790000915527344,8306000,GM
2016-08-23,26.198427200317383,31.899999618530273,32.04999923706055,31.8700008392334,31.969999313354492,10961100,GM
2016-08-24,26.099870681762695,31.780000686645508,32.09000015258789,31.760000228881836,31.84000015258789,8179500,GM
2016-08-25,25.90277099609375,31.540000915527344,31.75,31.360000610351562,31.709999084472656,15930800,GM
2016-08-26,25.894559860229492,31.530000686645508,31.81999969482422,31.420000076293945,31.670000076293945,10436200,GM
2016-08-29,26.12451171875,31.809999465942383,31.959999084472656,31.56999969482422,31.780000686645508,7708300,GM
2016-08-30,26.00952911376953,31.670000076293945,32.0,31.229999542236328,31.809999465942383,10748700,GM
2016-08-31,26.214853286743164,31.920000076293945,31.940000534057617,31.649999618530273,31.670000076293945,9625600,GM
2016-09-01,26.116291046142578,31.799999237060547,32.54999923706055,31.34000015258789,31.860000610351562,14898800,GM
2016-09-02,26.41195297241211,32.15999984741211,32.20000076293945,31.850000381469727,31.8799991607666,10828400,GM
2016-09-06,26.379100799560547,32.119998931884766,32.34000015258789,31.850000381469727,32.25,16774800,GM
2016-09-07,26.503768920898438,31.889999389648438,31.989999771118164,31.6200008392334,31.989999771118164,12554700,GM
2016-09-08,26.354169845581055,31.709999084472656,32.0,31.68000030517578,31.850000381469727,11808200,GM
