Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,23.177505493164062,31.190000534057617,31.239999771118164,30.889999389648438,30.979999542236328,21944700,CSCO
2016-08-16,23.125486373901367,31.1200008392334,31.229999542236328,30.979999542236328,31.219999313354492,23399700,CSCO
2016-08-17,22.8282470703125,30.719999313354492,30.969999313354492,30.329999923706055,30.969999313354492,55071200,CSCO
2016-08-18,22.649900436401367,30.479999542236328,30.670000076293945,30.059999465942383,30.40999984741211,48710500,CSCO
2016-08-19,22.679624557495117,30.520000457763672,30.649999618530273,30.239999771118164,30.3700008392334,25131300,CSCO
2016-08-22,22.76136589050293,30.6299991607666,30.780000686645508,30.3700008392334,30.440000534057617,28680000,CSCO
2016-08-23,23.021453857421875,30.979999542236328,31.059999465942383,30.790000915527344,30.829999923706055,23493600,CSCO
2016-08-24,23.080904006958008,31.059999465942383,31.200000762939453,30.950000762939453,30.979999542236328,24474700,CSCO
2016-08-25,23.25181770324707,31.290000915527344,31.389999389648438,31.020000457763672,31.059999465942383,22917100,CSCO
2016-08-26,23.296403884887695,31.350000381469727,31.65999984741211,31.190000534057617,31.34000015258789,21106200,CSCO
2016-08-29,23.467321395874023,31.579999923706055,31.700000762939453,31.40999984741211,31.43000030517578,21101700,CSCO
2016-08-30,23.43759536743164,31.540000915527344,31.65999984741211,31.40999984741211,31.610000610351562,17794800,CSCO
2016-08-31,23.363279342651367,31.440000534057617,31.579999923706055,31.25,31.450000762939453,20418800,CSCO
2016-09-01,23.467321395874023,31.579999923706055,31.639999389648438,31.260000228881836,31.420000076293945,15980500,CSCO
2016-09-02,23.653099060058594,31.829999923706055,31.950000762939453,31.649999618530273,31.649999618530273,18156500,CSCO
2016-09-06,23.682817459106445,31.8700008392334,31.940000534057617,31.700000762939453,31.93000030517578,17656500,CSCO
2016-09-07,23.623369216918945,31.790000915527344,31.93000030517578,31.75,31.790000915527344,14050500,CSCO
2016-09-08,23.385576248168945,31.469999313354492,31.75,31.420000076293945,31.719999313354492,19913700,CSCO
2016-09-09,22.92485237121582,30.850000381469727,31.34000015258789,30.850000381469727,31.139999389648438,25450500,CSCO
2016-09-12,23.363279342651367,31.440000534057617,31.5,30.600000381469727,30.610000610351562,22612500,CSCO
2016-09-13,23.080904006958008,31.059999465942383,31.350000381469727,30.899999618530273,31.260000228881836,23617900,CSCO
2016-09-14,23.03632164001465,31.0,31.229999542236328,30.809999465942383,31.010000228881836,24262900,CSCO
2016-09-15,23.26667594909668,31.309999465942383,31.389999389648438,30.610000610351562,30.6299991607666,25554500,CSCO
2016-09-16,22.91741943359375,30.84000015258789,31.139999389648438,30.700000762939453,31.1200008392334,37416300,CSCO
2016-09-19,23.051183700561523,31.020000457763672,31.25,30.81999969482422,30.850000381469727,16833500,CSCO
2016-09-20,23.110628128051758,31.100000381469727,31.219999313354492,31.040000915527344,31.079999923706055,15878900,CSCO
2016-09-21,23.303834915161133,31.360000610351562,31.3799991607666,30.969999313354492,31.110000610351562,21169400,CSCO
2016-09-22,23.526765823364258,31.65999984741211,31.799999237060547,31.489999771118164,31.5,20261900,CSCO
2016-09-23,23.28897476196289,31.34000015258789,31.799999237060547,31.309999465942383,31.709999084472656,20442200,CSCO
2016-09-26,23.088333129882812,31.06999969482422,31.15999984741211,30.790000915527344,31.100000381469727,20361500,CSCO
2016-09-27,23.39300537109375,31.479999542236328,31.610000610351562,30.959999084472656,31.09000015258789,18045400,CSCO
2016-09-28,23.40787124633789,31.5,31.59000015258789,31.360000610351562,31.440000534057617,15841000,CSCO
2016-09-29,23.32613182067871,31.389999389648438,31.56999969482422,31.25,31.510000228881836,15417100,CSCO
2016-09-30,23.571353912353516,31.719999313354492,31.799999237060547,31.559999465942383,31.610000610351562,30380600,CSCO
2016-10-03,23.60132598876953,31.5,31.579999923706055,31.200000762939453,31.309999465942383,14070500,CSCO
