Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,12.020193099975586,15.020000457763672,15.029999732971191,14.949999809265137,14.970000267028809,48592100,BAC
2016-08-16,12.140238761901855,15.170000076293945,15.1899995803833,14.930000305175781,14.970000267028809,80307500,BAC
2016-08-17,12.124231338500977,15.149999618530273,15.239999771118164,15.079999923706055,15.15999984741211,93407300,BAC
2016-08-18,12.132235527038574,15.15999984741211,15.239999771118164,15.0600004196167,15.109999656677246,62804300,BAC
2016-08-19,12.180248260498047,15.220000267028809,15.25,15.050000190734863,15.130000114440918,59834800,BAC
2016-08-22,12.148239135742188,15.180000305175781,15.25,15.119999885559082,15.199999809265137,60877100,BAC
2016-08-23,12.284284591674805,15.350000381469727,15.40999984741211,15.260000228881836,15.260000228881836,67817900,BAC
2016-08-24,12.324299812316895,15.399999618530273,15.5,15.359999656677246,15.369999885559082,65484900,BAC
2016-08-25,12.428338050842285,15.529999732971191,15.539999961853027,15.399999618530273,15.420000076293945,67714400,BAC
2016-08-26,12.636405944824219,15.789999961853027,15.899999618530273,15.579999923706055,15.609999656677246,126886300,BAC
2016-08-29,12.676424026489258,15.84000015258789,16.010000228881836,15.779999732971191,15.8100004196167,120144900,BAC
2016-08-30,12.95651912689209,16.190000534057617,16.229999542236328,15.800000190734863,15.84000015258789,121280600,BAC
2016-08-31,12.976618766784668,16.139999389648438,16.239999771118164,15.880000114440918,16.209999084472656,127664300,BAC
2016-09-01,12.847981452941895,15.979999542236328,16.149999618530273,15.75,16.149999618530273,128812600,BAC
2016-09-02,12.864057540893555,16.0,16.059999465942383,15.819999694824219,15.9399995803833,100997300,BAC
2016-09-06,12.687178611755371,15.779999732971191,16.059999465942383,15.699999809265137,16.049999237060547,96542200,BAC
2016-09-07,12.622857093811035,15.699999809265137,15.850000381469727,15.649999618530273,15.720000267028809,63310300,BAC
2016-09-08,12.751498222351074,15.859999656677246,15.9399995803833,15.680000305175781,15.770000457763672,69292700,BAC
