Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,12.020194053649902,15.020000457763672,15.029999732971191,14.949999809265137,14.970000267028809,48592100,BAC
2016-08-16,12.14023494720459,15.170000076293945,15.1899995803833,14.930000305175781,14.970000267028809,80307500,BAC
2016-08-17,12.124231338500977,15.149999618530273,15.239999771118164,15.079999923706055,15.15999984741211,93407300,BAC
2016-08-18,12.132232666015625,15.15999984741211,15.239999771118164,15.0600004196167,15.109999656677246,62804300,BAC
2016-08-19,12.180248260498047,15.220000267028809,15.25,15.050000190734863,15.130000114440918,59834800,BAC
2016-08-22,12.14824104309082,15.180000305175781,15.25,15.119999885559082,15.199999809265137,60877100,BAC
2016-08-23,12.28428840637207,15.350000381469727,15.40999984741211,15.260000228881836,15.260000228881836,67817900,BAC
2016-08-24,12.324297904968262,15.399999618530273,15.5,15.359999656677246,15.369999885559082,65484900,BAC
2016-08-25,12.428335189819336,15.529999732971191,15.539999961853027,15.399999618530273,15.420000076293945,67714400,BAC
2016-08-26,12.636409759521484,15.789999961853027,15.899999618530273,15.579999923706055,15.609999656677246,126886300,BAC
2016-08-29,12.676423072814941,15.84000015258789,16.010000228881836,15.779999732971191,15.8100004196167,120144900,BAC
2016-08-30,12.956518173217773,16.190000534057617,16.229999542236328,15.800000190734863,15.84000015258789,121280600,BAC
2016-08-31,12.976616859436035,16.139999389648438,16.239999771118164,15.880000114440918,16.209999084472656,127664300,BAC
2016-09-01,12.847978591918945,15.979999542236328,16.149999618530273,15.75,16.149999618530273,128812600,BAC
2016-09-02,12.864059448242188,16.0,16.059999465942383,15.819999694824219,15.9399995803833,100997300,BAC
2016-09-06,12.687176704406738,15.779999732971191,16.059999465942383,15.699999809265137,16.049999237060547,96542200,BAC
2016-09-07,12.622859001159668,15.699999809265137,15.850000381469727,15.649999618530273,15.720000267028809,63310300,BAC
2016-09-08,12.751500129699707,15.859999656677246,15.9399995803833,15.680000305175781,15.770000457763672,69292700,BAC
2016-09-09,12.655021667480469,15.739999771118164,16.149999618530273,15.739999771118164,15.90999984741211,135182500,BAC
2016-09-12,12.783659934997559,15.899999618530273,15.9399995803833,15.479999542236328,15.649999618530273,109724000,BAC
2016-09-13,12.638937950134277,15.720000267028809,15.859999656677246,15.550000190734863,15.670000076293945,89317600,BAC
2016-09-14,12.56657886505127,15.630000114440918,15.84000015258789,15.5600004196167,15.670000076293945,75528100,BAC
2016-09-15,12.598738670349121,15.670000076293945,15.75,15.579999923706055,15.640000343322754,67322600,BAC
2016-09-16,12.45401668548584,15.489999771118164,15.680000305175781,15.479999542236328,15.65999984741211,90926200,BAC
2016-09-19,12.534419059753418,15.59000015258789,15.779999732971191,15.550000190734863,15.550000190734863,66186400,BAC
2016-09-20,12.542457580566406,15.600000381469727,15.760000228881836,15.510000228881836,15.739999771118164,68210400,BAC
2016-09-21,12.582660675048828,15.649999618530273,15.829999923706055,15.390000343322754,15.710000038146973,95464600,BAC
2016-09-22,12.542457580566406,15.600000381469727,15.710000038146973,15.5,15.6899995803833,75611300,BAC
2016-09-23,12.478137969970703,15.520000457763672,15.670000076293945,15.5,15.529999732971191,51604400,BAC
2016-09-26,12.132416725158691,15.09000015258789,15.4399995803833,15.020000457763672,15.399999618530273,94972100,BAC
2016-09-27,12.293213844299316,15.289999961853027,15.34000015258789,14.8100004196167,15.010000228881836,81992600,BAC
2016-09-28,12.365575790405273,15.380000114440918,15.390000343322754,15.149999618530273,15.359999656677246,66076400,BAC
2016-09-29,12.188697814941406,15.15999984741211,15.5,15.0600004196167,15.380000114440918,78997700,BAC
2016-09-30,12.582660675048828,15.649999618530273,15.729999542236328,15.170000076293945,15.260000228881836,119428700,BAC
2016-10-03,12.56657886505127,15.630000114440918,15.729999542236328,15.5,15.59000015258789,69873100,BAC
