Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,42.204952239990234,60.029998779296875,60.86000061035156,60.0099983215332,60.7400016784668,12142900,BMY
2016-08-16,41.7690544128418,59.40999984741211,60.38999938964844,59.29999923706055,60.02000045776367,13273700,BMY
2016-08-17,40.988651275634766,58.29999923706055,59.52000045776367,58.06999969482422,59.5,21007400,BMY
2016-08-18,41.255821228027344,58.68000030517578,59.47999954223633,58.2599983215332,58.27000045776367,14693300,BMY
2016-08-19,41.6846809387207,59.290000915527344,59.349998474121094,58.529998779296875,58.7400016784668,12134900,BMY
2016-08-22,41.66360092163086,59.2599983215332,59.68000030517578,59.0099983215332,59.650001525878906,11133600,BMY
2016-08-23,42.085445404052734,59.86000061035156,60.040000915527344,59.29999923706055,59.5099983215332,10583000,BMY
2016-08-24,41.19254684448242,58.59000015258789,60.0,58.400001525878906,59.79999923706055,13198700,BMY
2016-08-25,41.31207275390625,58.7599983215332,59.40999984741211,58.36000061035156,58.59000015258789,9116500,BMY
2016-08-26,41.319095611572266,58.77000045776367,59.400001525878906,58.540000915527344,58.7599983215332,7845200,BMY
2016-08-29,41.31207275390625,58.7599983215332,59.13999938964844,58.459999084472656,58.88999938964844,6573300,BMY
2016-08-30,40.243404388427734,57.2400016784668,58.970001220703125,57.15999984741211,58.970001220703125,16800500,BMY
2016-08-31,40.348876953125,57.38999938964844,57.5099983215332,56.91999816894531,57.369998931884766,12533900,BMY
2016-09-01,39.90594482421875,56.7599983215332,57.619998931884766,56.4900016784668,57.599998474121094,12873900,BMY
2016-09-02,39.61768341064453,56.349998474121094,56.93000030517578,55.11000061035156,56.93000030517578,34001000,BMY
2016-09-06,40.04655456542969,56.959999084472656,57.130001068115234,56.119998931884766,56.689998626708984,11710600,BMY
2016-09-07,39.77235794067383,56.56999969482422,57.45000076293945,56.41999816894531,57.02000045776367,11719300,BMY
2016-09-08,39.94108963012695,56.810001373291016,57.25,56.279998779296875,56.630001068115234,11571500,BMY
2016-09-09,39.132564544677734,55.65999984741211,57.0099983215332,55.65999984741211,56.599998474121094,12349600,BMY
2016-09-12,39.59657669067383,56.31999969482422,56.439998626708984,55.02000045776367,55.29999923706055,9958900,BMY
2016-09-13,39.09038543701172,55.599998474121094,56.130001068115234,55.09000015258789,56.08000183105469,9473400,BMY
2016-09-14,38.83024215698242,55.22999954223633,56.09000015258789,55.11000061035156,55.849998474121094,9007200,BMY
2016-09-15,39.350521087646484,55.970001220703125,56.34000015258789,55.27000045776367,55.349998474121094,9835200,BMY
2016-09-16,39.09038543701172,55.599998474121094,56.40999984741211,55.529998779296875,56.220001220703125,12082900,BMY
2016-09-19,38.72480010986328,55.08000183105469,55.970001220703125,55.02000045776367,55.95000076293945,10517400,BMY
2016-09-20,39.06226348876953,55.560001373291016,56.279998779296875,55.15999984741211,55.349998474121094,9940200,BMY
2016-09-21,39.32239532470703,55.93000030517578,56.119998931884766,55.2599983215332,55.86000061035156,11651400,BMY
2016-09-22,39.66689682006836,56.41999816894531,56.650001525878906,55.869998931884766,56.029998779296875,10611000,BMY
2016-09-23,39.709075927734375,56.47999954223633,56.95000076293945,56.2599983215332,56.29999923706055,8569100,BMY
2016-09-26,39.00602340698242,55.47999954223633,56.310001373291016,55.400001525878906,56.2599983215332,8599800,BMY
2016-09-27,39.18882369995117,55.7400016784668,55.88999938964844,55.5,55.68000030517578,8619900,BMY
2016-09-28,38.73181915283203,55.09000015258789,55.810001373291016,54.93000030517578,55.810001373291016,13768400,BMY
2016-09-29,37.874088287353516,53.869998931884766,55.27000045776367,53.7599983215332,55.2599983215332,17228500,BMY
2016-09-30,37.909236907958984,53.91999816894531,54.369998931884766,53.900001525878906,53.93000030517578,13326700,BMY
2016-10-03,38.42950439453125,54.65999984741211,54.70000076293945,53.560001373291016,53.939998626708984,9697200,BMY
2016-10-04,38.816192626953125,55.209999084472656,55.81999969482422,54.79999923706055,54.900001525878906,14042700,BMY
2016-10-05,38.78786087036133,54.790000915527344,55.20000076293945,54.4900016784668,54.900001525878906,10964100,BMY
2016-10-06,38.9719352722168,55.04999923706055,55.36000061035156,54.47999954223633,54.56999969482422,10955300,BMY
2016-10-07,39.240943908691406,55.43000030517578,55.900001525878906,55.060001373291016,55.220001220703125,12714400,BMY
2016-10-10,35.26234436035156,49.810001373291016,51.29999923706055,49.540000915527344,50.790000915527344,65259700,BMY
2016-10-11,35.07828140258789,49.54999923706055,50.22999954223633,49.5,49.66999816894531,24532500,BMY
2016-10-12,35.403934478759766,50.0099983215332,50.970001220703125,49.7400016784668,49.81999969482422,18137500,BMY
2016-10-13,35.56675720214844,50.2400016784668,50.4900016784668,49.119998931884766,49.630001068115234,15096000,BMY
2016-10-14,35.23402404785156,49.77000045776367,50.650001525878906,49.7599983215332,50.349998474121094,13848400,BMY
2016-10-17,34.929603576660156,49.34000015258789,49.790000915527344,49.099998474121094,49.689998626708984,11578000,BMY
