Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,36.65151596069336,44.45000076293945,44.72999954223633,44.02000045776367,44.04999923706055,4436100,HAL
2016-08-16,36.79170608520508,44.619998931884766,44.779998779296875,44.20000076293945,44.560001373291016,8288200,HAL
2016-08-17,37.1875,45.099998474121094,45.220001220703125,44.439998626708984,44.59000015258789,6190300,HAL
2016-08-18,38.30889892578125,46.459999084472656,46.54999923706055,45.380001068115234,45.439998626708984,12196700,HAL
2016-08-19,38.630462646484375,46.849998474121094,46.900001525878906,46.040000915527344,46.220001220703125,8841200,HAL
2016-08-22,37.17100143432617,45.08000183105469,46.2400016784668,44.869998931884766,46.18000030517578,11337300,HAL
2016-08-23,37.0967903137207,44.9900016784668,45.5,44.93000030517578,45.02000045776367,7647900,HAL
2016-08-24,36.56906509399414,44.349998474121094,45.15999984741211,44.13999938964844,44.58000183105469,6439900,HAL
2016-08-25,36.750465393066406,44.56999969482422,44.790000915527344,44.150001525878906,44.5099983215332,4098900,HAL
2016-08-26,36.74222946166992,44.560001373291016,45.27000045776367,44.36000061035156,44.650001525878906,5249700,HAL
2016-08-29,36.890663146972656,44.7400016784668,45.02000045776367,44.349998474121094,44.369998931884766,4474200,HAL
2016-08-30,36.33820724487305,44.06999969482422,45.189998626708984,43.880001068115234,44.7400016784668,8194800,HAL
2016-08-31,35.46416473388672,43.0099983215332,44.279998779296875,42.650001525878906,43.900001525878906,9660000,HAL
2016-09-01,35.62909698486328,43.209999084472656,43.290000915527344,42.56999969482422,43.0099983215332,5274400,HAL
2016-09-02,35.869197845458984,43.31999969482422,44.09000015258789,43.290000915527344,43.459999084472656,5994000,HAL
2016-09-06,36.20869827270508,43.72999954223633,43.900001525878906,43.130001068115234,43.529998779296875,6003200,HAL
2016-09-07,36.07620620727539,43.56999969482422,43.97999954223633,43.20000076293945,43.70000076293945,5173500,HAL
2016-09-08,36.53160095214844,44.119998931884766,44.349998474121094,43.47999954223633,43.91999816894531,6212600,HAL
2016-09-09,34.734832763671875,41.95000076293945,43.7599983215332,41.95000076293945,43.720001220703125,9520000,HAL
