Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,34.33916473388672,46.38999938964844,46.5,45.81999969482422,45.81999969482422,12252700,C
2016-08-16,34.50941848754883,46.619998931884766,46.790000915527344,46.13999938964844,46.25,15202100,C
2016-08-17,34.516815185546875,46.630001068115234,46.79999923706055,46.380001068115234,46.5099983215332,17899300,C
2016-08-18,34.42057800292969,46.5,46.70000076293945,46.209999084472656,46.56999969482422,14190300,C
2016-08-19,34.44279861450195,46.529998779296875,46.59000015258789,46.02000045776367,46.34000015258789,12207600,C
2016-08-22,34.53902053833008,46.65999984741211,46.75,46.25,46.41999816894531,11007500,C
2016-08-23,34.48720169067383,46.59000015258789,47.060001373291016,46.59000015258789,46.900001525878906,13345500,C
2016-08-24,34.53902053833008,46.65999984741211,47.119998931884766,46.540000915527344,46.630001068115234,16054400,C
2016-08-25,34.58343505859375,46.720001220703125,46.81999969482422,46.470001220703125,46.5099983215332,16520200,C
2016-08-26,34.87212371826172,47.11000061035156,47.2400016784668,46.70000076293945,46.83000183105469,23338500,C
2016-08-29,34.983154296875,47.2599983215332,47.689998626708984,47.11000061035156,47.189998626708984,16700000,C
2016-08-30,35.456905364990234,47.900001525878906,47.93000030517578,47.220001220703125,47.2599983215332,17519800,C
2016-08-31,35.33847427368164,47.7400016784668,48.18000030517578,47.25,47.959999084472656,20826600,C
2016-09-01,35.05719757080078,47.36000061035156,48.029998779296875,46.7599983215332,47.81999969482422,19403900,C
2016-09-02,35.1682243347168,47.5099983215332,47.709999084472656,47.0099983215332,47.5,16293000,C
2016-09-06,35.005348205566406,47.290000915527344,47.650001525878906,46.650001525878906,47.5099983215332,17649500,C
2016-09-07,35.14601516723633,47.47999954223633,47.63999938964844,46.86000061035156,47.0,13610600,C
2016-09-08,35.3754768371582,47.790000915527344,48.06999969482422,47.31999969482422,47.459999084472656,15856400,C
2016-09-09,34.91654586791992,47.16999816894531,48.16999816894531,47.16999816894531,47.900001525878906,20468100,C
2016-09-12,35.3754768371582,47.790000915527344,47.869998931884766,46.33000183105469,46.63999938964844,22074800,C
2016-09-13,34.731483459472656,46.91999816894531,47.290000915527344,46.61000061035156,46.900001525878906,19885000,C
2016-09-14,34.60564041137695,46.75,47.439998626708984,46.68000030517578,46.88999938964844,19778400,C
2016-09-15,34.84992218017578,47.08000183105469,47.31999969482422,46.59000015258789,46.75,14133200,C
2016-09-16,34.353965759277344,46.40999984741211,46.790000915527344,46.2400016784668,46.599998474121094,24820800,C
2016-09-19,34.48720169067383,46.59000015258789,47.2400016784668,46.5099983215332,46.619998931884766,12759700,C
2016-09-20,34.450191497802734,46.540000915527344,47.189998626708984,46.45000076293945,47.040000915527344,13749400,C
2016-09-21,34.7166748046875,46.900001525878906,47.279998779296875,46.290000915527344,47.0,16605200,C
2016-09-22,34.87212371826172,47.11000061035156,47.29999923706055,46.75,46.9900016784668,16247600,C
2016-09-23,34.901737213134766,47.150001525878906,47.459999084472656,46.84000015258789,47.02000045776367,14793500,C
2016-09-26,33.96903991699219,45.88999938964844,46.630001068115234,45.83000183105469,46.5099983215332,22646700,C
2016-09-27,34.324344635009766,46.369998931884766,46.47999954223633,45.15999984741211,45.52000045776367,16165700,C
2016-09-28,34.694461822509766,46.869998931884766,46.90999984741211,46.099998474121094,46.58000183105469,15871600,C
2016-09-29,33.90243148803711,45.79999923706055,47.400001525878906,45.40999984741211,46.79999923706055,28066800,C
2016-09-30,34.9609489440918,47.22999954223633,47.5,46.060001373291016,46.33000183105469,25563100,C
2016-10-03,34.81290054321289,47.029998779296875,47.2599983215332,46.779998779296875,47.02000045776367,13819800,C
2016-10-04,35.34587097167969,47.75,48.43000030517578,47.08000183105469,47.099998474121094,25542000,C
2016-10-05,36.012081146240234,48.650001525878906,48.880001068115234,48.0099983215332,48.0099983215332,18173400,C
2016-10-06,36.32296371459961,49.06999969482422,49.09000015258789,48.369998931884766,48.83000183105469,15721000,C
2016-10-07,36.478424072265625,49.279998779296875,49.40999984741211,48.68000030517578,49.0,16584000,C
2016-10-10,36.67828369140625,49.54999923706055,49.959999084472656,49.369998931884766,49.459999084472656,14022700,C
2016-10-11,36.26374816894531,48.9900016784668,49.650001525878906,48.689998626708984,49.279998779296875,16033300,C
2016-10-12,36.04907989501953,48.70000076293945,49.220001220703125,48.65999984741211,48.970001220703125,14407300,C
2016-10-13,35.87882614135742,48.470001220703125,48.68000030517578,47.540000915527344,47.91999816894531,22302200,C
2016-10-14,35.982486724853516,48.61000061035156,49.95000076293945,48.38999938964844,49.599998474121094,28291800,C
2016-10-17,35.97505569458008,48.599998474121094,49.13999938964844,48.40999984741211,48.59000015258789,16655000,C
2016-10-18,36.26374816894531,48.9900016784668,49.290000915527344,48.810001373291016,49.18000030517578,18159900,C
2016-10-19,36.62647247314453,49.47999954223633,49.709999084472656,49.029998779296875,49.11000061035156,14663600,C
2016-10-20,36.70048141479492,49.58000183105469,49.900001525878906,49.209999084472656,49.459999084472656,13522600,C
2016-10-21,36.693092346191406,49.56999969482422,49.630001068115234,48.97999954223633,49.06999969482422,12728600,C
2016-10-24,36.70048141479492,49.58000183105469,49.880001068115234,49.52000045776367,49.81999969482422,10753500,C
2016-10-25,36.7078857421875,49.59000015258789,49.810001373291016,49.29999923706055,49.4900016784668,9790500,C
2016-10-26,37.01877975463867,50.0099983215332,50.060001373291016,49.209999084472656,49.27000045776367,13960000,C
2016-10-27,36.95956802368164,49.93000030517578,50.599998474121094,49.900001525878906,50.31999969482422,19181400,C
2016-10-28,36.685691833496094,49.560001373291016,50.119998931884766,48.95000076293945,49.97999954223633,17780300,C
2016-10-31,36.38218307495117,49.150001525878906,49.86000061035156,49.13999938964844,49.7400016784668,15173400,C
2016-11-01,36.22675323486328,48.939998626708984,49.66999816894531,48.400001525878906,49.400001525878906,20691100,C
2016-11-02,35.9306526184082,48.540000915527344,48.72999954223633,48.15999984741211,48.630001068115234,15824100,C
2016-11-03,35.78953552246094,48.189998626708984,48.9900016784668,48.02000045776367,48.529998779296875,16224300,C
2016-11-04,35.77467346191406,48.16999816894531,48.79999923706055,47.70000076293945,48.11000061035156,14152500,C
2016-11-07,37.00011444091797,49.81999969482422,49.84000015258789,49.209999084472656,49.2599983215332,19357600,C
2016-11-08,37.06694793701172,49.90999984741211,50.029998779296875,49.040000915527344,49.41999816894531,17548300,C
2016-11-09,38.314632415771484,51.59000015258789,51.939998626708984,49.470001220703125,50.06999969482422,59210400,C
2016-11-10,39.814849853515625,53.61000061035156,54.20000076293945,51.7400016784668,52.04999923706055,52067300,C
2016-11-11,39.235565185546875,52.83000183105469,53.15999984741211,51.599998474121094,52.7599983215332,41858600,C
2016-11-14,40.6095085144043,54.68000030517578,54.88999938964844,53.0,53.040000915527344,43113100,C
2016-11-15,41.18137741088867,55.45000076293945,55.470001220703125,53.709999084472656,53.9900016784668,33433800,C
2016-11-16,40.5723762512207,54.630001068115234,55.0,54.209999084472656,54.209999084472656,24200100,C
2016-11-17,41.18137741088867,55.45000076293945,55.97999954223633,54.36000061035156,54.599998474121094,24579000,C
2016-11-18,41.18880081176758,55.459999084472656,55.84000015258789,54.97999954223633,55.380001068115234,24990000,C
2016-11-21,41.24821090698242,55.540000915527344,55.9900016784668,55.13999938964844,55.959999084472656,20410400,C
2016-11-22,41.66411590576172,56.099998474121094,56.150001525878906,55.43000030517578,55.65999984741211,21975900,C
2016-11-23,42.10228729248047,56.689998626708984,56.83000183105469,55.810001373291016,56.29999923706055,19906300,C
2016-11-25,42.169124603271484,56.779998779296875,56.79999923706055,56.189998626708984,56.599998474121094,11488200,C
2016-11-28,41.19622802734375,55.470001220703125,56.349998474121094,55.43000030517578,55.86000061035156,23645000,C
2016-11-29,41.23335647583008,55.52000045776367,55.939998626708984,55.31999969482422,55.5,15725400,C
2016-11-30,41.87947463989258,56.38999938964844,56.720001220703125,56.060001373291016,56.22999954223633,24395100,C
2016-12-01,42.53303909301758,57.27000045776367,57.56999969482422,56.540000915527344,56.77000045776367,27592500,C
2016-12-02,41.60469055175781,56.02000045776367,57.2400016784668,55.93000030517578,57.20000076293945,25110300,C
2016-12-05,42.54046630859375,57.279998779296875,57.529998779296875,56.58000183105469,56.61000061035156,24404500,C
2016-12-06,43.015777587890625,57.91999816894531,58.08000183105469,57.0,57.97999954223633,21487500,C
2016-12-07,43.86243438720703,59.060001373291016,59.15999984741211,57.88999938964844,57.88999938964844,30517600,C
2016-12-08,44.67194747924805,60.150001525878906,60.79999923706055,59.04999923706055,59.400001525878906,32536000,C
2016-12-09,44.59025192260742,60.040000915527344,60.220001220703125,59.220001220703125,59.959999084472656,22804900,C
2016-12-12,44.226348876953125,59.54999923706055,60.09000015258789,58.869998931884766,59.45000076293945,21879400,C
2016-12-13,44.40458297729492,59.790000915527344,59.970001220703125,58.7599983215332,59.630001068115234,22014500,C
2016-12-14,44.15207290649414,59.45000076293945,60.79999923706055,58.83000183105469,58.959999084472656,31399400,C
2016-12-15,44.731353759765625,60.22999954223633,60.619998931884766,59.560001373291016,60.099998474121094,22389300,C
2016-12-16,44.37487030029297,59.75,60.61000061035156,59.63999938964844,60.59000015258789,28405900,C
2016-12-19,44.30803298950195,59.65999984741211,59.779998779296875,58.91999816894531,59.4900016784668,17654400,C
2016-12-20,45.15468215942383,60.79999923706055,60.79999923706055,59.91999816894531,59.91999816894531,23439800,C
2016-12-21,45.117549896240234,60.75,60.90999984741211,60.150001525878906,60.70000076293945,15090200,C
2016-12-22,44.924461364746094,60.4900016784668,60.93000030517578,60.40999984741211,60.65999984741211,14571100,C
2016-12-23,45.29580307006836,60.9900016784668,61.0,60.380001068115234,60.529998779296875,9314000,C
2016-12-27,45.37006759643555,61.09000015258789,61.29999923706055,60.849998474121094,61.029998779296875,9544000,C
2016-12-28,44.59025192260742,60.040000915527344,61.20000076293945,59.97999954223633,61.0,17127400,C
2016-12-29,44.1000862121582,59.380001068115234,60.119998931884766,58.68000030517578,60.02000045776367,17121200,C
2016-12-30,44.13720703125,59.43000030517578,59.79999923706055,59.189998626708984,59.5,16588500,C
2017-01-03,44.99871826171875,60.59000015258789,61.09000015258789,59.75,60.68000030517578,18322400,C
2017-01-04,45.60771560668945,61.40999984741211,61.630001068115234,60.61000061035156,60.689998626708984,16947500,C
2017-01-05,44.81305694580078,60.34000015258789,61.43000030517578,59.90999984741211,60.970001220703125,18317900,C
2017-01-06,44.96901321411133,60.54999923706055,60.84000015258789,60.08000183105469,60.68000030517578,16778400,C
2017-01-09,44.723934173583984,60.220001220703125,60.63999938964844,59.66999816894531,60.150001525878906,14593000,C
2017-01-10,44.731353759765625,60.22999954223633,60.849998474121094,59.95000076293945,60.20000076293945,13483300,C
2017-01-11,44.53083419799805,59.959999084472656,60.0,59.25,59.65999984741211,20737600,C
2017-01-12,43.98868942260742,59.22999954223633,59.81999969482422,58.7599983215332,59.529998779296875,22778900,C
2017-01-13,44.28575134277344,59.630001068115234,60.31999969482422,59.380001068115234,59.45000076293945,21045200,C
