Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,57.37630081176758,87.80999755859375,88.5,87.63999938964844,88.41999816894531,6432600,XOM
2016-08-16,57.44818115234375,87.91999816894531,88.18000030517578,87.37000274658203,87.83000183105469,6817900,XOM
2016-08-17,57.57233810424805,88.11000061035156,88.18000030517578,87.66000366210938,87.91999816894531,7104600,XOM
2016-08-18,58.095069885253906,88.91000366210938,88.94000244140625,88.12000274658203,88.37999725341797,10342700,XOM
2016-08-19,57.369773864746094,87.80000305175781,88.73999786376953,87.79000091552734,88.62999725341797,8615300,XOM
2016-08-22,57.493919372558594,87.98999786376953,88.0999984741211,86.8499984741211,87.30999755859375,8235400,XOM
2016-08-23,57.3175163269043,87.72000122070312,88.0199966430664,87.55999755859375,87.83999633789062,6514800,XOM
2016-08-24,57.51353073120117,88.0199966430664,88.16000366210938,87.3499984741211,87.5,7985400,XOM
2016-08-25,57.14760971069336,87.45999908447266,88.02999877929688,87.23999786376953,88.0199966430664,6935300,XOM
2016-08-26,57.02346420288086,87.2699966430664,88.11000061035156,87.0,87.62999725341797,6474400,XOM
2016-08-29,57.39592361450195,87.83999633789062,87.91999816894531,87.04000091552734,87.04000091552734,7027200,XOM
2016-08-30,57.18682861328125,87.5199966430664,88.25,87.37000274658203,87.87000274658203,6441100,XOM
2016-08-31,56.938514709472656,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400,XOM
2016-09-01,56.74247360229492,86.83999633789062,86.83999633789062,86.08999633789062,86.72000122070312,8434700,XOM
2016-09-02,57.12147521972656,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600,XOM
2016-09-06,57.8729133605957,88.56999969482422,88.63999938964844,87.66000366210938,87.83999633789062,9851200,XOM
2016-09-07,57.657291412353516,88.23999786376953,88.66999816894531,87.97000122070312,88.6500015258789,7470400,XOM
2016-09-08,58.186546325683594,89.05000305175781,89.37000274658203,88.04000091552734,88.55000305175781,9579500,XOM
2016-09-09,56.74247360229492,86.83999633789062,88.66000366210938,86.80000305175781,88.66000366210938,12820200,XOM
2016-09-12,57.036537170410156,87.29000091552734,87.70999908447266,86.62999725341797,86.77999877929688,10889000,XOM
2016-09-13,55.677425384521484,85.20999908447266,86.47000122070312,85.08000183105469,86.45999908447266,13214300,XOM
2016-09-14,55.27884292602539,84.5999984741211,85.83000183105469,84.2699966430664,85.04000091552734,13957000,XOM
2016-09-15,55.59250259399414,85.08000183105469,85.6500015258789,84.5199966430664,84.66999816894531,9062600,XOM
2016-09-16,54.90640640258789,84.02999877929688,85.05000305175781,83.55999755859375,84.51000213623047,21538400,XOM
2016-09-19,54.77574157714844,83.83000183105469,84.62000274658203,83.80999755859375,84.58000183105469,7929100,XOM
2016-09-20,53.93282699584961,82.54000091552734,83.94999694824219,82.54000091552734,83.7300033569336,17522000,XOM
2016-09-21,54.429405212402344,83.30000305175781,83.62000274658203,82.30999755859375,82.81999969482422,15055900,XOM
2016-09-22,54.58624267578125,83.54000091552734,84.55000305175781,83.37999725341797,84.27999877929688,10738500,XOM
