Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,49.30575180053711,56.00400161743164,56.06399917602539,55.731998443603516,55.933998107910156,2393000,ICE
2016-08-16,48.969451904296875,55.62200164794922,56.11600112915039,55.62200164794922,55.79999923706055,1932500,ICE
2016-08-17,49.56985855102539,56.30400085449219,56.36199951171875,55.672000885009766,55.72200012207031,2056500,ICE
2016-08-18,49.54169845581055,56.27199935913086,56.38399887084961,56.150001525878906,56.2760009765625,1989000,ICE
2016-08-19,49.3603401184082,56.066001892089844,56.37799835205078,55.83399963378906,56.21200180053711,1828500,ICE
2016-08-22,49.212425231933594,55.89799880981445,56.15599822998047,55.81800079345703,56.066001892089844,1676000,ICE
2016-08-23,49.105018615722656,55.7760009765625,56.2599983215332,55.72600173950195,56.2599983215332,1542000,ICE
2016-08-24,48.798641204833984,55.428001403808594,55.75400161743164,55.310001373291016,55.65399932861328,2212000,ICE
2016-08-25,48.805686950683594,55.43600082397461,55.50199890136719,55.209999084472656,55.327999114990234,1888000,ICE
2016-08-26,48.89372634887695,55.5359992980957,55.86800003051758,55.209999084472656,55.560001373291016,1674000,ICE
2016-08-29,49.048675537109375,55.71200180053711,56.08000183105469,55.459999084472656,55.540000915527344,2274500,ICE
2016-08-30,49.295188903808594,55.992000579833984,56.029998779296875,55.35599899291992,55.77399826049805,2975000,ICE
2016-08-31,49.65789794921875,56.40399932861328,56.43000030517578,55.74800109863281,55.854000091552734,3154500,ICE
2016-09-01,50.068172454833984,56.869998931884766,57.29399871826172,56.332000732421875,56.513999938964844,3703500,ICE
2016-09-02,50.24777603149414,57.07400131225586,57.11399841308594,56.70399856567383,57.04399871826172,1921000,ICE
2016-09-06,50.157958984375,56.97200012207031,57.40399932861328,56.7599983215332,57.141998291015625,3946000,ICE
2016-09-07,49.94491958618164,56.72999954223633,56.79199981689453,56.33000183105469,56.624000549316406,2363000,ICE
2016-09-08,49.747711181640625,56.50600051879883,56.70000076293945,56.31999969482422,56.61000061035156,2683000,ICE
2016-09-09,49.69841003417969,56.45000076293945,56.667999267578125,56.071998596191406,56.34199905395508,4113500,ICE
2016-09-12,50.180870056152344,56.99800109863281,57.145999908447266,55.7599983215332,55.7599983215332,4145500,ICE
2016-09-13,49.59276580810547,56.33000183105469,56.832000732421875,56.12799835205078,56.619998931884766,4095000,ICE
2016-09-14,49.4161376953125,55.959999084472656,56.45199966430664,55.922000885009766,56.15800094604492,4206000,ICE
2016-09-15,49.7552375793457,56.34400177001953,56.52000045776367,55.96200180053711,55.9739990234375,2561000,ICE
2016-09-16,49.71638870239258,56.29999923706055,56.4119987487793,55.84000015258789,56.13999938964844,3187000,ICE
2016-09-19,49.848854064941406,56.45000076293945,56.6879997253418,56.2239990234375,56.44599914550781,1803000,ICE
2016-09-20,49.48855209350586,56.04199981689453,56.76599884033203,56.04199981689453,56.54800033569336,1459000,ICE
2016-09-21,49.85060119628906,56.45199966430664,56.50400161743164,56.0,56.16999816894531,1703000,ICE
2016-09-22,49.578643798828125,56.14400100708008,56.720001220703125,55.9119987487793,56.650001525878906,1952000,ICE
