Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,21.148252487182617,33.311195373535156,33.36812210083008,33.14041519165039,33.254268646240234,13021116,PFE
2016-08-16,20.955503463745117,33.007591247558594,33.28273010253906,32.98861312866211,33.149906158447266,15944174,PFE
2016-08-17,21.16631507873535,33.339656829833984,33.34914779663086,32.96963882446289,32.96963882446289,17961109,PFE
2016-08-18,21.196434020996094,33.3870964050293,33.54838562011719,33.19734191894531,33.339656829833984,17002390,PFE
2016-08-19,21.069944381713867,33.1878547668457,33.320682525634766,33.04553985595703,33.263755798339844,20624777,PFE
2016-08-22,20.985620498657227,33.05502700805664,33.47248458862305,32.9791259765625,33.0170783996582,27448690,PFE
2016-08-23,21.136201858520508,33.29222106933594,33.46299743652344,33.12144088745117,33.20683288574219,17873627,PFE
2016-08-24,20.97357177734375,33.03605270385742,33.56736373901367,32.9791259765625,33.425048828125,23755157,PFE
2016-08-25,20.943452835083008,32.98861312866211,33.3870964050293,32.88425064086914,32.9791259765625,19083092,PFE
2016-08-26,20.97357177734375,33.03605270385742,33.30170822143555,32.88425064086914,33.0170783996582,19785688,PFE
2016-08-29,21.148252487182617,33.311195373535156,33.36812210083008,33.03605270385742,33.149906158447266,15941645,PFE
2016-08-30,21.009708404541016,33.092979431152344,33.37760925292969,33.06451416015625,33.311195373535156,15274779,PFE
2016-08-31,20.961524963378906,33.0170783996582,33.149906158447266,32.83681106567383,33.074005126953125,21919616,PFE
2016-09-01,20.889244079589844,32.90322494506836,33.149906158447266,32.83681106567383,32.95066452026367,16780945,PFE
2016-09-02,20.943452835083008,32.98861312866211,33.05502700805664,32.83681106567383,32.99810028076172,15215333,PFE
2016-09-06,20.943452835083008,32.98861312866211,33.19734191894531,32.96963882446289,33.092979431152344,17882059,PFE
2016-09-07,20.985620498657227,33.05502700805664,33.10246658325195,32.90322494506836,32.94117736816406,15615537,PFE
2016-09-08,20.9133358001709,32.94117736816406,33.02656555175781,32.84629821777344,32.93169021606445,19216212,PFE
2016-09-09,20.539884567260742,32.35293960571289,32.81783676147461,32.34345245361328,32.779884338378906,23595055,PFE
2016-09-12,20.87116813659668,32.87476348876953,32.95066452026367,32.20113754272461,32.25806427001953,20472685,PFE
2016-09-13,20.503746032714844,32.296016693115234,32.67552185058594,32.11574935913086,32.67552185058594,21878510,PFE
2016-09-14,20.443510055541992,32.20113754272461,32.59013366699219,32.12523651123047,32.371917724609375,19924921,PFE
2016-09-15,20.563976287841797,32.390892028808594,32.5711555480957,31.831119537353516,32.15370178222656,21890104,PFE
2016-09-16,20.443510055541992,32.20113754272461,32.466793060302734,32.09677505493164,32.438331604003906,26998737,PFE
2016-09-19,20.268829345703125,31.925996780395508,32.286529541015625,31.869070053100586,32.24857711791992,18489584,PFE
2016-09-20,20.36520767211914,32.07780075073242,32.20113754272461,31.878557205200195,32.10626220703125,14875313,PFE
2016-09-21,20.64830207824707,32.523719787597656,32.5711555480957,32.01138687133789,32.16318893432617,16397500,PFE
2016-09-22,20.569995880126953,32.4003791809082,32.66603469848633,32.32447814941406,32.5711555480957,17641220,PFE
2016-09-23,20.636262893676758,32.50474548339844,32.609107971191406,32.26755142211914,32.40986633300781,13635703,PFE
2016-09-26,20.26280403137207,31.9165096282959,32.26755142211914,31.707780838012695,32.18216323852539,31119982,PFE
2016-09-27,20.377246856689453,32.09677505493164,32.14421463012695,31.764705657958984,32.04933547973633,16453572,PFE
2016-09-28,20.47362518310547,32.24857711791992,32.25806427001953,31.963947296142578,32.11574935913086,15080421,PFE
2016-09-29,20.070056915283203,31.612903594970703,32.32447814941406,31.59392738342285,32.20113754272461,26396376,PFE
2016-09-30,20.401348114013672,32.13472366333008,32.27703857421875,31.688804626464844,31.726755142211914,30138076,PFE
2016-10-03,20.28689956665039,31.954458236694336,32.00189971923828,31.669828414916992,32.00189971923828,18862384,PFE
2016-10-04,20.31098747253418,31.99241065979004,32.17267608642578,31.793169021606445,31.888046264648438,22029759,PFE
2016-10-05,20.41941261291504,32.16318893432617,32.23908996582031,31.954458236694336,32.00189971923828,14698346,PFE
2016-10-06,20.268829345703125,31.925996780395508,32.06830978393555,31.755218505859375,32.04933547973633,16809824,PFE
2016-10-07,20.214622497558594,31.840606689453125,32.25806427001953,31.707780838012695,31.973434448242188,15619964,PFE
2016-10-10,20.244733810424805,31.888046264648438,32.10626220703125,31.850095748901367,31.925996780395508,17268420,PFE
2016-10-11,19.955604553222656,31.43263816833496,31.850095748901367,31.25237274169922,31.840606689453125,18268033,PFE
2016-10-12,19.919471740722656,31.37571144104004,31.537002563476562,31.25237274169922,31.44212532043457,15956295,PFE
2016-10-13,19.732742309570312,31.081594467163086,31.214420318603516,30.85388946533203,30.90132713317871,25488144,PFE
2016-10-14,19.672510147094727,30.986717224121094,31.214420318603516,30.986717224121094,31.053131103515625,16410042,PFE
2016-10-17,19.576128005981445,30.834915161132812,31.034156799316406,30.81593894958496,30.910816192626953,17837369,PFE
2016-10-18,19.690582275390625,31.015180587768555,31.185958862304688,30.939279556274414,31.062618255615234,15624074,PFE
2016-10-19,19.636363983154297,30.929790496826172,31.166982650756836,30.82542610168457,31.072105407714844,17247445,PFE
2016-10-20,19.6002254486084,30.872865676879883,31.062618255615234,30.82542610168457,30.82542610168457,20334190,PFE
2016-10-21,19.383386611938477,30.531309127807617,30.7874755859375,30.531309127807617,30.75901222229004,19852090,PFE
2016-10-24,19.353269577026367,30.483871459960938,30.70208740234375,30.407970428466797,30.645160675048828,20644066,PFE
2016-10-25,19.443613052368164,30.62618637084961,30.71157455444336,30.351043701171875,30.379507064819336,20380249,PFE
2016-10-26,19.515897750854492,30.74003791809082,30.929790496826172,30.502845764160156,30.62618637084961,18026246,PFE
2016-10-27,19.564083099365234,30.81593894958496,31.129032135009766,30.71157455444336,30.910816192626953,19238662,PFE
2016-10-28,19.23280143737793,30.294118881225586,30.891841888427734,30.246679306030273,30.85388946533203,30048170,PFE
2016-10-31,19.100282669067383,30.08538818359375,30.398481369018555,29.99051284790039,30.398481369018555,37890668,PFE
2016-11-01,18.71478271484375,29.478178024291992,30.094877243041992,29.17457389831543,29.354839324951172,57285005,PFE
2016-11-02,18.44975471496582,29.060720443725586,29.44971466064453,28.804553985595703,29.40227699279785,38033063,PFE
2016-11-03,18.0040225982666,28.35863494873047,29.127134323120117,28.301708221435547,29.127134323120117,38290977,PFE
2016-11-04,18.070274353027344,28.462997436523438,28.814041137695312,28.368120193481445,28.377609252929688,36919723,PFE
2016-11-07,18.299163818359375,28.823528289794922,28.880455017089844,28.538898468017578,28.68121337890625,32544885,PFE
2016-11-08,18.250499725341797,28.462997436523438,28.889942169189453,28.425046920776367,28.58633804321289,37365670,PFE
2016-11-09,19.540203094482422,30.474382400512695,31.660341262817383,29.88614845275879,31.31878662109375,125166505,PFE
2016-11-10,20.373641967773438,31.774194717407227,32.09677505493164,31.166982650756836,31.612903594970703,70908061,PFE
2016-11-11,19.826122283935547,30.920303344726562,31.631879806518555,30.540796279907227,31.51802635192871,37736994,PFE
2016-11-14,19.698375701904297,30.7210636138916,31.214420318603516,30.483871459960938,31.166982650756836,32219094,PFE
2016-11-15,19.60712242126465,30.57874870300293,31.081594467163086,30.246679306030273,31.081594467163086,31213472,PFE
2016-11-16,19.442869186401367,30.322580337524414,30.67362403869629,30.294118881225586,30.55028533935547,23864246,PFE
2016-11-17,19.302947998046875,30.1043643951416,30.474382400512695,30.056926727294922,30.370019912719727,27502549,PFE
2016-11-18,19.15085792541504,29.867172241210938,30.313093185424805,29.829221725463867,30.313093185424805,25460846,PFE
2016-11-21,19.205610275268555,29.95256233215332,30.06641387939453,29.876659393310547,29.8956356048584,23053931,PFE
2016-11-22,19.059606552124023,29.724857330322266,30.351043701171875,29.459203720092773,30.294118881225586,27862279,PFE
2016-11-23,19.11435890197754,29.81024742126465,29.83871078491211,29.060720443725586,29.582542419433594,22399924,PFE
2016-11-25,19.278614044189453,30.06641387939453,30.11385154724121,29.93358612060547,29.98102569580078,11017357,PFE
