Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,16.174787521362305,32.49244689941406,32.719032287597656,32.49244689941406,32.63595199584961,21512352,T
2016-08-16,15.776253700256348,31.691843032836914,32.484893798828125,31.65407943725586,32.47734069824219,41899966,T
2016-08-17,15.738655090332031,31.616313934326172,31.7824764251709,31.22356414794922,31.72960662841797,38844439,T
2016-08-18,15.56569766998291,31.268882751464844,31.601207733154297,31.049848556518555,31.525680541992188,43099510,T
2016-08-19,15.419073104858398,30.974319458007812,31.155588150024414,30.732627868652344,31.140483856201172,39007556,T
2016-08-22,15.381470680236816,30.898792266845703,30.95921516418457,30.626888275146484,30.906343460083008,23398655,T
2016-08-23,15.358909606933594,30.853473663330078,30.989425659179688,30.80060386657715,30.95921516418457,19930834,T
2016-08-24,15.366430282592773,30.868579864501953,30.95921516418457,30.664653778076172,30.891239166259766,21407624,T
2016-08-25,15.441624641418457,31.019636154174805,31.102718353271484,30.77794647216797,30.868579864501953,22380499,T
2016-08-26,15.294995307922363,30.72507667541504,31.185800552368164,30.664653778076172,31.06495475769043,23645978,T
2016-08-29,15.415306091308594,30.966766357421875,31.004531860351562,30.755287170410156,30.815710067749023,17139048,T
2016-08-30,15.37394905090332,30.883686065673828,31.072507858276367,30.762840270996094,30.966766357421875,14852102,T
2016-08-31,15.370186805725098,30.87613296508789,31.004531860351562,30.709970474243164,30.92900276184082,24812422,T
2016-09-01,15.400266647338867,30.936555862426758,30.966766357421875,30.702417373657227,30.853473663330078,20795936,T
2016-09-02,15.39650821685791,30.92900276184082,31.25377655029297,30.77039337158203,31.03474235534668,25244708,T
2016-09-06,15.501787185668945,31.140483856201172,31.238670349121094,30.82326316833496,30.98187255859375,20565295,T
2016-09-07,15.516824722290039,31.17069435119629,31.22356414794922,30.95921516418457,31.16314125061035,17915441,T
2016-09-08,15.486749649047852,31.110271453857422,31.261329650878906,31.004531860351562,31.17069435119629,17906438,T
2016-09-09,14.930293083190918,29.992446899414062,31.027189254760742,29.969789505004883,30.951662063598633,50974132,T
2016-09-12,15.3062744140625,30.74773406982422,30.853473663330078,29.871601104736328,29.886707305908203,35568201,T
2016-09-13,15.028050422668457,30.18882179260254,30.55891227722168,30.037763595581055,30.551359176635742,33801058,T
2016-09-14,14.997963905334473,30.128398895263672,30.407854080200195,30.030210494995117,30.173715591430664,35138298,T
