Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,16.17479133605957,32.49244689941406,32.719032287597656,32.49244689941406,32.63595199584961,21512352,T
2016-08-16,15.776257514953613,31.691843032836914,32.484893798828125,31.65407943725586,32.47734069824219,41899966,T
2016-08-17,15.738656044006348,31.616313934326172,31.7824764251709,31.22356414794922,31.72960662841797,38844439,T
2016-08-18,15.565702438354492,31.268882751464844,31.601207733154297,31.049848556518555,31.525680541992188,43099510,T
2016-08-19,15.419071197509766,30.974319458007812,31.155588150024414,30.732627868652344,31.140483856201172,39007556,T
2016-08-22,15.381470680236816,30.898792266845703,30.95921516418457,30.626888275146484,30.906343460083008,23398655,T
2016-08-23,15.358911514282227,30.853473663330078,30.989425659179688,30.80060386657715,30.95921516418457,19930834,T
2016-08-24,15.366429328918457,30.868579864501953,30.95921516418457,30.664653778076172,30.891239166259766,21407624,T
2016-08-25,15.441627502441406,31.019636154174805,31.102718353271484,30.77794647216797,30.868579864501953,22380499,T
2016-08-26,15.29499626159668,30.72507667541504,31.185800552368164,30.664653778076172,31.06495475769043,23645978,T
2016-08-29,15.41530704498291,30.966766357421875,31.004531860351562,30.755287170410156,30.815710067749023,17139048,T
2016-08-30,15.373953819274902,30.883686065673828,31.072507858276367,30.762840270996094,30.966766357421875,14852102,T
2016-08-31,15.37019157409668,30.87613296508789,31.004531860351562,30.709970474243164,30.92900276184082,24812422,T
2016-09-01,15.40026569366455,30.936555862426758,30.966766357421875,30.702417373657227,30.853473663330078,20795936,T
2016-09-02,15.39651107788086,30.92900276184082,31.25377655029297,30.77039337158203,31.03474235534668,25244708,T
2016-09-06,15.501782417297363,31.140483856201172,31.238670349121094,30.82326316833496,30.98187255859375,20565295,T
2016-09-07,15.516820907592773,31.17069435119629,31.22356414794922,30.95921516418457,31.16314125061035,17915441,T
2016-09-08,15.48674488067627,31.110271453857422,31.261329650878906,31.004531860351562,31.17069435119629,17906438,T
2016-09-09,14.930293083190918,29.992446899414062,31.027189254760742,29.969789505004883,30.951662063598633,50974132,T
2016-09-12,15.306273460388184,30.74773406982422,30.853473663330078,29.871601104736328,29.886707305908203,35568201,T
2016-09-13,15.028046607971191,30.18882179260254,30.55891227722168,30.037763595581055,30.551359176635742,33801058,T
2016-09-14,14.997966766357422,30.128398895263672,30.407854080200195,30.030210494995117,30.173715591430664,35138298,T
2016-09-15,15.208512306213379,30.551359176635742,30.679758071899414,29.924470901489258,30.060422897338867,30367132,T
2016-09-16,15.114522933959961,30.362537384033203,30.521148681640625,30.13595199584961,30.468278884887695,54748194,T
2016-09-19,15.061883926391602,30.256797790527344,30.392749786376953,30.10573959350586,30.362537384033203,21426027,T
2016-09-20,15.024286270141602,30.1812686920166,30.5362548828125,30.120845794677734,30.332326889038086,18797887,T
2016-09-21,15.25363540649414,30.64199447631836,30.68731117248535,30.18882179260254,30.249244689941406,25329312,T
2016-09-22,15.45666790008545,31.049848556518555,31.110271453857422,30.74018096923828,30.762840270996094,29503089,T
2016-09-23,15.52058219909668,31.178247451782227,31.261329650878906,30.762840270996094,31.080059051513672,24980702,T
2016-09-26,15.467947959899902,31.072507858276367,31.27643585205078,31.049848556518555,31.178247451782227,22040893,T
2016-09-27,15.58825969696045,31.314199447631836,31.495468139648438,31.0120849609375,31.140483856201172,24414825,T
2016-09-28,15.358911514282227,30.853473663330078,31.019636154174805,30.649547576904297,30.974319458007812,34874425,T
2016-09-29,15.31379222869873,30.762840270996094,31.019636154174805,30.543806076049805,30.77794647216797,22569963,T
2016-09-30,15.268671035766602,30.672204971313477,30.996978759765625,30.664653778076172,30.898792266845703,25661238,T
2016-10-03,15.32883071899414,30.79305076599121,30.996978759765625,30.58912467956543,30.679758071899414,21954171,T
2016-10-04,15.001729011535645,30.13595199584961,30.785497665405273,29.992446899414062,30.755287170410156,43930188,T
