Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,35.64967727661133,41.38999938964844,41.63999938964844,41.0,41.0,12774900,ORCL
2016-08-16,35.589385986328125,41.31999969482422,41.45000076293945,41.2400016784668,41.29999923706055,8109100,ORCL
2016-08-17,35.49462890625,41.209999084472656,41.380001068115234,41.06999969482422,41.380001068115234,9876400,ORCL
2016-08-18,35.434349060058594,41.13999938964844,41.33000183105469,40.95000076293945,40.95000076293945,8544600,ORCL
2016-08-19,35.589385986328125,41.31999969482422,41.34000015258789,41.0099983215332,41.040000915527344,9109900,ORCL
2016-08-22,35.50325012207031,41.220001220703125,41.38999938964844,41.11000061035156,41.11000061035156,9834700,ORCL
2016-08-23,35.744415283203125,41.5,41.63999938964844,41.36000061035156,41.369998931884766,10631800,ORCL
2016-08-24,35.374046325683594,41.06999969482422,41.470001220703125,40.97999954223633,41.349998474121094,9830300,ORCL
2016-08-25,35.39988327026367,41.099998474121094,41.20000076293945,41.0,41.119998931884766,7567200,ORCL
2016-08-26,35.53770065307617,41.2599983215332,41.58000183105469,41.06999969482422,41.11000061035156,9228200,ORCL
2016-08-29,35.58076477050781,41.310001373291016,41.529998779296875,41.2599983215332,41.47999954223633,9168500,ORCL
2016-08-30,35.58076477050781,41.310001373291016,41.400001525878906,41.150001525878906,41.38999938964844,6840300,ORCL
2016-08-31,35.50325012207031,41.220001220703125,41.31999969482422,41.09000015258789,41.27000045776367,9694700,ORCL
2016-09-01,35.45155715942383,41.15999984741211,41.2599983215332,40.779998779296875,40.97999954223633,10652500,ORCL
2016-09-02,35.529083251953125,41.25,41.41999816894531,41.029998779296875,41.2599983215332,9020200,ORCL
2016-09-06,35.529083251953125,41.25,41.369998931884766,41.06999969482422,41.369998931884766,8308300,ORCL
2016-09-07,35.529083251953125,41.25,41.310001373291016,40.95000076293945,41.13999938964844,10415300,ORCL
2016-09-08,35.07258987426758,40.720001220703125,41.0,40.599998474121094,40.93000030517578,16732100,ORCL
2016-09-09,34.4782829284668,40.029998779296875,40.7400016784668,40.029998779296875,40.33000183105469,14477500,ORCL
2016-09-12,35.03813934326172,40.68000030517578,40.75,39.68000030517578,39.959999084472656,14927200,ORCL
2016-09-13,34.60747528076172,40.18000030517578,40.529998779296875,39.970001220703125,40.369998931884766,13395200,ORCL
2016-09-14,34.66777038574219,40.25,40.560001373291016,40.02000045776367,40.02000045776367,11626900,ORCL
2016-09-15,35.193172454833984,40.86000061035156,41.029998779296875,40.09000015258789,40.18000030517578,18403700,ORCL
2016-09-16,33.52222442626953,38.91999816894531,39.95000076293945,38.709999084472656,39.61000061035156,50703500,ORCL
2016-09-19,33.78924560546875,39.22999954223633,39.54999923706055,39.04999923706055,39.130001068115234,19801900,ORCL
2016-09-20,33.65144348144531,39.06999969482422,39.599998474121094,39.060001373291016,39.54999923706055,12121300,ORCL
2016-09-21,34.03040313720703,39.5099983215332,39.58000183105469,39.189998626708984,39.189998626708984,10994000,ORCL
2016-09-22,34.03040313720703,39.5099983215332,39.79999923706055,39.47999954223633,39.68000030517578,9679300,ORCL
2016-09-23,33.78924560546875,39.22999954223633,39.41999816894531,39.029998779296875,39.38999938964844,14017300,ORCL
2016-09-26,33.61697769165039,39.029998779296875,39.099998474121094,38.7599983215332,39.0,9840900,ORCL
2016-09-27,33.84951400756836,39.29999923706055,39.4900016784668,38.86000061035156,38.900001525878906,10644600,ORCL
2016-09-28,33.970096588134766,39.439998626708984,39.5,39.15999984741211,39.22999954223633,8103500,ORCL
2016-09-29,33.694488525390625,39.119998931884766,39.619998931884766,39.08000183105469,39.25,8795200,ORCL
2016-09-30,33.83229446411133,39.279998779296875,39.439998626708984,39.09000015258789,39.25,12861900,ORCL
2016-10-03,33.582523345947266,38.9900016784668,39.2599983215332,38.86000061035156,39.20000076293945,10403500,ORCL
2016-10-04,33.47917938232422,38.869998931884766,39.20000076293945,38.7599983215332,39.040000915527344,9199300,ORCL
2016-10-05,33.72032928466797,39.150001525878906,39.34000015258789,38.88999938964844,39.11000061035156,8269200,ORCL
2016-10-06,33.47917938232422,38.869998931884766,39.2400016784668,38.630001068115234,39.11000061035156,9789100,ORCL
2016-10-07,33.47052764892578,38.709999084472656,39.0,38.61000061035156,38.84000015258789,11442000,ORCL
2016-10-10,33.3927001953125,38.619998931884766,39.0,38.59000015258789,38.86000061035156,9475400,ORCL
2016-10-11,32.865264892578125,38.0099983215332,38.650001525878906,37.810001373291016,38.560001373291016,14964000,ORCL
2016-10-12,32.89984130859375,38.04999923706055,38.150001525878906,37.63999938964844,37.93000030517578,8944900,ORCL
2016-10-13,32.88255310058594,38.029998779296875,38.189998626708984,37.619998931884766,37.86000061035156,14117600,ORCL
2016-10-14,33.211116790771484,38.40999984741211,38.59000015258789,38.189998626708984,38.2599983215332,11601200,ORCL
2016-10-17,33.107364654541016,38.290000915527344,38.540000915527344,38.209999084472656,38.540000915527344,9419000,ORCL
2016-10-18,33.219757080078125,38.41999816894531,38.689998626708984,38.36000061035156,38.599998474121094,7121900,ORCL
2016-10-19,33.159244537353516,38.349998474121094,38.63999938964844,38.310001373291016,38.52000045776367,8310900,ORCL
2016-10-20,32.934444427490234,38.09000015258789,38.349998474121094,38.0099983215332,38.119998931884766,11197000,ORCL
2016-10-21,32.796104431152344,37.93000030517578,38.119998931884766,37.77000045776367,37.9900016784668,13413400,ORCL
2016-10-24,33.09006881713867,38.27000045776367,38.41999816894531,38.119998931884766,38.119998931884766,13550500,ORCL
2016-10-25,33.16788864135742,38.36000061035156,38.43000030517578,38.099998474121094,38.27000045776367,11627100,ORCL
2016-10-26,33.124656677246094,38.310001373291016,38.63999938964844,38.150001525878906,38.150001525878906,9723100,ORCL
2016-10-27,33.046844482421875,38.220001220703125,38.560001373291016,38.150001525878906,38.40999984741211,7588900,ORCL
2016-10-28,33.003604888916016,38.16999816894531,38.45000076293945,38.029998779296875,38.29999923706055,7803300,ORCL
2016-10-31,33.219757080078125,38.41999816894531,38.5099983215332,38.20000076293945,38.310001373291016,10485300,ORCL
2016-11-01,33.25434112548828,38.459999084472656,38.58000183105469,38.22999954223633,38.58000183105469,12018200,ORCL
2016-11-02,32.88255310058594,38.029998779296875,38.4900016784668,37.97999954223633,38.459999084472656,9488400,ORCL
2016-11-03,33.124656677246094,38.310001373291016,38.380001068115234,37.9900016784668,37.9900016784668,12393100,ORCL
2016-11-04,33.09872055053711,38.279998779296875,38.58000183105469,38.16999816894531,38.310001373291016,14288900,ORCL
2016-11-07,33.79907989501953,39.09000015258789,39.150001525878906,38.720001220703125,38.72999954223633,9506900,ORCL
2016-11-08,33.83367156982422,39.130001068115234,39.349998474121094,38.97999954223633,39.15999984741211,7574700,ORCL
2016-11-09,34.19682312011719,39.54999923706055,39.7400016784668,38.38999938964844,38.560001373291016,19497300,ORCL
2016-11-10,34.22276306152344,39.58000183105469,40.060001373291016,39.29999923706055,39.650001525878906,26707200,ORCL
2016-11-11,34.1103515625,39.45000076293945,39.810001373291016,39.18000030517578,39.540000915527344,12217700,ORCL
2016-11-14,33.98065948486328,39.29999923706055,39.66999816894531,39.11000061035156,39.38999938964844,15417100,ORCL
2016-11-15,33.86825180053711,39.16999816894531,39.220001220703125,38.68000030517578,38.88999938964844,13594300,ORCL
2016-11-16,34.3265266418457,39.70000076293945,39.79999923706055,38.91999816894531,39.099998474121094,12597000,ORCL
2016-11-17,34.80207061767578,40.25,40.290000915527344,39.66999816894531,39.79999923706055,13316600,ORCL
2016-11-18,34.46487808227539,39.86000061035156,40.4900016784668,39.66999816894531,40.279998779296875,12890600,ORCL
2016-11-21,34.49080276489258,39.88999938964844,40.029998779296875,39.66999816894531,39.970001220703125,8073100,ORCL
2016-11-22,34.66373062133789,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,10993100,ORCL
2016-11-23,34.67238235473633,40.099998474121094,40.099998474121094,39.84000015258789,40.04999923706055,11070100,ORCL
2016-11-25,34.819366455078125,40.27000045776367,40.349998474121094,40.040000915527344,40.040000915527344,4013100,ORCL
2016-11-28,34.845306396484375,40.29999923706055,40.529998779296875,40.04999923706055,40.130001068115234,12118300,ORCL
2016-11-29,35.06147384643555,40.54999923706055,40.7400016784668,40.130001068115234,40.34000015258789,10157400,ORCL
2016-11-30,34.75020217895508,40.189998626708984,40.70000076293945,40.189998626708984,40.65999984741211,14374600,ORCL
2016-12-01,33.46188735961914,38.70000076293945,40.18000030517578,38.459999084472656,40.11000061035156,22740200,ORCL
2016-12-02,33.28893280029297,38.5,38.83000183105469,37.63999938964844,38.459999084472656,19120300,ORCL
2016-12-05,33.6953125,38.970001220703125,39.11000061035156,38.540000915527344,38.599998474121094,13681500,ORCL
2016-12-06,34.127647399902344,39.470001220703125,39.47999954223633,38.880001068115234,39.0099983215332,13524700,ORCL
2016-12-07,34.86260986328125,40.31999969482422,40.369998931884766,39.4900016784668,39.5,15170600,ORCL
2016-12-08,34.8885383605957,40.349998474121094,40.4900016784668,40.08000183105469,40.31999969482422,10109700,ORCL
2016-12-09,35.035526275634766,40.52000045776367,40.77000045776367,40.279998779296875,40.40999984741211,11219100,ORCL
2016-12-12,35.02689743041992,40.5099983215332,40.70000076293945,40.349998474121094,40.349998474121094,10891400,ORCL
2016-12-13,35.24304962158203,40.7599983215332,41.0,40.470001220703125,40.470001220703125,12493100,ORCL
2016-12-14,35.3467903137207,40.880001068115234,41.09000015258789,40.619998931884766,40.869998931884766,25102400,ORCL
2016-12-15,35.329498291015625,40.86000061035156,41.13999938964844,40.7400016784668,40.95000076293945,17783500,ORCL
2016-12-16,33.80772018432617,39.099998474121094,40.220001220703125,38.7599983215332,40.220001220703125,46224200,ORCL
2016-12-19,33.63480758666992,38.900001525878906,39.189998626708984,38.59000015258789,39.029998779296875,15135100,ORCL
