Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,61.88966751098633,82.04000091552734,82.12999725341797,81.08999633789062,81.75,4016000,SLB
2016-08-16,61.799110412597656,81.91999816894531,82.37999725341797,81.44999694824219,81.93000030517578,3584400,SLB
2016-08-17,62.01789855957031,82.20999908447266,82.25,81.22000122070312,81.5999984741211,3905500,SLB
2016-08-18,63.26262283325195,83.86000061035156,83.97000122070312,82.36000061035156,82.4800033569336,5467000,SLB
2016-08-19,62.84771728515625,83.30999755859375,83.66999816894531,82.72000122070312,83.51000213623047,5185600,SLB
2016-08-22,61.897193908691406,82.05000305175781,82.70999908447266,81.61000061035156,82.6500015258789,5091600,SLB
2016-08-23,61.67087173461914,81.75,82.4000015258789,81.54000091552734,82.16999816894531,4473700,SLB
2016-08-24,61.354068756103516,81.33000183105469,81.81999969482422,81.11000061035156,81.4800033569336,4462500,SLB
2016-08-25,61.36159896850586,81.33999633789062,81.7300033569336,81.02999877929688,81.38999938964844,3767100,SLB
2016-08-26,61.02965545654297,80.9000015258789,82.02999877929688,80.47000122070312,81.27999877929688,4535400,SLB
2016-08-29,61.21070098876953,81.13999938964844,81.5,80.61000061035156,80.61000061035156,3359000,SLB
2016-08-30,60.83349609375,80.63999938964844,81.9000015258789,80.48999786376953,81.66999816894531,7873600,SLB
2016-08-31,59.59632873535156,79.0,80.33999633789062,78.62999725341797,80.1500015258789,8306100,SLB
2016-09-01,59.566131591796875,78.95999908447266,79.12999725341797,78.23999786376953,78.44000244140625,6705200,SLB
2016-09-02,59.63447570800781,78.55000305175781,79.69999694824219,78.51000213623047,79.25,4912100,SLB
2016-09-06,59.809085845947266,78.77999877929688,78.94999694824219,78.25,78.66000366210938,5560900,SLB
2016-09-07,59.68004608154297,78.61000061035156,79.05000305175781,78.4800033569336,78.83000183105469,3970700,SLB
2016-09-08,60.264610290527344,79.37999725341797,79.76000213623047,78.2300033569336,78.98999786376953,4845300,SLB
2016-09-09,58.88288497924805,77.55999755859375,79.22000122070312,77.55999755859375,78.76000213623047,7626600,SLB
2016-09-12,59.82428741455078,78.80000305175781,79.2699966430664,77.0999984741211,77.80999755859375,6343100,SLB
2016-09-13,58.51845932006836,77.08000183105469,78.0999984741211,76.87999725341797,77.9800033569336,7482000,SLB
2016-09-14,57.979454040527344,76.37000274658203,77.9000015258789,76.16999816894531,76.9000015258789,5190400,SLB
2016-09-15,58.30589294433594,76.80000305175781,77.1500015258789,76.08999633789062,76.16000366210938,5177400,SLB
2016-09-16,57.94907760620117,76.33000183105469,77.0999984741211,75.93000030517578,76.0999984741211,7243200,SLB
2016-09-19,57.66815948486328,75.95999908447266,77.4000015258789,75.93000030517578,76.83999633789062,5925000,SLB
2016-09-20,57.22027587890625,75.37000274658203,76.19999694824219,75.37000274658203,76.08000183105469,6821800,SLB
2016-09-21,58.1236686706543,76.55999755859375,76.70999908447266,75.86000061035156,76.0,7152500,SLB
2016-09-22,58.465328216552734,77.01000213623047,77.63999938964844,76.91000366210938,77.19999694824219,5639400,SLB
2016-09-23,57.6378288269043,75.91999816894531,77.05999755859375,75.56999969482422,76.69000244140625,6847400,SLB
2016-09-26,57.37968063354492,75.58000183105469,76.61000061035156,75.4800033569336,76.12999725341797,5499300,SLB
2016-09-27,57.18988800048828,75.33000183105469,75.45999908447266,74.33000183105469,75.12999725341797,6457200,SLB
2016-09-28,59.224525451660156,78.01000213623047,78.0999984741211,75.06999969482422,75.58999633789062,9420800,SLB
2016-09-29,58.73865509033203,77.37000274658203,78.97000122070312,77.37000274658203,78.11000061035156,9859500,SLB
