Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,72.6058120727539,90.3499984741211,90.66000366210938,90.16000366210938,90.4800033569336,919300,ADP
2016-08-16,71.97098541259766,89.55999755859375,90.25,89.55000305175781,90.04000091552734,939800,ADP
2016-08-17,71.7861557006836,89.33000183105469,89.86000061035156,88.79000091552734,89.80000305175781,1773400,ADP
2016-08-18,72.18792724609375,89.83000183105469,89.9000015258789,89.38999938964844,89.56999969482422,1025400,ADP
2016-08-19,72.20401763916016,89.8499984741211,89.97000122070312,89.0999984741211,89.5199966430664,1436600,ADP
2016-08-22,72.25223541259766,89.91000366210938,90.0199966430664,89.54000091552734,89.81999969482422,1110300,ADP
2016-08-23,72.30846405029297,89.9800033569336,90.19000244140625,89.77999877929688,90.08000183105469,1181900,ADP
2016-08-24,72.0674057006836,89.68000030517578,89.91000366210938,89.54000091552734,89.80999755859375,1121700,ADP
2016-08-25,72.13973236083984,89.7699966430664,89.9800033569336,89.30000305175781,89.72000122070312,1049000,ADP
2016-08-26,72.15580749511719,89.79000091552734,90.5999984741211,89.31999969482422,89.95999908447266,1365800,ADP
2016-08-29,71.99507141113281,89.58999633789062,90.30000305175781,89.48999786376953,89.83999633789062,1108800,ADP
2016-08-30,72.15580749511719,89.79000091552734,90.05999755859375,89.5,89.80999755859375,1322400,ADP
2016-08-31,72.171875,89.80999755859375,90.02999877929688,89.41000366210938,89.68000030517578,1300700,ADP
2016-09-01,72.8308334350586,90.62999725341797,90.62999725341797,89.66000366210938,90.0199966430664,1775600,ADP
2016-09-02,72.63794708251953,90.38999938964844,90.98999786376953,90.05999755859375,90.87999725341797,1737100,ADP
2016-09-06,72.21207427978516,89.86000061035156,90.13999938964844,89.44000244140625,89.72000122070312,1728800,ADP
2016-09-07,72.7213134765625,89.95999908447266,89.98999786376953,89.1500015258789,89.19999694824219,1228500,ADP
2016-09-08,72.32522583007812,89.47000122070312,90.06999969482422,89.33000183105469,89.70999908447266,1241800,ADP
2016-09-09,69.98094177246094,86.56999969482422,88.98999786376953,86.55000305175781,88.56999969482422,2013800,ADP
2016-09-12,71.25005340576172,88.13999938964844,88.23999786376953,86.33000183105469,86.45999908447266,1893700,ADP
2016-09-13,70.07792663574219,86.69000244140625,87.79000091552734,86.36000061035156,87.31999969482422,1939900,ADP
2016-09-14,70.07792663574219,86.69000244140625,87.23999786376953,86.44999694824219,86.86000061035156,1169800,ADP
2016-09-15,70.71654510498047,87.4800033569336,87.79000091552734,86.2300033569336,86.4800033569336,1452100,ADP
2016-09-16,70.12644958496094,86.75,87.18000030517578,86.20999908447266,87.1500015258789,2632000,ADP
2016-09-19,69.97286224365234,86.55999755859375,87.4000015258789,86.44999694824219,87.08999633789062,1690900,ADP
2016-09-20,70.96714782714844,87.79000091552734,88.08999633789062,86.93000030517578,87.12000274658203,1738700,ADP
2016-09-21,71.84827423095703,88.87999725341797,88.97000122070312,87.70999908447266,87.81999969482422,1797000,ADP
2016-09-22,72.31713104248047,89.45999908447266,89.80999755859375,89.16999816894531,89.52999877929688,1622500,ADP
2016-09-23,71.51683044433594,88.47000122070312,89.23999786376953,88.44999694824219,88.6500015258789,1432000,ADP
2016-09-26,71.29051971435547,88.19000244140625,88.44999694824219,87.86000061035156,87.91000366210938,1102300,ADP
2016-09-27,71.90484619140625,88.94999694824219,89.06999969482422,88.0999984741211,88.27999877929688,1269400,ADP
2016-09-28,70.69229888916016,87.44999694824219,89.08999633789062,87.11000061035156,89.08999633789062,2094500,ADP
2016-09-29,70.49827575683594,87.20999908447266,88.16999816894531,87.19999694824219,87.41000366210938,1629000,ADP
2016-09-30,71.29856872558594,88.19999694824219,88.48999786376953,87.16999816894531,87.38999938964844,2689800,ADP
2016-10-03,70.83782196044922,87.62999725341797,88.16000366210938,87.55000305175781,88.16000366210938,1364000,ADP
2016-10-04,70.46595764160156,87.16999816894531,87.98999786376953,86.94999694824219,87.81999969482422,1529800,ADP
2016-10-05,70.79741668701172,87.58000183105469,87.77999877929688,87.08000183105469,87.63999938964844,1315500,ADP
2016-10-06,70.7812271118164,87.55999755859375,87.69999694824219,86.77999877929688,87.25,1341100,ADP
2016-10-07,70.62762451171875,87.37000274658203,87.79000091552734,86.86000061035156,87.79000091552734,1580100,ADP
2016-10-10,70.95098876953125,87.7699966430664,88.2300033569336,87.62999725341797,87.73999786376953,1021300,ADP
2016-10-11,69.59294128417969,86.08999633789062,87.66999816894531,85.72000122070312,87.66999816894531,1963500,ADP
2016-10-12,70.22344970703125,86.87000274658203,87.12999725341797,86.06999969482422,86.27999877929688,1139000,ADP
2016-10-13,70.2396011352539,86.88999938964844,87.19000244140625,85.94999694824219,86.43000030517578,1367100,ADP
2016-10-14,70.7812271118164,87.55999755859375,88.05000305175781,86.91000366210938,87.31999969482422,1381300,ADP
2016-10-17,70.52255249023438,87.23999786376953,87.69999694824219,86.9800033569336,87.58000183105469,1235300,ADP
2016-10-18,70.6357192993164,87.37999725341797,88.37000274658203,87.31999969482422,88.12000274658203,1109600,ADP
2016-10-19,70.6761474609375,87.43000030517578,87.7300033569336,87.33999633789062,87.58000183105469,906400,ADP
2016-10-20,70.19918060302734,86.83999633789062,87.55999755859375,86.48999786376953,87.19999694824219,1419900,ADP
2016-10-21,70.10218048095703,86.72000122070312,86.81999969482422,85.4800033569336,86.48999786376953,1277700,ADP
2016-10-24,70.87014770507812,87.66999816894531,87.80999755859375,87.19000244140625,87.33999633789062,1025500,ADP
2016-10-25,70.73271942138672,87.5,87.75,87.19999694824219,87.55000305175781,1299200,ADP
2016-10-26,70.48212432861328,87.19000244140625,87.73999786376953,87.0199966430664,87.26000213623047,1331500,ADP
2016-10-27,70.05368041992188,86.66000366210938,87.43000030517578,86.62999725341797,87.36000061035156,1773700,ADP
2016-10-28,70.45787811279297,87.16000366210938,87.6500015258789,86.5999984741211,86.73999786376953,2129300,ADP
2016-10-31,70.37704467773438,87.05999755859375,87.70999908447266,86.9800033569336,87.56999969482422,2488100,ADP
2016-11-01,70.26387786865234,86.91999816894531,87.5,86.52999877929688,87.30000305175781,3065600,ADP
2016-11-02,72.73748779296875,89.9800033569336,90.88999938964844,88.0999984741211,88.0999984741211,5356600,ADP
