Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,35.98310852050781,41.3849983215332,41.81999969482422,41.20000076293945,41.81999969482422,11108400,TJX
2016-08-16,33.8963623046875,38.98500061035156,40.54499816894531,38.96500015258789,40.1349983215332,25043800,TJX
2016-08-17,33.99201202392578,39.095001220703125,39.54499816894531,38.75,38.90999984741211,13493800,TJX
2016-08-18,33.82680892944336,38.904998779296875,39.290000915527344,38.834999084472656,39.185001373291016,7870200,TJX
2016-08-19,34.49630355834961,39.67499923706055,39.720001220703125,38.900001525878906,38.94499969482422,12661400,TJX
2016-08-22,34.38762664794922,39.54999923706055,39.67499923706055,39.28499984741211,39.630001068115234,6607800,TJX
2016-08-23,34.20936965942383,39.345001220703125,39.724998474121094,39.345001220703125,39.71500015258789,5615600,TJX
2016-08-24,34.16155242919922,39.290000915527344,39.494998931884766,39.220001220703125,39.26499938964844,5144600,TJX
2016-08-25,34.257198333740234,39.400001525878906,39.4900016784668,39.119998931884766,39.23500061035156,8944600,TJX
2016-08-26,34.20936965942383,39.345001220703125,39.75,39.2599983215332,39.404998779296875,8106600,TJX
2016-08-29,34.15721130371094,39.28499984741211,39.56999969482422,39.209999084472656,39.28499984741211,5629800,TJX
2016-08-30,33.683353424072266,38.7400016784668,39.28499984741211,38.650001525878906,39.224998474121094,6917200,TJX
2016-08-31,33.66596221923828,38.720001220703125,38.900001525878906,38.4900016784668,38.73500061035156,7270600,TJX
2016-09-01,33.79202651977539,38.8650016784668,38.91999816894531,38.41999816894531,38.81999969482422,6823600,TJX
2016-09-02,33.77029037475586,38.84000015258789,38.90999984741211,38.60499954223633,38.875,6229800,TJX
2016-09-06,33.622474670410156,38.66999816894531,38.755001068115234,38.459999084472656,38.75,6293800,TJX
2016-09-07,33.71377182006836,38.775001525878906,38.88999938964844,38.584999084472656,38.66999816894531,5691800,TJX
2016-09-08,33.135581970214844,38.11000061035156,38.755001068115234,38.02000045776367,38.650001525878906,9876600,TJX
2016-09-09,32.5008659362793,37.380001068115234,37.86000061035156,37.380001068115234,37.85499954223633,9241800,TJX
2016-09-12,32.84865951538086,37.779998779296875,37.8650016784668,37.36000061035156,37.380001068115234,9965600,TJX
