Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-08-15,29.750123977661133,42.97999954223633,43.040000915527344,42.77000045776367,42.77000045776367,5279100,USB
2016-08-16,29.77781105041504,43.02000045776367,43.130001068115234,42.720001220703125,42.7400016784668,4833000,USB
2016-08-17,29.916242599487305,43.220001220703125,43.380001068115234,43.02000045776367,43.08000183105469,6347800,USB
2016-08-18,29.916242599487305,43.220001220703125,43.290000915527344,43.040000915527344,43.11000061035156,4651800,USB
2016-08-19,30.006237030029297,43.349998474121094,43.40999984741211,43.0099983215332,43.15999984741211,3977100,USB
2016-08-22,30.020082473754883,43.369998931884766,43.400001525878906,43.16999816894531,43.20000076293945,3386600,USB
2016-08-23,30.068531036376953,43.439998626708984,43.65999984741211,43.43000030517578,43.45000076293945,4160100,USB
2016-08-24,29.93008804321289,43.2400016784668,43.65999984741211,43.16999816894531,43.5,8589800,USB
2016-08-25,30.040847778320312,43.400001525878906,43.54999923706055,43.25,43.279998779296875,5771900,USB
2016-08-26,30.040847778320312,43.400001525878906,43.630001068115234,43.189998626708984,43.45000076293945,6590700,USB
2016-08-29,30.345396041870117,43.84000015258789,44.11000061035156,43.5099983215332,43.5099983215332,7241300,USB
2016-08-30,30.51152801513672,44.08000183105469,44.099998474121094,43.779998779296875,43.81999969482422,5560600,USB
2016-08-31,30.559980392456055,44.150001525878906,44.22999954223633,43.75,44.099998474121094,6994700,USB
2016-09-01,30.47691535949707,44.029998779296875,44.2599983215332,43.65999984741211,44.25,5195500,USB
2016-09-02,30.5669002532959,44.15999984741211,44.220001220703125,43.93000030517578,44.20000076293945,4264200,USB
2016-09-06,30.35924530029297,43.86000061035156,44.18000030517578,43.61000061035156,44.119998931884766,6601800,USB
2016-09-07,30.220809936523438,43.65999984741211,43.880001068115234,43.56999969482422,43.7400016784668,7524200,USB
2016-09-08,30.345396041870117,43.84000015258789,43.939998626708984,43.58000183105469,43.630001068115234,6421700,USB
2016-09-09,30.047744750976562,43.40999984741211,43.959999084472656,43.40999984741211,43.84000015258789,6671200,USB
2016-09-12,30.317707061767578,43.79999923706055,43.90999984741211,42.83000183105469,43.189998626708984,9276000,USB
2016-09-13,29.92316436767578,43.22999954223633,43.459999084472656,42.959999084472656,43.310001373291016,7898600,USB
2016-09-14,29.708587646484375,42.91999816894531,43.439998626708984,42.869998931884766,43.15999984741211,6161400,USB
2016-09-15,29.784725189208984,43.029998779296875,43.11000061035156,42.18000030517578,42.439998626708984,10474900,USB
2016-09-16,29.487092971801758,42.599998474121094,42.790000915527344,42.40999984741211,42.72999954223633,9204900,USB
2016-09-19,29.66706657409668,42.86000061035156,43.130001068115234,42.58000183105469,42.7400016784668,5492600,USB
2016-09-20,29.77781105041504,43.02000045776367,43.25,42.81999969482422,43.18000030517578,7091700,USB
2016-09-21,29.943927764892578,43.2599983215332,43.43000030517578,42.970001220703125,43.25,7157000,USB
2016-09-22,29.881641387939453,43.16999816894531,43.540000915527344,43.130001068115234,43.369998931884766,4788200,USB
2016-09-23,29.736270904541016,42.959999084472656,43.27000045776367,42.70000076293945,42.75,5960300,USB
2016-09-26,29.397109985351562,42.470001220703125,42.779998779296875,42.400001525878906,42.689998626708984,8526200,USB
2016-09-27,29.694744110107422,42.900001525878906,42.91999816894531,42.16999816894531,42.31999969482422,6747800,USB
2016-09-28,29.827129364013672,42.810001373291016,42.970001220703125,42.380001068115234,42.790000915527344,4482600,USB
2016-09-29,29.597217559814453,42.47999954223633,43.2400016784668,42.349998474121094,42.65999984741211,7683900,USB
2016-09-30,29.88286018371582,42.88999938964844,43.15999984741211,42.58000183105469,42.70000076293945,7613600,USB
2016-10-03,29.722612380981445,42.65999984741211,42.81999969482422,42.45000076293945,42.689998626708984,5421900,USB
2016-10-04,29.854997634887695,42.849998474121094,43.150001525878906,42.5099983215332,42.7400016784668,8364700,USB
2016-10-05,30.412372589111328,43.650001525878906,43.810001373291016,43.02000045776367,43.060001373291016,6858500,USB
2016-10-06,30.579591751098633,43.88999938964844,44.0,43.45000076293945,43.75,12170200,USB
2016-10-07,30.447221755981445,43.70000076293945,43.959999084472656,43.38999938964844,43.88999938964844,6560300,USB
2016-10-10,30.516881942749023,43.79999923706055,43.9900016784668,43.66999816894531,43.91999816894531,4797400,USB
2016-10-11,30.161558151245117,43.290000915527344,43.84000015258789,43.060001373291016,43.790000915527344,6334700,USB
2016-10-12,30.238208770751953,43.400001525878906,43.68000030517578,43.279998779296875,43.36000061035156,4025200,USB
2016-10-13,29.875896453857422,42.880001068115234,43.0099983215332,42.369998931884766,43.0099983215332,6522000,USB
2016-10-14,29.854997634887695,42.849998474121094,43.439998626708984,42.720001220703125,43.31999969482422,5785400,USB
2016-10-17,29.764419555664062,42.720001220703125,43.06999969482422,42.52000045776367,42.880001068115234,6288100,USB
2016-10-18,29.966476440429688,43.0099983215332,43.20000076293945,42.83000183105469,43.13999938964844,6297900,USB
2016-10-19,30.363605499267578,43.58000183105469,44.189998626708984,42.849998474121094,44.189998626708984,10319300,USB
2016-10-20,30.621395111083984,43.95000076293945,44.09000015258789,43.52000045776367,43.59000015258789,8553000,USB
2016-10-21,30.551729202270508,43.849998474121094,43.88999938964844,43.5,43.59000015258789,6422300,USB
2016-10-24,30.6701717376709,44.02000045776367,44.150001525878906,43.939998626708984,44.08000183105469,4919500,USB
2016-10-25,30.544757843017578,43.84000015258789,44.16999816894531,43.779998779296875,43.959999084472656,5589600,USB
2016-10-26,30.816482543945312,44.22999954223633,44.369998931884766,43.70000076293945,43.720001220703125,6012500,USB
2016-10-27,31.14395523071289,44.70000076293945,45.13999938964844,44.380001068115234,44.43000030517578,12715600,USB
2016-10-28,31.10214614868164,44.63999938964844,44.90999984741211,44.38999938964844,44.790000915527344,8548400,USB
2016-10-31,31.185749053955078,44.7599983215332,44.959999084472656,44.689998626708984,44.81999969482422,7262200,USB
2016-11-01,30.97674560546875,44.459999084472656,45.0,44.099998474121094,44.880001068115234,9440300,USB
2016-11-02,30.656234741210938,44.0,44.33000183105469,43.91999816894531,44.2400016784668,7794000,USB
2016-11-03,30.69108009338379,44.04999923706055,44.47999954223633,43.93000030517578,44.0099983215332,5532800,USB
2016-11-04,30.60746192932129,43.93000030517578,44.400001525878906,43.83000183105469,44.150001525878906,6284100,USB
2016-11-07,31.297231674194336,44.91999816894531,44.93000030517578,44.650001525878906,44.65999984741211,6908800,USB
2016-11-08,31.339033126831055,44.97999954223633,45.09000015258789,44.59000015258789,44.779998779296875,4516300,USB
2016-11-09,32.51652526855469,46.66999816894531,46.93000030517578,45.130001068115234,45.45000076293945,14953300,USB
2016-11-10,33.171451568603516,47.61000061035156,48.5,46.97999954223633,47.04999923706055,17493900,USB
2016-11-11,33.37350082397461,47.900001525878906,47.959999084472656,47.43000030517578,47.56999969482422,9661100,USB
