Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-08-15,24.631933212280273,27.469999313354492,27.75,27.350000381469727,27.399999618530273,10768500,AMAT,,,
2016-08-16,24.40776252746582,27.219999313354492,27.520000457763672,27.209999084472656,27.43000030517578,6704700,AMAT,-0.9100837504515846,,
2016-08-17,24.470531463623047,27.290000915527344,27.43000030517578,27.0,27.43000030517578,10255300,AMAT,0.25716974261094094,,
2016-08-18,24.820234298706055,27.68000030517578,27.709999084472656,27.260000228881836,27.600000381469727,20765000,AMAT,1.4290926220765998,,
2016-08-19,26.577741622924805,29.639999389648438,29.739999771118164,28.639999389648438,28.989999771118164,53886000,AMAT,7.080921469882218,27.85999984741211,
2016-08-22,26.138370513916016,29.149999618530273,29.530000686645508,28.8700008392334,29.5,29150800,AMAT,-1.6531706518499223,28.195999908447266,
2016-08-23,26.948152542114258,29.950000762939453,30.149999618530273,29.200000762939453,29.25,23549500,AMAT,2.7444293477816295,28.74200019836426,
2016-08-24,26.723209381103516,29.700000762939453,30.0,29.610000610351562,29.950000762939453,12402100,AMAT,-0.8347245196379194,29.22400016784668,
2016-08-25,26.678232192993164,29.649999618530273,29.959999084472656,29.59000015258789,29.6299991607666,10441700,AMAT,-0.16835401725502352,29.618000030517578,
2016-08-26,26.966157913208008,29.969999313354492,30.15999984741211,29.700000762939453,29.780000686645508,12175200,AMAT,1.0792569947428499,29.68400001525879,
2016-08-29,27.038135528564453,30.049999237060547,30.270000457763672,29.600000381469727,29.920000076293945,9799100,AMAT,0.2669333518149575,29.863999938964845,
2016-08-30,26.984146118164062,29.989999771118164,30.200000762939453,29.700000762939453,30.190000534057617,12069300,AMAT,-0.1996654491371319,29.871999740600586,
2016-08-31,26.849180221557617,29.84000015258789,29.90999984741211,29.549999237060547,29.889999389648438,10595700,AMAT,-0.5001654540682243,29.899999618530273,
2016-09-01,27.25408172607422,30.290000915527344,30.290000915527344,29.829999923706055,29.940000534057617,10705200,AMAT,1.508045444498518,30.027999877929688,
2016-09-02,27.011150360107422,30.020000457763672,30.40999984741211,29.81999969482422,30.389999389648438,11528100,AMAT,-0.8913847791442775,30.038000106811523,
2016-09-06,26.97515106201172,29.979999542236328,30.219999313354492,29.790000915527344,30.040000915527344,14689400,AMAT,-0.1332475513570408,30.02400016784668,
2016-09-07,26.91216468811035,29.90999984741211,30.25,29.8700008392334,30.030000686645508,11248800,AMAT,-0.2334879782956656,30.00800018310547,
2016-09-08,26.804195404052734,29.790000915527344,29.969999313354492,29.639999389648438,29.860000610351562,8170400,AMAT,-0.4012000417818351,29.99800033569336,
2016-09-09,25.967409133911133,28.860000610351562,29.649999618530273,28.670000076293945,29.5,14681900,AMAT,-3.121853899276117,29.7120002746582,
2016-09-12,26.624242782592773,29.59000015258789,29.770000457763672,28.530000686645508,28.639999389648438,16269100,AMAT,2.529450889805207,29.626000213623048,29.302000045776367
2016-09-13,26.435287475585938,29.3799991607666,29.6200008392334,29.09000015258789,29.290000915527344,13010400,AMAT,-0.7097025709306148,29.506000137329103,29.397500038146973
2016-09-14,26.48027992248535,29.43000030517578,29.5,29.270000457763672,29.3799991607666,12243000,AMAT,0.17018769856178562,29.410000228881835,29.508000087738036
2016-09-15,27.128108978271484,30.149999618530273,30.389999389648438,29.520000457763672,29.579999923706055,15579400,AMAT,2.4464808219110568,29.481999969482423,29.651000022888184
2016-09-16,27.038135528564453,30.049999237060547,30.440000534057617,29.889999389648438,30.3799991607666,16245800,AMAT,-0.33167622797668495,29.719999694824217,29.76949996948242
2016-09-19,27.263076782226562,30.299999237060547,30.780000686645508,30.270000457763672,30.440000534057617,13655500,AMAT,0.8319467765299571,29.86199951171875,29.802499961853027
2016-09-20,27.34405517578125,30.389999389648438,30.709999084472656,30.190000534057617,30.600000381469727,13183700,AMAT,0.2970302140397729,30.063999557495116,29.864499950408934
2016-09-21,27.506017684936523,30.56999969482422,30.670000076293945,30.0,30.43000030517578,21288300,AMAT,0.5923011148104562,30.291999435424806,29.895499897003173
2016-09-22,27.25408172607422,30.290000915527344,31.06999969482422,30.170000076293945,30.760000228881836,15660400,AMAT,-0.9159266669678146,30.31999969482422,29.924999904632568
2016-09-23,26.687227249145508,29.65999984741211,30.420000076293945,29.610000610351562,30.329999923706055,13971800,AMAT,-2.0798978180033068,30.24199981689453,29.92549991607666
2016-09-26,26.40829849243164,29.350000381469727,29.6200008392334,29.219999313354492,29.489999771118164,12610300,AMAT,-1.0451768966190045,30.052000045776367,29.89449996948242
2016-09-27,26.66922378540039,29.639999389648438,29.760000228881836,29.260000228881836,29.350000381469727,17381900,AMAT,0.988071565279447,29.90200004577637,29.873999977111815
2016-09-28,26.759212493896484,29.739999771118164,29.979999542236328,29.469999313354492,29.729999542236328,14034800,AMAT,0.33738321028660145,29.736000061035156,29.861499977111816
2016-09-29,26.6152400970459,29.579999923706055,29.81999969482422,29.299999237060547,29.65999984741211,11534000,AMAT,-0.5379954560977951,29.5939998626709,29.848499965667724
2016-09-30,27.128108978271484,30.149999618530273,30.209999084472656,29.65999984741211,29.68000030517578,13210900,AMAT,1.926976660900559,29.69199981689453,29.841499900817873
2016-10-03,26.92116355895996,29.920000076293945,30.399999618530273,29.799999237060547,30.18000030517578,9867600,AMAT,-0.7628508960078717,29.805999755859375,29.836499881744384
2016-10-04,26.642236709594727,29.610000610351562,30.1299991607666,29.520000457763672,29.899999618530273,8483100,AMAT,-1.0360944690905982,29.8,29.817999935150148
2016-10-05,26.939159393310547,29.940000534057617,30.18000030517578,29.59000015258789,29.739999771118164,7940000,AMAT,1.1144880678951585,29.84000015258789,29.819499969482422
2016-10-06,26.89417266845703,29.889999389648438,30.06999969482422,29.440000534057617,30.049999237060547,13015400,AMAT,-0.16700448736566287,29.90200004577637,29.824499893188477
2016-10-07,26.768198013305664,29.75,29.90999984741211,29.479999542236328,29.829999923706055,11641500,AMAT,-0.4683820425132601,29.822000122070314,29.868999862670897
2016-10-10,26.435287475585938,29.3799991607666,30.0,29.350000381469727,29.969999313354492,10270700,AMAT,-1.2437002999441948,29.713999938964843,29.858499813079835
2016-10-11,25.769460678100586,28.639999389648438,29.389999389648438,28.309999465942383,29.3700008392334,20018700,AMAT,-2.51871951074234,29.519999694824218,29.821499824523926
2016-10-12,25.769460678100586,28.639999389648438,28.799999237060547,28.260000228881836,28.65999984741211,11687700,AMAT,0.0,29.259999465942382,29.781999778747558
2016-10-13,25.06764030456543,27.860000610351562,28.260000228881836,27.559999465942383,28.25,16963800,AMAT,-2.723459482959334,28.85399971008301,29.667499828338624
2016-10-14,25.256589889526367,28.06999969482422,28.40999984741211,27.81999969482422,27.950000762939453,12138200,AMAT,0.7537655415363886,28.51799964904785,29.568499851226807
2016-10-17,25.013654708862305,27.799999237060547,28.649999618530273,27.739999771118164,28.649999618530273,11038600,AMAT,-0.96188265300714,28.20199966430664,29.443499851226807
2016-10-18,25.211599349975586,28.020000457763672,28.34000015258789,27.959999084472656,28.239999771118164,11970800,AMAT,0.7913713192115424,28.077999877929688,29.32499990463257
2016-10-19,25.481531143188477,28.31999969482422,28.43000030517578,27.950000762939453,27.979999542236328,11794000,AMAT,1.070661071232859,28.013999938964844,29.21249990463257
2016-10-20,25.535518646240234,28.3799991607666,28.450000762939453,28.020000457763672,28.219999313354492,12119100,AMAT,0.2118625232660154,28.117999649047853,29.11699981689453
2016-10-21,25.58050537109375,28.43000030517578,28.559999465942383,28.049999237060547,28.260000228881836,9875700,AMAT,0.1761844463980866,28.189999771118163,29.055499839782716
2016-10-24,26.228343963623047,29.149999618530273,29.15999984741211,28.649999618530273,28.709999084472656,12300700,AMAT,2.532533611065113,28.45999984741211,29.045499801635742
2016-10-25,25.967409133911133,28.860000610351562,29.299999237060547,28.75,29.079999923706055,9773200,AMAT,-0.9948508129460243,28.62799987792969,29.0064998626709
2016-10-26,25.958410263061523,28.850000381469727,29.020000457763672,28.6200008392334,28.709999084472656,7343500,AMAT,-0.034650826993565254,28.73400001525879,28.961999893188477
2016-10-27,25.967409133911133,28.860000610351562,29.299999237060547,28.670000076293945,29.06999969482422,9128000,AMAT,0.034662837953569614,28.83000030517578,28.925999927520753
2016-10-28,25.787450790405273,28.65999984741211,29.18000030517578,28.56999969482422,28.959999084472656,11541600,AMAT,-0.6930033219324172,28.876000213623048,28.851499938964842
2016-10-31,26.165353775024414,29.079999923706055,29.170000076293945,28.709999084472656,28.729999542236328,10929200,AMAT,1.4654573570483498,28.862000274658204,28.80949993133545
2016-11-01,26.003398895263672,28.899999618530273,29.229999542236328,28.510000228881836,29.110000610351562,10437400,AMAT,-0.6189831693536041,28.870000076293945,28.773999881744384
2016-11-02,25.724464416503906,28.59000015258789,29.09000015258789,28.469999313354492,28.739999771118164,9944300,AMAT,-1.0726625260701228,28.818000030517577,28.7064998626709
2016-11-03,25.436548233032227,28.270000457763672,28.59000015258789,28.1200008392334,28.520000457763672,12013800,AMAT,-1.1192713994975345,28.7,28.62549991607666
2016-11-04,25.391551971435547,28.219999313354492,28.639999389648438,28.020000457763672,28.049999237060547,8665800,AMAT,-0.17686998089683215,28.611999893188475,28.548999881744386
2016-11-07,26.39029884338379,29.329999923706055,29.350000381469727,28.6299991607666,28.670000076293945,12024900,AMAT,3.9333828396880266,28.661999893188476,28.546499919891357
2016-11-08,26.55225944519043,29.510000228881836,29.670000076293945,29.110000610351562,29.34000015258789,7395800,AMAT,0.6137071450528664,28.78400001525879,28.589999961853028
2016-11-09,26.210346221923828,29.1299991607666,29.329999923706055,28.360000610351562,29.329999923706055,12558600,AMAT,-1.2877026945710468,28.891999816894533,28.614499950408934
2016-11-10,25.355560302734375,28.18000030517578,29.899999618530273,28.100000381469727,29.209999084472656,14796800,AMAT,-3.261238870443617,28.873999786376952,28.630499935150148
2016-11-11,25.93140983581543,28.81999969482422,28.84000015258789,28.239999771118164,28.5,12748400,AMAT,2.2711120749380864,28.993999862670897,28.667999935150146
2016-11-14,26.084379196166992,28.989999771118164,29.5,28.93000030517578,29.399999618530273,12293800,AMAT,0.5898684180918767,28.92599983215332,28.727499961853027
2016-11-15,26.642236709594727,29.610000610351562,29.639999389648438,29.100000381469727,29.309999465942383,12678700,AMAT,2.1386714181732547,28.945999908447266,28.806999969482423
2016-11-16,27.011150360107422,30.020000457763672,30.299999237060547,29.540000915527344,30.0,16103200,AMAT,1.3846667982464478,29.12400016784668,28.892000007629395
2016-11-17,27.649980545043945,30.729999542236328,30.850000381469727,30.0,30.389999389648438,19147600,AMAT,2.365086854250986,29.63400001525879,29.00950002670288
2016-11-18,27.658979415893555,30.739999771118164,31.25,30.350000381469727,30.469999313354492,23958900,AMAT,0.03254223570061665,30.018000030517577,29.125
2016-11-21,28.207839965820312,31.350000381469727,31.450000762939453,30.84000015258789,30.8799991607666,13076800,AMAT,1.9843871662116541,30.49000015258789,29.23500003814697
2016-11-22,28.58694839477539,31.670000076293945,31.799999237060547,31.350000381469727,31.530000686645508,8955600,AMAT,1.020732666444757,30.90200004577637,29.375500011444093
2016-11-23,28.77651023864746,31.8799991607666,31.950000762939453,31.510000228881836,31.639999389648438,9876700,AMAT,0.6630852035578227,31.273999786376955,29.526999950408936
2016-11-25,28.77651023864746,31.8799991607666,31.969999313354492,31.440000534057617,31.709999084472656,4703900,AMAT,0.0,31.503999710083008,29.677999877929686
2016-11-28,28.74040412902832,31.84000015258789,32.15999984741211,31.6200008392334,31.84000015258789,8412900,AMAT,-0.12546740662382483,31.723999786376954,29.836999893188477
2016-11-29,29.029251098632812,32.15999984741211,32.349998474121094,31.56999969482422,31.670000076293945,8982900,AMAT,1.0050241623450695,31.88599967956543,29.99099988937378
2016-11-30,29.065359115600586,32.20000076293945,32.540000915527344,32.04999923706055,32.15999984741211,14878900,AMAT,0.12438095683189321,31.99199981689453,30.15599994659424
2016-12-01,27.169790267944336,30.100000381469727,32.18000030517578,29.850000381469727,32.13999938964844,25173900,AMAT,-6.521740160598755,31.636000061035155,30.23149995803833
2016-12-02,28.37934112548828,31.440000534057617,31.450000762939453,30.059999465942383,30.200000762939453,15229600,AMAT,4.451827693041577,31.54800033569336,30.38999996185303
2016-12-05,28.460580825805664,31.530000686645508,31.84000015258789,31.34000015258789,31.700000762939453,13035900,AMAT,0.2862600224526002,31.48600044250488,30.555500030517578
2016-12-06,28.532793045043945,31.610000610351562,31.829999923706055,31.209999084472656,31.709999084472656,10088000,AMAT,0.2537263620800978,31.376000595092773,30.669500064849853
2016-12-07,29.34518051147461,32.5099983215332,32.650001525878906,31.290000915527344,31.799999237060547,12589000,AMAT,2.847192957303868,31.438000106811522,30.819499969482422
2016-12-08,29.525712966918945,32.709999084472656,32.91999816894531,32.45000076293945,32.779998779296875,10131400,AMAT,0.6151977030616429,31.95999984741211,30.998499965667726
2016-12-09,29.200761795043945,32.349998474121094,32.83000183105469,31.90999984741211,32.779998779296875,10774400,AMAT,-1.1005827588740358,32.14199943542481,31.20699987411499
2016-12-12,28.88482666015625,32.0,32.31999969482422,31.670000076293945,32.18000030517578,7709200,AMAT,-1.0819118721167142,32.235999298095706,31.36599988937378
2016-12-13,28.91189956665039,32.029998779296875,32.369998931884766,31.950000762939453,32.040000915527344,6322000,AMAT,0.09374618530273438,32.31999893188477,31.517999839782714
2016-12-14,29.01119613647461,32.13999938964844,32.36000061035156,31.8700008392334,31.93000030517578,10482800,AMAT,0.34342995486675854,32.24599914550781,31.64449977874756
2016-12-15,29.841630935668945,33.060001373291016,33.099998474121094,31.959999084472656,32.34000015258789,11742600,AMAT,2.8624828908331956,32.315999603271486,31.796499824523927
2016-12-16,29.34518051147461,32.5099983215332,33.400001525878906,32.41999816894531,33.400001525878906,13336500,AMAT,-1.6636510251392678,32.347999572753906,31.88549976348877
2016-12-19,29.281993865966797,32.439998626708984,32.7599983215332,32.25,32.25,10385100,AMAT,-0.21531743598354192,32.4359992980957,31.97049970626831
2016-12-20,29.43544578552246,32.61000061035156,32.90999984741211,32.349998474121094,32.75,8185600,AMAT,0.5240505266316697,32.55199966430664,32.0334997177124
2016-12-21,29.40835952758789,32.58000183105469,32.9900016784668,32.5,32.5,6521200,AMAT,-0.09199257508554215,32.64000015258789,32.07899980545044
2016-12-22,29.796499252319336,33.0099983215332,33.619998931884766,32.86000061035156,32.95000076293945,9492900,AMAT,1.3198172692201915,32.62999954223633,32.13549976348877
2016-12-23,29.69721031188965,32.900001525878906,33.0,32.65999984741211,32.91999816894531,4028100,AMAT,-0.3332226635787028,32.70800018310547,32.18649988174438
2016-12-27,30.085357666015625,33.33000183105469,33.459999084472656,33.099998474121094,33.150001525878906,5008500,AMAT,1.3069917484275662,32.88600082397461,32.26099996566772
2016-12-28,29.69721031188965,32.900001525878906,33.68000030517578,32.880001068115234,33.54999923706055,5388600,AMAT,-1.2901298576441622,32.944001007080075,32.29800004959107
2016-12-29,29.480575561523438,32.65999984741211,32.9900016784668,32.47999954223633,32.79999923706055,4472500,AMAT,-0.7294883505644001,32.960000610351564,32.321000003814696
2016-12-30,29.128543853759766,32.27000045776367,32.90999984741211,32.18000030517578,32.86000061035156,5887700,AMAT,-1.1941193860089405,32.81200103759765,32.42950000762939
