Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-08-15,26.165578842163086,31.860000610351562,31.889999389648438,31.549999237060547,31.59000015258789,9345300,GM,,,
2016-08-16,26.042381286621094,31.709999084472656,31.850000381469727,31.610000610351562,31.809999465942383,9888500,GM,-0.4708145731490365,,
2016-08-17,26.157358169555664,31.850000381469727,31.8799991607666,31.549999237060547,31.709999084472656,8392400,GM,0.44150520668297943,,
2016-08-18,25.910980224609375,31.549999237060547,31.860000610351562,31.479999542236328,31.799999237060547,14089900,GM,-0.941918809469533,,
2016-08-19,26.14093780517578,31.829999923706055,31.889999389648438,31.399999618530273,31.479999542236328,8809700,GM,0.8874823880077987,31.75999984741211,
2016-08-22,26.173782348632812,31.8700008392334,31.950000762939453,31.700000762939453,31.790000915527344,8306000,GM,0.1256704857782731,31.761999893188477,
2016-08-23,26.198421478271484,31.899999618530273,32.04999923706055,31.8700008392334,31.969999313354492,10961100,GM,0.0941285801911329,31.8,
2016-08-24,26.099870681762695,31.780000686645508,32.09000015258789,31.760000228881836,31.84000015258789,8179500,GM,-0.3761722047641025,31.786000061035157,
2016-08-25,25.902772903442383,31.540000915527344,31.75,31.360000610351562,31.709999084472656,15930800,GM,-0.7551912080952738,31.784000396728516,
2016-08-26,25.894554138183594,31.530000686645508,31.81999969482422,31.420000076293945,31.670000076293945,10436200,GM,-0.031706495217354025,31.724000549316408,
2016-08-29,26.124507904052734,31.809999465942383,31.959999084472656,31.56999969482422,31.780000686645508,7708300,GM,0.8880392426235062,31.7120002746582,
2016-08-30,26.00952911376953,31.670000076293945,32.0,31.229999542236328,31.809999465942383,10748700,GM,-0.4401112606063684,31.666000366210938,
2016-08-31,26.214847564697266,31.920000076293945,31.940000534057617,31.649999618530273,31.670000076293945,9625600,GM,0.7893905885624886,31.694000244140625,
2016-09-01,26.116300582885742,31.799999237060547,32.54999923706055,31.34000015258789,31.860000610351562,14898800,GM,-0.3759424779028131,31.745999908447267,
2016-09-02,26.411951065063477,32.15999984741211,32.20000076293945,31.850000381469727,31.8799991607666,10828400,GM,1.1320774182032256,31.871999740600586,
2016-09-06,26.379106521606445,32.119998931884766,32.34000015258789,31.850000381469727,32.25,16774800,GM,-0.1243809568318821,31.933999633789064,
2016-09-07,26.50376319885254,31.889999389648438,31.989999771118164,31.6200008392334,31.989999771118164,12554700,GM,-0.7160633558054519,31.97799949645996,
2016-09-08,26.354167938232422,31.709999084472656,32.0,31.68000030517578,31.850000381469727,11808200,GM,-0.5644412311723301,31.9359992980957,
2016-09-09,25.33191680908203,30.479999542236328,31.559999465942383,30.3700008392334,31.440000534057617,22476300,GM,-3.8789012227963715,31.671999359130858,
