Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-08-15,57.37631607055664,87.80999755859375,88.5,87.63999938964844,88.41999816894531,6432600,XOM,,,
2016-08-16,57.44819259643555,87.91999816894531,88.18000030517578,87.37000274658203,87.83000183105469,6817900,XOM,0.1252711688986885,,
2016-08-17,57.572349548339844,88.11000061035156,88.18000030517578,87.66000366210938,87.91999816894531,7104600,XOM,0.21610833185090605,,
2016-08-18,58.09506607055664,88.91000366210938,88.94000244140625,88.12000274658203,88.37999725341797,10342700,XOM,0.9079594214232989,,
2016-08-19,57.369781494140625,87.80000305175781,88.73999786376953,87.79000091552734,88.62999725341797,8615300,XOM,-1.248454127355536,88.11000061035156,
2016-08-22,57.493934631347656,87.98999786376953,88.0999984741211,86.8499984741211,87.30999755859375,8235400,XOM,0.2163949947697752,88.14600067138672,
2016-08-23,57.31749725341797,87.72000122070312,88.0199966430664,87.55999755859375,87.83999633789062,6514800,XOM,-0.30684924380204315,88.10600128173829,
2016-08-24,57.51352310180664,88.0199966430664,88.16000366210938,87.3499984741211,87.5,7985400,XOM,0.3419920407986554,88.08800048828125,
2016-08-25,57.14760971069336,87.45999908447266,88.02999877929688,87.23999786376953,88.0199966430664,6935300,XOM,-0.6362162916963232,87.79799957275391,
2016-08-26,57.023468017578125,87.2699966430664,88.11000061035156,87.0,87.62999725341797,6474400,XOM,-0.21724496157693451,87.69199829101562,
2016-08-29,57.39591598510742,87.83999633789062,87.91999816894531,87.04000091552734,87.04000091552734,7027200,XOM,0.653145086226492,87.66199798583985,
2016-08-30,57.18682861328125,87.5199966430664,88.25,87.37000274658203,87.87000274658203,6441100,XOM,-0.364298392719975,87.6219970703125,
2016-08-31,56.938514709472656,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400,XOM,-0.43418335008366116,87.44599761962891,
2016-09-01,56.74250030517578,86.83999633789062,86.83999633789062,86.08999633789062,86.72000122070312,8434700,XOM,-0.34427708728380635,87.3219970703125,
2016-09-02,57.12146759033203,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600,XOM,0.6678971159762792,87.35199737548828,
2016-09-06,57.87289047241211,88.56999969482422,88.63999938964844,87.66000366210938,87.83999633789062,9851200,XOM,1.3154902195907647,87.497998046875,
2016-09-07,57.65727996826172,88.23999786376953,88.66999816894531,87.97000122070312,88.6500015258789,7470400,XOM,-0.37258872326040304,87.64199829101562,
2016-09-08,58.186546325683594,89.05000305175781,89.37000274658203,88.04000091552734,88.55000305175781,9579500,XOM,0.917956944240661,88.0239990234375,
2016-09-09,56.74250030517578,86.83999633789062,88.66000366210938,86.80000305175781,88.66000366210938,12820200,XOM,-2.481759279202589,88.0239990234375,
2016-09-12,57.03654861450195,87.29000091552734,87.70999908447266,86.62999725341797,86.77999877929688,10889000,XOM,0.518199673668529,87.99799957275391,87.78799896240234
2016-09-13,55.67744064331055,85.20999908447266,86.47000122070312,85.08000183105469,86.45999908447266,13214300,XOM,-2.382863797959578,87.3259994506836,87.65799903869629
2016-09-14,55.27885055541992,84.5999984741211,85.83000183105469,84.2699966430664,85.04000091552734,13957000,XOM,-0.715879142008724,86.5979995727539,87.49199905395508
2016-09-15,55.59248733520508,85.08000183105469,85.6500015258789,84.5199966430664,84.66999816894531,9062600,XOM,0.5673798647649164,85.80399932861329,87.34049911499024
2016-09-16,54.90640640258789,84.02999877929688,85.05000305175781,83.55999755859375,84.51000213623047,21538400,XOM,-1.2341361414669794,85.24199981689453,87.09649887084962
2016-09-19,54.77570724487305,83.83000183105469,84.62000274658203,83.80999755859375,84.58000183105469,7929100,XOM,-0.2380066061496433,84.55,86.89799880981445
2016-09-20,53.93281936645508,82.54000091552734,83.94999694824219,82.54000091552734,83.7300033569336,17522000,XOM,-1.5388296401652513,84.01600036621093,86.62549896240235
2016-09-21,54.42940139770508,83.30000305175781,83.62000274658203,82.30999755859375,82.81999969482422,15055900,XOM,0.9207682672650597,83.75600128173828,86.40449905395508
2016-09-22,54.58622360229492,83.54000091552734,84.55000305175781,83.37999725341797,84.27999877929688,10738500,XOM,0.28811267104085214,83.44800109863282,86.18049926757813
2016-09-23,54.52741241455078,83.44999694824219,84.30999755859375,82.58999633789062,82.68000030517578,12667100,XOM,-0.10773757038399223,83.33200073242188,85.9799991607666
2016-09-26,54.2725944519043,83.05999755859375,84.5,82.93000030517578,83.5199966430664,10860300,XOM,-0.4673450016904446,83.1779998779297,85.76949920654297
2016-09-27,54.39021301269531,83.23999786376953,83.33999633789062,82.29000091552734,82.58999633789062,9595000,XOM,0.216711185247509,83.31799926757813,85.53949928283691
2016-09-28,56.78169250488281,86.9000015258789,87.2300033569336,83.33999633789062,83.45999908447266,28117900,XOM,4.396929067801425,84.03799896240234,85.50849952697754
2016-09-29,56.49418258666992,86.45999908447266,87.19999694824219,85.68000030517578,86.97000122070312,19082900,XOM,-0.5063319144766876,84.6219985961914,85.47449951171875
2016-09-30,57.02999496459961,87.27999877929688,87.80999755859375,86.6500015258789,86.83999633789062,15961500,XOM,0.9484151093074544,85.38799896240235,85.49649963378906
2016-10-03,56.87970733642578,87.05000305175781,87.19999694824219,86.54000091552734,86.94000244140625,7111200,XOM,-0.26351481525641596,86.18600006103516,85.47799987792969
2016-10-04,56.35697555541992,86.25,87.5,86.06999969482422,87.37999725341797,8222000,XOM,-0.9190155355677021,86.78800048828126,85.36199989318848
2016-10-05,56.847042083740234,87.0,87.16999816894531,86.69999694824219,86.83000183105469,8796200,XOM,0.8695652173912993,86.80800018310546,85.3
2016-10-06,56.87318420410156,87.04000091552734,87.47000122070312,86.44000244140625,87.25,7718300,XOM,0.04597806382453662,86.9240005493164,85.19949989318847
2016-10-07,56.67715835571289,86.73999786376953,87.4000015258789,86.41999816894531,86.94999694824219,6614900,XOM,-0.344672620177211,86.81600036621094,85.19449996948242
2016-10-10,57.7879638671875,88.44000244140625,88.66999816894531,87.51000213623047,87.54000091552734,10060000,XOM,1.9598854271436261,87.09400024414063,85.25200004577637
2016-10-11,57.33058166503906,87.73999786376953,88.19000244140625,87.30000305175781,88.08000183105469,9309000,XOM,-0.7915022142841899,87.39199981689453,85.37849998474121
2016-10-12,56.931983947753906,87.12999725341797,87.72000122070312,86.66999816894531,87.22000122070312,8172600,XOM,-0.6952366368855878,87.41799926757812,85.50499992370605
2016-10-13,56.559539794921875,86.55999755859375,86.87000274658203,85.43000030517578,86.3499984741211,9890300,XOM,-0.6541945515806336,87.3219985961914,85.57899971008301
2016-10-14,56.54648208618164,86.54000091552734,87.54000091552734,86.4800033569336,87.19000244140625,7991700,XOM,-0.02310148293716008,87.28199920654296,85.70449981689453
2016-10-17,56.54648208618164,86.54000091552734,86.79000091552734,86.06999969482422,86.4800033569336,7263100,XOM,0.0,86.9019989013672,85.83999977111816
2016-10-18,56.69675064086914,86.7699966430664,87.33000183105469,86.37999725341797,87.16999816894531,5429300,XOM,0.26576811313367976,86.70799865722657,86.05149955749512
2016-10-19,56.95813751220703,87.16999816894531,87.8499984741211,86.87999725341797,87.19000244140625,9373400,XOM,0.4609905973885553,86.71599884033203,86.2449993133545
2016-10-20,56.98426818847656,87.20999908447266,87.5,86.5999984741211,86.79000091552734,6866900,XOM,0.04588839780610421,86.84599914550782,86.42849922180176
2016-10-21,56.598751068115234,86.62000274658203,86.81999969482422,85.69999694824219,86.41999816894531,10736200,XOM,-0.6765237290269344,86.86199951171875,86.58699951171874
2016-10-24,56.788230895996094,86.91000366210938,87.31999969482422,86.06999969482422,86.73999786376953,8354900,XOM,0.33479670553206997,86.93600006103516,86.77949981689453
2016-10-25,56.66410827636719,86.72000122070312,87.6500015258789,86.5999984741211,86.66999816894531,6835900,XOM,-0.21861975998176408,86.9260009765625,86.95349998474121
2016-10-26,56.90584945678711,87.08999633789062,87.44999694824219,85.94999694824219,86.25,8488100,XOM,0.426654880049937,86.91000061035156,86.9629997253418
2016-10-27,56.79478073120117,86.91999816894531,87.66000366210938,86.80000305175781,87.27999877929688,9071100,XOM,-0.19519827315843674,86.8520004272461,86.98599967956542
2016-10-28,55.39645767211914,84.77999877929688,86.36000061035156,84.13999938964844,85.27999877929688,19072200,XOM,-2.462033403968722,86.48399963378907,86.86099967956542
2016-10-31,54.44245910644531,83.31999969482422,84.4000015258789,82.98999786376953,83.87999725341797,16663800,XOM,-1.7221032147846427,85.76599884033203,86.67449951171875
2016-11-01,54.658103942871094,83.6500015258789,83.91999816894531,83.2699966430664,83.5,13050600,XOM,0.3960655692071269,85.1519989013672,86.5444995880127
2016-11-02,54.52741241455078,83.44999694824219,83.87999725341797,82.94000244140625,83.30000305175781,11226100,XOM,-0.23909692048821318,84.4239990234375,86.3669994354248
2016-11-03,54.66463851928711,83.66000366210938,83.87999725341797,83.05000305175781,83.68000030517578,8836500,XOM,0.2516557478096093,83.77200012207031,86.1979995727539
2016-11-04,54.6058349609375,83.56999969482422,84.33000183105469,82.76000213623047,83.62999725341797,13877100,XOM,-0.10758303053471918,83.53000030517578,86.03949966430665
2016-11-07,55.83426284790039,85.44999694824219,85.47000122070312,84.4000015258789,84.48999786376953,13576200,XOM,2.24960782611372,83.95599975585938,85.88999938964844
2016-11-08,56.236366271972656,85.30999755859375,85.83000183105469,84.48999786376953,84.7300033569336,9735200,XOM,-0.16383779362009188,84.28799896240234,85.76849937438965
2016-11-09,56.856021881103516,86.25,86.70999908447266,83.66000366210938,84.05000305175781,15901300,XOM,1.1018666842190772,84.8479995727539,85.72449951171875
2016-11-10,57.383384704589844,87.05000305175781,87.98999786376953,85.66000366210938,85.91000366210938,14106100,XOM,0.9275397701539845,85.5259994506836,85.74899978637696
2016-11-11,56.473690032958984,85.66999816894531,86.7300033569336,84.88999938964844,86.52999877929688,13812200,XOM,-1.585301360635205,85.94599914550781,85.70549964904785
2016-11-14,56.216575622558594,85.27999877929688,85.6500015258789,84.33000183105469,85.30000305175781,12607500,XOM,-0.45523450214081107,85.91199951171875,85.64249954223632
2016-11-15,57.231773376464844,86.81999969482422,87.05999755859375,85.7699966430664,85.7699966430664,12883500,XOM,1.8058172344875834,86.21399993896485,85.64499969482422
2016-11-16,56.526405334472656,85.75,86.77999877929688,85.58000183105469,86.73999786376953,8201200,XOM,-1.2324345756568933,86.11399993896484,85.57399978637696
2016-11-17,56.18363952636719,85.2300033569336,86.87999725341797,85.0199966430664,86.44000244140625,8200500,XOM,-0.6064100793777283,85.75,85.475
2016-11-18,56.216575622558594,85.27999877929688,85.6500015258789,84.83000183105469,85.20999908447266,8457800,XOM,0.058659416161122024,85.67200012207032,85.40799980163574
2016-11-21,57.014225006103516,86.48999786376953,86.69000244140625,86.13999938964844,86.44000244140625,8861500,XOM,1.4188544814641935,85.91399993896485,85.38699951171876
2016-11-22,57.13947677612305,86.68000030517578,87.23999786376953,85.97000122070312,86.69000244140625,9390200,XOM,0.21968140374510892,85.88600006103516,85.38499946594239
2016-11-23,57.297672271728516,86.91999816894531,87.08000183105469,86.30999755859375,86.54000091552734,5996300,XOM,0.2768780144492,86.11999969482422,85.37649955749512
2016-11-25,57.42951583862305,87.12000274658203,87.13999938964844,86.54000091552734,86.70999908447266,5042300,XOM,0.23010191193051366,86.49799957275391,85.38649978637696
2016-11-28,57.00103759765625,86.47000122070312,87.12999725341797,86.37000274658203,86.94999694824219,7449600,XOM,-0.7460990649525767,86.73600006103516,85.47099990844727
2016-11-29,56.625301361083984,85.9000015258789,86.08000183105469,85.08000183105469,85.41999816894531,9181100,XOM,-0.6591877955099967,86.61800079345703,85.6
2016-11-30,57.548179626464844,87.30000305175781,88.19000244140625,87.19999694824219,87.5999984741211,22696200,XOM,1.6298038428522288,86.74200134277343,85.78250007629394
2016-12-01,57.50861740112305,87.23999786376953,88.5,87.23999786376953,87.9800033569336,13005600,XOM,-0.06873446264681338,86.80600128173828,85.97200012207031
2016-12-02,57.376792907714844,87.04000091552734,87.98999786376953,86.5999984741211,87.19000244140625,9706600,XOM,-0.22924914390127782,86.79000091552734,86.14099998474121
2016-12-05,57.66683578491211,87.4800033569336,87.81999969482422,86.91999816894531,87.38999938964844,11741100,XOM,0.50551750548955,86.99200134277343,86.33650016784668
2016-12-06,57.71957015991211,87.55999755859375,87.87000274658203,86.69999694824219,87.2699966430664,11293600,XOM,0.09144284246740408,87.32400054931641,86.44200019836425
2016-12-07,58.05575180053711,88.06999969482422,88.1500015258789,87.19999694824219,87.62999725341797,11182600,XOM,0.5824601992356016,87.47799987792969,86.58000030517579
2016-12-08,58.22054672241211,88.31999969482422,88.8499984741211,87.6500015258789,88.05000305175781,9086700,XOM,0.2838651082846422,87.69400024414062,86.68350028991699
2016-12-09,58.668819427490234,89.0,89.0,88.18000030517578,88.63999938964844,8021700,XOM,0.7699278844264246,88.08600006103515,86.7810001373291
2016-12-12,59.974037170410156,90.9800033569336,91.5,90.13999938964844,90.13999938964844,15545400,XOM,2.224722872959095,88.78600006103515,87.04650039672852
2016-12-13,61.02874755859375,92.58000183105469,93.22000122070312,91.16999816894531,91.88999938964844,18829300,XOM,1.7586265279019297,89.79000091552734,87.4115005493164
2016-12-14,59.71036148071289,90.58000183105469,92.2699966430664,90.16999816894531,92.26000213623047,16325400,XOM,-2.160293757230325,90.29200134277343,87.59950065612793
2016-12-15,59.91469955444336,90.88999938964844,90.9800033569336,89.76000213623047,90.0999984741211,11155100,XOM,0.3422362026133996,90.80600128173828,87.85650062561035
2016-12-16,60.10585403442383,91.18000030517578,91.66999816894531,90.63999938964844,91.5199966430664,20560400,XOM,0.31906801350509717,91.24200134277343,88.15400047302246
2016-12-19,59.60487747192383,90.41999816894531,91.54000091552734,90.19999694824219,91.37999725341797,9674400,XOM,-0.8335184620385738,91.13000030517578,88.41100044250489
2016-12-20,59.61146545410156,90.43000030517578,90.8499984741211,90.29000091552734,90.51000213623047,7221000,XOM,0.011061862898720243,90.7,88.60800056457519
2016-12-21,59.51258087158203,90.27999877929688,90.9000015258789,90.18000030517578,90.68000030517578,7308000,XOM,-0.16587584360576724,90.63999938964844,88.78800048828126
2016-12-22,59.901527404785156,90.87000274658203,90.9000015258789,90.0199966430664,90.0199966430664,8003100,XOM,0.6535267780934717,90.63600006103516,88.98550071716309
2016-12-23,59.79604721069336,90.70999908447266,90.95999908447266,90.5199966430664,90.88999938964844,4266500,XOM,-0.1760797372875489,90.54199981689453,89.16500053405761
2016-12-27,59.82241439819336,90.75,91.11000061035156,90.58000183105469,90.83000183105469,4960600,XOM,0.04409758122705387,90.60800018310547,89.37900047302246
2016-12-28,59.52577590942383,90.30000305175781,91.11000061035156,90.26000213623047,90.68000030517578,6745900,XOM,-0.4958644057765138,90.58200073242188,89.5990005493164
2016-12-29,59.558746337890625,90.3499984741211,90.5999984741211,90.02999877929688,90.0999984741211,6684700,XOM,0.055365914367278,90.59600067138672,89.75150032043457
