Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-08-15,21.14824867248535,33.311195373535156,33.36812210083008,33.14041519165039,33.254268646240234,13021116,PFE,,,
2016-08-16,20.95549964904785,33.007591247558594,33.28273010253906,32.98861312866211,33.149906158447266,15944174,PFE,-0.9114176857722978,,
2016-08-17,21.166318893432617,33.339656829833984,33.34914779663086,32.96963882446289,32.96963882446289,17961109,PFE,1.0060279157751317,,
2016-08-18,21.19643211364746,33.3870964050293,33.54838562011719,33.19734191894531,33.339656829833984,17002390,PFE,0.14229173214783675,,
2016-08-19,21.0699405670166,33.1878547668457,33.320682525634766,33.04553985595703,33.263755798339844,20624777,PFE,-0.596762401158013,33.24667892456055,
2016-08-22,20.98561668395996,33.05502700805664,33.47248458862305,32.9791259765625,33.0170783996582,27448690,PFE,-0.40023002306782685,33.19544525146485,
2016-08-23,21.136199951171875,33.29222106933594,33.46299743652344,33.12144088745117,33.20683288574219,17873627,PFE,0.7175733398175232,33.25237121582031,
2016-08-24,20.973569869995117,33.03605270385742,33.56736373901367,32.9791259765625,33.425048828125,23755157,PFE,-0.7694541164586344,33.191650390625,
2016-08-25,20.94345474243164,32.98861312866211,33.3870964050293,32.88425064086914,32.9791259765625,19083092,PFE,-0.14359940523334114,33.11195373535156,
2016-08-26,20.973569869995117,33.03605270385742,33.30170822143555,32.88425064086914,33.0170783996582,19785688,PFE,0.1438059096643185,33.0815933227539,
2016-08-29,21.14824867248535,33.311195373535156,33.36812210083008,33.03605270385742,33.149906158447266,15941645,PFE,0.8328557656211988,33.13282699584961,
2016-08-30,21.009706497192383,33.092979431152344,33.37760925292969,33.06451416015625,33.311195373535156,15274779,PFE,-0.6550828931110031,33.09297866821289,
2016-08-31,20.961523056030273,33.0170783996582,33.149906158447266,32.83681106567383,33.074005126953125,21919616,PFE,-0.22935689925426272,33.08918380737305,
2016-09-01,20.889240264892578,32.90322494506836,33.149906158447266,32.83681106567383,32.95066452026367,16780945,PFE,-0.34483200848873796,33.072106170654294,
2016-09-02,20.94345474243164,32.98861312866211,33.05502700805664,32.83681106567383,32.99810028076172,15215333,PFE,0.25951311379448505,33.062618255615234,
2016-09-06,20.94345474243164,32.98861312866211,33.19734191894531,32.96963882446289,33.092979431152344,17882059,PFE,0.0,32.998101806640626,
2016-09-07,20.98561668395996,33.05502700805664,33.10246658325195,32.90322494506836,32.94117736816406,15615537,PFE,0.20132364805851566,32.99051132202148,
2016-09-08,20.913341522216797,32.94117736816406,33.02656555175781,32.84629821777344,32.93169021606445,19216212,PFE,-0.3444245859028583,32.97533111572265,
2016-09-09,20.53987693786621,32.35293960571289,32.81783676147461,32.34345245361328,32.779884338378906,23595055,PFE,-1.785721730212575,32.865274047851564,
2016-09-12,20.87117576599121,32.87476348876953,32.95066452026367,32.20113754272461,32.25806427001953,20472685,PFE,1.6129102623011704,32.84250411987305,33.058348655700684
2016-09-13,20.503742218017578,32.296016693115234,32.67552185058594,32.11574935913086,32.67552185058594,21878510,PFE,-1.7604591919026413,32.70398483276367,33.007589721679686
2016-09-14,20.443506240844727,32.20113754272461,32.59013366699219,32.12523651123047,32.371917724609375,19924921,PFE,-0.2937797292223099,32.533206939697266,32.96726703643799
2016-09-15,20.563974380493164,32.390892028808594,32.5711555480957,31.831119537353516,32.15370178222656,21890104,PFE,0.5892788285265294,32.42314987182617,32.91982879638672
2016-09-16,20.443506240844727,32.20113754272461,32.466793060302734,32.09677505493164,32.438331604003906,26998737,PFE,-0.5858266759532715,32.39278945922852,32.860530853271484
2016-09-19,20.268831253051758,31.925996780395508,32.286529541015625,31.869070053100586,32.24857711791992,18489584,PFE,-0.8544442318661694,32.20303611755371,32.79743795394897
2016-09-20,20.365205764770508,32.07780075073242,32.20113754272461,31.878557205200195,32.10626220703125,14875313,PFE,0.4754870188740101,32.15939292907715,32.748576641082764
2016-09-21,20.648303985595703,32.523719787597656,32.5711555480957,32.01138687133789,32.16318893432617,16397500,PFE,1.390117235063415,32.22390937805176,32.71015157699585
2016-09-22,20.569997787475586,32.4003791809082,32.66603469848633,32.32447814941406,32.5711555480957,17641220,PFE,-0.3792327799370776,32.22580680847168,32.678367900848386
2016-09-23,20.636262893676758,32.50474548339844,32.609107971191406,32.26755142211914,32.40986633300781,13635703,PFE,0.3221144478201987,32.28652839660644,32.65417451858521
2016-09-26,20.26280403137207,31.9165096282959,32.26755142211914,31.707780838012695,32.18216323852539,31119982,PFE,-1.8096922352552336,32.284630966186526,32.59819736480713
2016-09-27,20.377254486083984,32.09677505493164,32.14421463012695,31.764705657958984,32.04933547973633,16453572,PFE,0.564803071310549,32.288425827026366,32.53747634887695
2016-09-28,20.473630905151367,32.24857711791992,32.25806427001953,31.963947296142578,32.11574935913086,15080421,PFE,0.47295113832614977,32.23339729309082,32.49525623321533
2016-09-29,20.07005500793457,31.612903594970703,32.32447814941406,31.59392738342285,32.20113754272461,26396376,PFE,-1.9711676599709183,32.07590217590332,32.42504749298096
2016-09-30,20.401342391967773,32.13472366333008,32.27703857421875,31.688804626464844,31.726755142211914,30138076,PFE,1.6506552990039003,32.00189781188965,32.38662242889404
2016-10-03,20.286895751953125,31.954458236694336,32.00189971923828,31.669828414916992,32.00189971923828,18862384,PFE,-0.5609677199167828,32.009487533569335,32.334914684295654
2016-10-04,20.31099510192871,31.99241065979004,32.17267608642578,31.793169021606445,31.888046264648438,22029759,PFE,0.11877035377843015,31.988614654541017,32.28510456085205
2016-10-05,20.419418334960938,32.16318893432617,32.23908996582031,31.954458236694336,32.00189971923828,14698346,PFE,0.5338087096724342,31.971537017822264,32.240512657165525
2016-10-06,20.268831253051758,31.925996780395508,32.06830978393555,31.755218505859375,32.04933547973633,16809824,PFE,-0.7374646662524187,32.034155654907224,32.1897536277771
2016-10-07,20.214614868164062,31.840606689453125,32.25806427001953,31.707780838012695,31.973434448242188,15619964,PFE,-0.2674625682942411,31.975332260131836,32.16413698196411
2016-10-10,20.244733810424805,31.888046264648438,32.10626220703125,31.850095748901367,31.925996780395508,17268420,PFE,0.1489908017708208,31.962049865722655,32.11480112075806
2016-10-11,19.955615997314453,31.43263816833496,31.850095748901367,31.25237274169922,31.840606689453125,18268033,PFE,-1.4281467498319267,31.850095367431642,32.07163219451904
2016-10-12,19.919471740722656,31.37571144104004,31.537002563476562,31.25237274169922,31.44212532043457,15956295,PFE,-0.18110706136104104,31.692599868774415,32.03036088943482
2016-10-13,19.73274803161621,31.081594467163086,31.214420318603516,30.85388946533203,30.90132713317871,25488144,PFE,-0.9374033619274136,31.52371940612793,31.96489601135254
2016-10-14,19.67250633239746,30.986717224121094,31.214420318603516,30.986717224121094,31.053131103515625,16410042,PFE,-0.3052521746985226,31.352941513061523,31.904174995422363
2016-10-17,19.576133728027344,30.834915161132812,31.034156799316406,30.81593894958496,30.910816192626953,17837369,PFE,-0.48989398228385106,31.142315292358397,31.84962091445923
2016-10-18,19.69057846069336,31.015180587768555,31.185958862304688,30.939279556274414,31.062618255615234,15624074,PFE,0.5846146347208592,31.058823776245116,31.796489906311034
2016-10-19,19.63636589050293,30.929790496826172,31.166982650756836,30.82542610168457,31.072105407714844,17247445,PFE,-0.27531708448622627,30.969639587402344,31.71679344177246
2016-10-20,19.600231170654297,30.872865676879883,31.062618255615234,30.82542610168457,30.82542610168457,20334190,PFE,-0.18404528136758413,30.927893829345702,31.640417766571044
2016-10-21,19.383384704589844,30.531309127807617,30.7874755859375,30.531309127807617,30.75901222229004,19852090,PFE,-1.1063325077984243,30.836812210083007,31.541745948791505
2016-10-24,19.353267669677734,30.483871459960938,30.70208740234375,30.407970428466797,30.645160675048828,20644066,PFE,-0.15537384148219813,30.766603469848633,31.470114040374757
2016-10-25,19.44361686706543,30.62618637084961,30.71157455444336,30.351043701171875,30.379507064819336,20380249,PFE,0.46685313929235583,30.688804626464844,31.396584606170656
2016-10-26,19.515897750854492,30.74003791809082,30.929790496826172,30.502845764160156,30.62618637084961,18026246,PFE,0.37174575333212,30.650854110717773,31.3211576461792
2016-10-27,19.564088821411133,30.81593894958496,31.129032135009766,30.71157455444336,30.910816192626953,19238662,PFE,0.24691261506046835,30.63946876525879,31.281309413909913
2016-10-28,19.232797622680664,30.294118881225586,30.891841888427734,30.246679306030273,30.85388946533203,30048170,PFE,-1.6933446980573086,30.592030715942382,31.18927917480469
2016-10-31,19.100282669067383,30.08538818359375,30.398481369018555,29.99051284790039,30.398481369018555,37890668,PFE,-0.6890139252777372,30.512334060668945,31.095825672149658
2016-11-01,18.71478271484375,29.478178024291992,30.094877243041992,29.17457389831543,29.354839324951172,57285005,PFE,-2.0182892625360327,30.28273239135742,30.970114040374757
2016-11-02,18.44974708557129,29.060720443725586,29.44971466064453,28.804553985595703,29.40227699279785,38033063,PFE,-1.4161580143195907,29.946868896484375,30.814990615844728
2016-11-03,18.00402069091797,28.35863494873047,29.127134323120117,28.301708221435547,29.127134323120117,38290977,PFE,-2.41592597938054,29.455408096313477,30.636622524261476
2016-11-04,18.070276260375977,28.462997436523438,28.814041137695312,28.368120193481445,28.377609252929688,36919723,PFE,0.3680095603390221,29.089183807373047,30.46774206161499
2016-11-07,18.299171447753906,28.823528289794922,28.880455017089844,28.538898468017578,28.68121337890625,32544885,PFE,1.2666650941297375,28.836811828613282,30.314516162872316
2016-11-08,18.250499725341797,28.462997436523438,28.889942169189453,28.425046920776367,28.58633804321289,37365670,PFE,-1.2508213763654075,28.63377571105957,30.166034126281737
2016-11-09,19.54020881652832,30.474382400512695,31.660341262817383,29.88614845275879,31.31878662109375,125166505,PFE,7.066666005486377,28.91650810241699,30.120967674255372
2016-11-10,20.373640060424805,31.774194717407227,32.09677505493164,31.166982650756836,31.612903594970703,70908061,PFE,4.265262212082321,29.599620056152343,30.155597686767578
2016-11-11,19.826126098632812,30.920303344726562,31.631879806518555,30.540796279907227,31.51802635192871,37736994,PFE,-2.687373764386436,30.09108123779297,30.15227699279785
2016-11-14,19.698375701904297,30.7210636138916,31.214420318603516,30.483871459960938,31.166982650756836,32219094,PFE,-0.6443653822333584,30.470588302612306,30.14658441543579
2016-11-15,19.60712432861328,30.57874870300293,31.081594467163086,30.246679306030273,31.081594467163086,31213472,PFE,-0.46324864489496465,30.893738555908204,30.12476282119751
2016-11-16,19.442869186401367,30.322580337524414,30.67362403869629,30.294118881225586,30.55028533935547,23864246,PFE,-0.8377333159265588,30.86337814331055,30.094402313232422
2016-11-17,19.302942276000977,30.1043643951416,30.474382400512695,30.056926727294922,30.370019912719727,27502549,PFE,-0.7196483279253374,30.529412078857423,30.055977249145506
2016-11-18,19.150854110717773,29.867172241210938,30.313093185424805,29.829221725463867,30.313093185424805,25460846,PFE,-0.7878995577430103,30.318785858154296,30.022770404815674
2016-11-21,19.205610275268555,29.95256233215332,30.06641387939453,29.876659393310547,29.8956356048584,23053931,PFE,0.2858994827255934,30.16508560180664,29.996204948425294
2016-11-22,19.05961036682129,29.724857330322266,30.351043701171875,29.459203720092773,30.294118881225586,27862279,PFE,-0.7602187729582655,29.99430732727051,29.951138496398926
2016-11-23,19.11435890197754,29.81024742126465,29.83871078491211,29.060720443725586,29.582542419433594,22399924,PFE,0.2872682953309891,29.891840744018555,29.904648971557616
2016-11-25,19.278608322143555,30.06641387939453,30.11385154724121,29.93358612060547,29.98102569580078,11017357,PFE,0.8593234886978829,29.88425064086914,29.867172718048096
2016-11-28,19.187358856201172,29.92409896850586,30.208728790283203,29.88614845275879,30.06641387939453,18692901,PFE,-0.4733351688017695,29.895635986328124,29.84867172241211
2016-11-29,19.41853141784668,30.284629821777344,30.332067489624023,29.99051284790039,30.218215942382812,22810879,PFE,1.2048177412156358,29.96204948425293,29.85863380432129
2016-11-30,19.552371978759766,30.493358612060547,30.71157455444336,30.123340606689453,30.341556549072266,40599553,PFE,0.689223515398929,30.115749740600585,29.909392833709717
2016-12-01,19.138690948486328,29.84819793701172,30.59772300720215,29.791271209716797,30.59772300720215,32259146,PFE,-2.115741605431609,30.12333984375,29.948766708374023
2016-12-02,19.242109298706055,30.00948715209961,30.1043643951416,29.753320693969727,29.92409896850586,20034221,PFE,0.5403650010237016,30.111954498291016,30.03130931854248
2016-12-05,19.2177791595459,29.97153663635254,30.142314910888672,29.781784057617188,30.11385154724121,20342516,PFE,-0.12646172710224501,30.12144203186035,30.106736278533937
2016-12-06,19.19952392578125,29.943073272705078,30.07590103149414,29.819734573364258,30.02846336364746,18662967,PFE,-0.0949679824321592,30.0531307220459,30.162713527679443
2016-12-07,18.974437713623047,29.592029571533203,29.724857330322266,29.041746139526367,29.724857330322266,46432600,PFE,-1.1723703107385242,29.87286491394043,30.219165134429932
2016-12-08,18.822349548339844,29.354839324951172,29.506641387939453,28.946868896484375,29.25996208190918,37409622,PFE,-0.8015342307247542,29.77419319152832,30.163187980651855
2016-12-09,19.28469467163086,30.07590103149414,30.284629821777344,29.497154235839844,29.516128540039062,30935743,PFE,2.456364003771183,29.787475967407225,30.0782732963562
2016-12-12,19.710540771484375,30.74003791809082,30.977230072021484,30.03795051574707,30.07590103149414,33997508,PFE,2.2082027929977155,29.941176223754884,30.069260025024413
2016-12-13,19.97213363647461,31.148008346557617,31.195446014404297,30.891841888427734,31.129032135009766,30313356,PFE,1.3271630619124952,30.18216323852539,30.090607261657716
2016-12-14,19.966045379638672,31.138519287109375,31.59392738342285,30.967742919921875,31.233396530151367,38309843,PFE,-0.03046441795785393,30.491461181640624,30.118595790863036
2016-12-15,19.9234619140625,31.072105407714844,31.271347045898438,30.929790496826172,30.958253860473633,22004463,PFE,-0.21328528431994176,30.83491439819336,30.156072044372557
2016-12-16,19.978214263916016,31.157495498657227,31.25237274169922,30.85388946533203,31.195446014404297,39615012,PFE,0.2748126971826581,31.051233291625977,30.20872859954834
2016-12-19,19.97213363647461,31.148008346557617,31.280834197998047,31.043643951416016,31.081594467163086,26276958,PFE,-0.030449020204526,31.132827377319337,30.272770404815674
2016-12-20,19.98430061340332,31.166982650756836,31.195446014404297,30.90132713317871,31.100568771362305,26428312,PFE,0.0609165889135177,31.13662223815918,30.33349142074585
