Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-08-15,23.177507400512695,31.190000534057617,31.239999771118164,30.889999389648438,30.979999542236328,21944700,CSCO,,,
2016-08-16,23.12548828125,31.1200008392334,31.229999542236328,30.979999542236328,31.219999313354492,23399700,CSCO,-0.22442992505813386,,
2016-08-17,22.828245162963867,30.719999313354492,30.969999313354492,30.329999923706055,30.969999313354492,55071200,CSCO,-1.2853519122487223,,
2016-08-18,22.64990234375,30.479999542236328,30.670000076293945,30.059999465942383,30.40999984741211,48710500,CSCO,-0.7812492724042275,,
2016-08-19,22.679624557495117,30.520000457763672,30.649999618530273,30.239999771118164,30.3700008392334,25131300,CSCO,0.1312366014701416,30.8060001373291,
2016-08-22,22.761362075805664,30.6299991607666,30.780000686645508,30.3700008392334,30.440000534057617,28680000,CSCO,0.3604151420480983,30.6939998626709,
2016-08-23,23.021455764770508,30.979999542236328,31.059999465942383,30.790000915527344,30.829999923706055,23493600,CSCO,1.1426718611146303,30.665999603271484,
2016-08-24,23.080900192260742,31.059999465942383,31.200000762939453,30.950000762939453,30.979999542236328,24474700,CSCO,0.25823087439684755,30.73399963378906,
2016-08-25,23.251819610595703,31.290000915527344,31.389999389648438,31.020000457763672,31.059999465942383,22917100,CSCO,0.7405069334825987,30.895999908447266,
2016-08-26,23.296405792236328,31.350000381469727,31.65999984741211,31.190000534057617,31.34000015258789,21106200,CSCO,0.1917528417604064,31.061999893188478,
2016-08-29,23.467321395874023,31.579999923706055,31.700000762939453,31.40999984741211,31.43000030517578,21101700,CSCO,0.7336508435013434,31.252000045776366,
2016-08-30,23.43759536743164,31.540000915527344,31.65999984741211,31.40999984741211,31.610000610351562,17794800,CSCO,-0.12665930422844918,31.36400032043457,
2016-08-31,23.363283157348633,31.440000534057617,31.579999923706055,31.25,31.450000762939453,20418800,CSCO,-0.31705890477795595,31.440000534057617,
2016-09-01,23.467321395874023,31.579999923706055,31.639999389648438,31.260000228881836,31.420000076293945,15980500,CSCO,0.44529067197942584,31.49800033569336,
2016-09-02,23.653091430664062,31.829999923706055,31.950000762939453,31.649999618530273,31.649999618530273,18156500,CSCO,0.7916402805699052,31.594000244140624,
2016-09-06,23.682819366455078,31.8700008392334,31.940000534057617,31.700000762939453,31.93000030517578,17656500,CSCO,0.1256704857782731,31.652000427246094,
2016-09-07,23.62337303161621,31.790000915527344,31.93000030517578,31.75,31.790000915527344,14050500,CSCO,-0.2510195218055067,31.702000427246094,
2016-09-08,23.385570526123047,31.469999313354492,31.75,31.420000076293945,31.719999313354492,19913700,CSCO,-1.0066108617711622,31.70800018310547,
2016-09-09,22.924846649169922,30.850000381469727,31.34000015258789,30.850000381469727,31.139999389648438,25450500,CSCO,-1.9701269317208614,31.562000274658203,
2016-09-12,23.363283157348633,31.440000534057617,31.5,30.600000381469727,30.610000610351562,22612500,CSCO,1.912480211644585,31.484000396728515,31.23650016784668
2016-09-13,23.080900192260742,31.059999465942383,31.350000381469727,30.899999618530273,31.260000228881836,23617900,CSCO,-1.208654776273288,31.322000122070314,31.23000011444092
2016-09-14,23.036319732666016,31.0,31.229999542236328,30.809999465942383,31.010000228881836,24262900,CSCO,-0.19317278484879408,31.163999938964842,31.22400007247925
2016-09-15,23.266679763793945,31.309999465942383,31.389999389648438,30.610000610351562,30.6299991607666,25554500,CSCO,0.9999982772334937,31.131999969482422,31.253500080108644
2016-09-16,22.917415618896484,30.84000015258789,31.139999389648438,30.700000762939453,31.1200008392334,37416300,CSCO,-1.501115686270571,31.129999923706055,31.27150011062622
2016-09-19,23.051179885864258,31.020000457763672,31.25,30.81999969482422,30.850000381469727,16833500,CSCO,0.5836585742061917,31.045999908447264,31.29650011062622
2016-09-20,23.11063003540039,31.100000381469727,31.219999313354492,31.040000915527344,31.079999923706055,15878900,CSCO,0.25789788048191653,31.054000091552734,31.320000171661377
