Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-08-15,49.30575180053711,56.00400161743164,56.06399917602539,55.731998443603516,55.933998107910156,2393000,ICE,,,
2016-08-16,48.969451904296875,55.62200164794922,56.11600112915039,55.62200164794922,55.79999923706055,1932500,ICE,-0.682094061942029,,
2016-08-17,49.56985855102539,56.30400085449219,56.36199951171875,55.672000885009766,55.72200012207031,2056500,ICE,1.2261320814370924,,
2016-08-18,49.54169845581055,56.27199935913086,56.38399887084961,56.150001525878906,56.2760009765625,1989000,ICE,-0.056836982941999015,,
2016-08-19,49.3603401184082,56.066001892089844,56.37799835205078,55.83399963378906,56.21200180053711,1828500,ICE,-0.3660745475317695,56.05360107421875,
2016-08-22,49.212425231933594,55.89799880981445,56.15599822998047,55.81800079345703,56.066001892089844,1676000,ICE,-0.2996523322614353,56.03240051269531,
2016-08-23,49.105018615722656,55.7760009765625,56.2599983215332,55.72600173950195,56.2599983215332,1542000,ICE,-0.2182508065575517,56.06320037841797,
2016-08-24,48.798641204833984,55.428001403808594,55.75400161743164,55.310001373291016,55.65399932861328,2212000,ICE,-0.6239234915750513,55.88800048828125,
2016-08-25,48.805686950683594,55.43600082397461,55.50199890136719,55.209999084472656,55.327999114990234,1888000,ICE,0.014432092017413467,55.72080078125,
2016-08-26,48.89372634887695,55.5359992980957,55.86800003051758,55.209999084472656,55.560001373291016,1674000,ICE,0.180385440209907,55.61480026245117,
2016-08-29,49.048675537109375,55.71200180053711,56.08000183105469,55.459999084472656,55.540000915527344,2274500,ICE,0.31691606285266793,55.5776008605957,
2016-08-30,49.295188903808594,55.992000579833984,56.029998779296875,55.35599899291992,55.77399826049805,2975000,ICE,0.5025825140861695,55.62080078125,
2016-08-31,49.65789794921875,56.40399932861328,56.43000030517578,55.74800109863281,55.854000091552734,3154500,ICE,0.7358171605100328,55.816000366210936,
2016-09-01,50.068172454833984,56.869998931884766,57.29399871826172,56.332000732421875,56.513999938964844,3703500,ICE,0.8261818467100834,56.10279998779297,
2016-09-02,50.24777603149414,57.07400131225586,57.11399841308594,56.70399856567383,57.04399871826172,1921000,ICE,0.3587170462504119,56.410400390625,
2016-09-06,50.157958984375,56.97200012207031,57.40399932861328,56.7599983215332,57.141998291015625,3946000,ICE,-0.17871743322759315,56.66240005493164,
2016-09-07,49.94491958618164,56.72999954223633,56.79199981689453,56.33000183105469,56.624000549316406,2363000,ICE,-0.42477107932925584,56.80999984741211,
2016-09-08,49.747711181640625,56.50600051879883,56.70000076293945,56.31999969482422,56.61000061035156,2683000,ICE,-0.39485109332801915,56.83040008544922,
2016-09-09,49.69841003417969,56.45000076293945,56.667999267578125,56.071998596191406,56.34199905395508,4113500,ICE,-0.09910408690266825,56.74640045166016,
2016-09-12,50.180870056152344,56.99800109863281,57.145999908447266,55.7599983215332,55.7599983215332,4145500,ICE,0.9707711749990411,56.73120040893555,56.20250053405762
2016-09-13,49.59276580810547,56.33000183105469,56.832000732421875,56.12799835205078,56.619998931884766,4095000,ICE,-1.1719696387636147,56.60280075073242,56.21880054473877
2016-09-14,49.4161376953125,55.959999084472656,56.45199966430664,55.922000885009766,56.15800094604492,4206000,ICE,-0.6568484547395337,56.44880065917969,56.23570041656494
2016-09-15,49.7552375793457,56.34400177001953,56.52000045776367,55.96200180053711,55.9739990234375,2561000,ICE,0.6862092420109045,56.41640090942383,56.23770046234131
2016-09-16,49.71638870239258,56.29999923706055,56.4119987487793,55.84000015258789,56.13999938964844,3187000,ICE,-0.07809621534975442,56.386400604248045,56.23910045623779
2016-09-19,49.848854064941406,56.45000076293945,56.6879997253418,56.2239990234375,56.44599914550781,1803000,ICE,0.2664325540171042,56.276800537109374,56.258300399780275
2016-09-20,49.48855209350586,56.04199981689453,56.76599884033203,56.04199981689453,56.54800033569336,1459000,ICE,-0.7227651736592788,56.219200134277344,56.265500450134276
2016-09-21,49.85060119628906,56.45199966430664,56.50400161743164,56.0,56.16999816894531,1703000,ICE,0.7315938916378828,56.31760025024414,56.29930038452149
2016-09-22,49.578643798828125,56.14400100708008,56.720001220703125,55.9119987487793,56.650001525878906,1952000,ICE,-0.5455938834019736,56.27760009765625,56.33510036468506
2016-09-23,48.764442443847656,55.22200012207031,56.071998596191406,55.22200012207031,56.066001892089844,2997500,ICE,-1.6422073034899953,56.0620002746582,56.32440032958984
2016-09-26,48.39884948730469,54.80799865722656,55.284000396728516,54.65999984741211,55.150001525878906,2608000,ICE,-0.7497038570290493,55.73359985351563,56.28800029754639
2016-09-27,48.30878829956055,54.70600128173828,54.97600173950195,54.47600173950195,54.678001403808594,2403000,ICE,-0.1860994343657385,55.466400146484375,56.23770027160644
2016-09-28,47.854896545410156,54.19200134277344,54.87799835205078,53.88600158691406,54.76599884033203,3871000,ICE,-0.9395677383139733,55.014400482177734,56.14770030975342
2016-09-29,47.402767181396484,53.68000030517578,54.5,53.41600036621094,54.00600051879883,2953500,ICE,-0.944790789989769,54.521600341796876,56.01150035858154
2016-09-30,47.572303771972656,53.87200164794922,54.21200180053711,53.79999923706055,53.970001220703125,3410500,ICE,0.35767761118086216,54.251600646972655,55.86160049438477
