Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2025-08-01,519.956787109375,524.1099853515625,535.7999877929688,520.8599853515625,535.0,28977600,MSFT,,,
2025-08-04,531.3954467773438,535.6400146484375,538.25,528.1300048828125,528.27001953125,25349000,MSFT,2.1999255154699693,,
2025-08-05,523.5679931640625,527.75,537.2999877929688,527.239990234375,537.1799926757812,19171600,MSFT,-1.4730069510613508,,
2025-08-06,520.7802734375,524.9400024414062,531.7000122070312,524.030029296875,530.9000244140625,21355700,MSFT,-0.5324486136605855,,
2025-08-07,516.7127685546875,520.8400268554688,528.0900268554688,517.5499877929688,526.7999877929688,16079100,MSFT,-0.7810369883928137,526.656005859375,
2025-08-08,517.9031982421875,522.0399780273438,524.6599731445312,519.4099731445312,522.5999755859375,15531000,MSFT,0.23038766415852674,526.2420043945312,
2025-08-11,517.6353149414062,521.77001953125,527.5900268554688,519.719970703125,522.2999877929688,20194400,MSFT,-0.05171222654515306,523.4680053710938,
2025-08-12,525.046142578125,529.239990234375,530.97998046875,522.7000122070312,523.75,18667000,MSFT,1.4316596246437996,523.7660034179687,
2025-08-13,516.454833984375,520.5800170898438,532.7000122070312,519.3699951171875,532.1099853515625,19619200,MSFT,-1.636303624882196,522.8940063476563,
2025-08-14,518.3397216796875,522.47998046875,525.9500122070312,520.1400146484375,522.5599975585938,20269100,MSFT,0.3649704784151053,523.2219970703125,
2025-08-15,516.0480346679688,520.1699829101562,526.0999755859375,519.0800170898438,522.77001953125,25213300,MSFT,-0.44212173574982305,522.847998046875,
2025-08-18,513.0023803710938,517.0999755859375,522.8200073242188,514.02001953125,521.5900268554688,23760600,MSFT,-0.5901930955421908,521.9139892578125,
2025-08-19,505.73040771484375,509.7699890136719,515.1599731445312,508.54998779296875,515.0,21481000,MSFT,-1.4175182592031321,518.0199890136719,
2025-08-20,501.7125549316406,505.7200012207031,511.0,504.44000244140625,509.8699951171875,27723000,MSFT,-0.7944735626365218,515.0479858398437,
2025-08-21,501.06658935546875,504.239990234375,507.6300048828125,502.7200012207031,503.69000244140625,18443300,MSFT,-0.292654232135503,511.3999877929688,
2025-08-22,504.037841796875,507.2300109863281,510.7300109863281,502.4100036621094,504.25,24324200,MSFT,0.5929757278004377,508.81199340820314,
2025-08-25,501.0865173339844,504.260009765625,508.19000244140625,504.1199951171875,506.6300048828125,21638600,MSFT,-0.5855334180498994,506.24400024414064,
2025-08-26,498.8804931640625,502.0400085449219,504.9800109863281,498.510009765625,504.3599853515625,30835700,MSFT,-0.4402493114088024,504.6980041503906,
2025-08-27,503.5509033203125,506.739990234375,507.2900085449219,499.8999938964844,502.0,17277900,MSFT,0.9361767208703631,504.902001953125,
2025-08-28,506.43267822265625,509.6400146484375,511.0899963378906,505.5,507.0899963378906,18015600,MSFT,0.5722904191400424,505.9820068359375,516.8149993896484
2025-08-29,503.501220703125,506.69000244140625,509.6000061035156,504.489990234375,508.6600036621094,20961600,MSFT,-0.5788423440546087,505.87400512695314,515.9440002441406
2025-09-02,501.9410705566406,505.1199951171875,506.0,496.80999755859375,500.4700012207031,18128000,MSFT,-0.30985559546348185,506.04600219726564,514.4179992675781
2025-09-03,502.1696472167969,505.3500061035156,507.7900085449219,502.32000732421875,503.7900085449219,16345100,MSFT,0.04553590999198942,506.7080017089844,513.297999572754
2025-09-04,504.7731628417969,507.9700012207031,508.1499938964844,503.1499938964844,504.29998779296875,15509500,MSFT,0.5184515851476723,506.95400390625,512.4494995117187
2025-09-05,491.8847961425781,495.0,511.9700012207031,492.3699951171875,509.07000732421875,31994800,MSFT,-2.5533006259296664,504.0260009765625,511.1574981689453
2025-09-08,495.06463623046875,498.20001220703125,501.20001220703125,495.0299987792969,498.1099853515625,16771000,MSFT,0.6464671125315569,502.3280029296875,509.9654998779297
2025-09-09,495.2733154296875,498.4100036621094,502.25,497.70001220703125,501.42999267578125,14410500,MSFT,0.042150030094911806,500.9860046386719,508.79749908447263
2025-09-10,497.2209777832031,500.3699951171875,503.2300109863281,496.7200012207031,502.9800109863281,21611800,MSFT,0.3932488193810091,499.99000244140626,507.35399932861327
2025-09-11,497.8569641113281,501.010009765625,503.1700134277344,497.8800048828125,502.25,18881600,MSFT,0.12790827881028477,498.59800415039064,506.37549896240233
2025-09-12,506.6910095214844,509.8999938964844,512.5499877929688,503.8500061035156,506.6499938964844,23624900,MSFT,1.7744124783092063,501.5780029296875,505.7464996337891
2025-09-15,512.1166381835938,515.3599853515625,515.469970703125,507.0,508.7900085449219,17143800,MSFT,1.0707965327386493,505.00999755859374,505.50599975585936
2025-09-16,505.83642578125,509.0400085449219,517.22998046875,508.6000061035156,516.8800048828125,19711900,MSFT,-1.226322762006704,507.13599853515626,505.1030014038086
