Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-08-15,10.873929977416992,11.699999809265137,11.739999771118164,11.300000190734863,11.390000343322754,6660700,MRVL,,,
2016-08-16,10.72523021697998,11.539999961853027,11.729999542236328,11.520000457763672,11.6899995803833,2254100,MRVL,-1.3675200856448466,,
2016-08-17,10.790284156799316,11.609999656677246,11.640000343322754,11.420000076293945,11.470000267028809,3775800,MRVL,0.6065831460625004,,
2016-08-18,10.82746410369873,11.649999618530273,11.699999809265137,11.380000114440918,11.640000343322754,2948000,MRVL,0.3445302587069543,,
2016-08-19,11.292160034179688,12.149999618530273,12.229999542236328,11.680000305175781,11.720000267028809,8795300,MRVL,4.291845634095215,11.72999973297119,
2016-08-22,11.552392959594727,12.430000305175781,12.460000038146973,12.039999961853027,12.180000305175781,8211600,MRVL,2.304532472729237,11.87599983215332,
2016-08-23,11.357217788696289,12.220000267028809,12.579999923706055,12.170000076293945,12.5600004196167,3464900,MRVL,-1.689461246911872,12.011999893188477,
2016-08-24,11.254984855651855,12.109999656677246,12.390000343322754,12.050000190734863,12.220000267028809,2806300,MRVL,-0.9001686411444609,12.111999893188477,
2016-08-25,11.320043563842773,12.180000305175781,12.270000457763672,12.09000015258789,12.130000114440918,2614200,MRVL,0.5780400535349228,12.218000030517578,
2016-08-26,11.403690338134766,12.270000457763672,12.460000038146973,12.140000343322754,12.140000343322754,4581500,MRVL,0.7389174904178342,12.242000198364257,
2016-08-29,11.431571006774902,12.300000190734863,12.600000381469727,12.279999732971191,12.399999618530273,2659700,MRVL,0.24449659211063235,12.216000175476074,
2016-08-30,11.431571006774902,12.300000190734863,12.479999542236328,12.170000076293945,12.270000457763672,3011600,MRVL,0.0,12.232000160217286,
2016-08-31,11.524510383605957,12.399999618530273,12.59000015258789,12.289999961853027,12.420000076293945,4895700,MRVL,0.8130034654042939,12.29000015258789,
2016-09-01,11.961324691772461,12.869999885559082,12.880000114440918,12.399999618530273,12.449999809265137,8178900,MRVL,3.7903248507076714,12.42800006866455,
2016-09-02,12.091443061828613,13.010000228881836,13.0600004196167,12.699999809265137,12.960000038146973,7731500,MRVL,1.0878037650943861,12.576000022888184,
2016-09-06,12.026384353637695,12.9399995803833,12.9399995803833,12.130000114440918,12.510000228881836,21742600,MRVL,-0.5380526307996236,12.703999900817871,
2016-09-07,11.73827075958252,12.630000114440918,12.819999694824219,12.550000190734863,12.569999694824219,7478100,MRVL,-2.3956682843509047,12.769999885559082,
2016-09-08,11.663919448852539,12.550000190734863,12.829999923706055,12.520000457763672,12.59000015258789,6410300,MRVL,-0.6334119000884542,12.8,
2016-09-09,11.440864562988281,12.3100004196167,12.6899995803833,12.09000015258789,12.539999961853027,6891500,MRVL,-1.912348744786041,12.688000106811524,
2016-09-12,11.654623031616211,12.539999961853027,12.539999961853027,12.029999732971191,12.069999694824219,6237200,MRVL,1.8683958927394606,12.594000053405761,12.285500001907348
2016-09-13,11.570981979370117,12.449999809265137,12.640000343322754,12.260000228881836,12.420000076293945,4178500,MRVL,-0.7177045682749017,12.49600009918213,12.32300000190735
2016-09-14,11.58027458190918,12.460000038146973,12.550000190734863,12.25,12.479999542236328,2831900,MRVL,0.0803231247794356,12.46200008392334,12.369000005722047
2016-09-15,11.682509422302246,12.569999694824219,12.699999809265137,12.449999809265137,12.489999771118164,4361900,MRVL,0.8828222820262965,12.465999984741211,12.417000007629394
2016-09-16,11.840507507324219,12.739999771118164,12.989999771118164,12.600000381469727,12.949999809265137,9954100,MRVL,1.3524270518792791,12.551999855041505,12.471500015258789
2016-09-19,11.989208221435547,12.899999618530273,13.039999961853027,12.770000457763672,12.770000457763672,9254000,MRVL,1.2558857950282887,12.623999786376952,12.509000015258788
2016-09-20,11.701092720031738,12.59000015258789,12.9399995803833,12.550000190734863,12.899999618530273,4774700,MRVL,-2.403096706274954,12.651999855041504,12.517000007629395
2016-09-21,12.007796287536621,12.920000076293945,12.9399995803833,12.649999618530273,12.699999809265137,5813900,MRVL,2.6211272415133546,12.743999862670899,12.55199999809265
2016-09-22,12.04497241973877,12.960000038146973,13.039999961853027,12.84000015258789,12.949999809265137,3400700,MRVL,0.3095972261363933,12.82199993133545,12.594500017166137
2016-09-23,12.091443061828613,13.010000228881836,13.119999885559082,12.729999542236328,12.90999984741211,5332000,MRVL,0.38580393971983096,12.876000022888183,12.63600001335144
2016-09-26,12.016744613647461,12.869999885559082,13.020000457763672,12.829999923706055,12.899999618530273,6302100,MRVL,-1.0760979312817942,12.870000076293945,12.66599998474121
2016-09-27,12.222161293029785,13.09000015258789,13.100000381469727,12.770000457763672,12.829999923706055,5479200,MRVL,1.7094037994177524,12.970000076293946,12.705499982833862
2016-09-28,12.296857833862305,13.170000076293945,13.449999809265137,13.039999961853027,13.149999618530273,7100700,MRVL,0.6111529623644696,13.020000076293945,12.748999977111817
2016-09-29,12.362214088439941,13.239999771118164,13.460000038146973,13.050000190734863,13.180000305175781,6707500,MRVL,0.5315086895877785,13.076000022888184,12.79099998474121
2016-09-30,12.390227317810059,13.270000457763672,13.5600004196167,13.25,13.25,7375600,MRVL,0.22659129278046475,13.128000068664551,12.81100001335144
2016-10-03,12.156801223754883,13.020000457763672,13.329999923706055,13.0,13.199999809265137,4013100,MRVL,-1.8839486916048753,13.158000183105468,12.811500024795532
2016-10-04,12.156801223754883,13.020000457763672,13.229999542236328,12.949999809265137,13.069999694824219,3315100,MRVL,0.0,13.144000244140624,12.815500068664551
2016-10-05,12.296857833862305,13.170000076293945,13.239999771118164,13.09000015258789,13.100000381469727,2248900,MRVL,1.1520707623388082,13.144000244140624,12.842500066757202
2016-10-06,12.306195259094238,13.180000305175781,13.199999809265137,12.979999542236328,13.130000114440918,1914400,MRVL,0.07593188173047327,13.132000350952149,12.874000072479248
2016-10-07,12.240833282470703,13.109999656677246,13.180000305175781,13.029999732971191,13.15999984741211,2538500,MRVL,-0.5311126470235794,13.100000190734864,12.914000034332275
2016-10-10,12.296857833862305,13.170000076293945,13.260000228881836,13.079999923706055,13.15999984741211,1666600,MRVL,0.45766911661313525,13.130000114440918,12.945500040054322
2016-10-11,11.979397773742676,12.829999923706055,13.199999809265137,12.729999542236328,13.140000343322754,5039800,MRVL,-2.581626048733987,13.092000007629395,12.964500045776367
