Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-08-15,35.64966583251953,41.38999938964844,41.63999938964844,41.0,41.0,12774900,ORCL,,,
2016-08-16,35.58937454223633,41.31999969482422,41.45000076293945,41.2400016784668,41.29999923706055,8109100,ORCL,-0.16912224174066015,,
2016-08-17,35.49463653564453,41.209999084472656,41.380001068115234,41.06999969482422,41.380001068115234,9876400,ORCL,-0.26621638713453244,,
2016-08-18,35.4343376159668,41.13999938964844,41.33000183105469,40.95000076293945,40.95000076293945,8544600,ORCL,-0.1698609472927548,,
2016-08-19,35.58937454223633,41.31999969482422,41.34000015258789,41.0099983215332,41.040000915527344,9109900,ORCL,0.437531132343838,41.27599945068359,
2016-08-22,35.503238677978516,41.220001220703125,41.38999938964844,41.11000061035156,41.11000061035156,9834700,ORCL,-0.24200986171261096,41.241999816894534,
2016-08-23,35.74440383911133,41.5,41.63999938964844,41.36000061035156,41.369998931884766,10631800,ORCL,0.6792789204388638,41.27799987792969,
2016-08-24,35.37405776977539,41.06999969482422,41.470001220703125,40.97999954223633,41.349998474121094,9830300,ORCL,-1.0361453136765841,41.25,
2016-08-25,35.39989471435547,41.099998474121094,41.20000076293945,41.0,41.119998931884766,7567200,ORCL,0.07304304728459332,41.241999816894534,
2016-08-26,35.537696838378906,41.2599983215332,41.58000183105469,41.06999969482422,41.11000061035156,9228200,ORCL,0.3892940470858086,41.22999954223633,
2016-08-29,35.580753326416016,41.310001373291016,41.529998779296875,41.2599983215332,41.47999954223633,9168500,ORCL,0.12119014491505098,41.247999572753905,
2016-08-30,35.580753326416016,41.310001373291016,41.400001525878906,41.150001525878906,41.38999938964844,6840300,ORCL,0.0,41.20999984741211,
2016-08-31,35.503238677978516,41.220001220703125,41.31999969482422,41.09000015258789,41.27000045776367,9694700,ORCL,-0.2178652858774277,41.24000015258789,
2016-09-01,35.45157241821289,41.15999984741211,41.2599983215332,40.779998779296875,40.97999954223633,10652500,ORCL,-0.14556373487170093,41.252000427246095,
2016-09-02,35.52907943725586,41.25,41.41999816894531,41.029998779296875,41.2599983215332,9020200,ORCL,0.21865926365776112,41.25000076293945,
2016-09-06,35.52907943725586,41.25,41.369998931884766,41.06999969482422,41.369998931884766,8308300,ORCL,0.0,41.23800048828125,
2016-09-07,35.52907943725586,41.25,41.310001373291016,40.95000076293945,41.13999938964844,10415300,ORCL,0.0,41.226000213623045,
2016-09-08,35.07258224487305,40.720001220703125,41.0,40.599998474121094,40.93000030517578,16732100,ORCL,-1.284845525568179,41.126000213623044,
2016-09-09,34.478271484375,40.029998779296875,40.7400016784668,40.029998779296875,40.33000183105469,14477500,ORCL,-1.6945049624788155,40.9,
2016-09-12,35.038143157958984,40.68000030517578,40.75,39.68000030517578,39.959999084472656,14927200,ORCL,1.623786024732743,40.78600006103515,41.13549995422363
2016-09-13,34.60748291015625,40.18000030517578,40.529998779296875,39.970001220703125,40.369998931884766,13395200,ORCL,-1.2291052021855209,40.572000122070314,41.075
2016-09-14,34.66776657104492,40.25,40.560001373291016,40.02000045776367,40.02000045776367,11626900,ORCL,0.17421526702976475,40.37200012207031,41.02150001525879
2016-09-15,35.193172454833984,40.86000061035156,41.029998779296875,40.09000015258789,40.18000030517578,18403700,ORCL,1.5155294667119623,40.4,41.00400009155273
2016-09-16,33.522239685058594,38.91999816894531,39.95000076293945,38.709999084472656,39.61000061035156,50703500,ORCL,-4.747925630022543,40.177999877929686,40.89300003051758
2016-09-19,33.78923797607422,39.22999954223633,39.54999923706055,39.04999923706055,39.130001068115234,19801900,ORCL,0.7965092185907796,39.8879997253418,40.788500022888186
2016-09-20,33.651424407958984,39.06999969482422,39.599998474121094,39.060001373291016,39.54999923706055,12121300,ORCL,-0.40785075013790584,39.66599960327149,40.68099994659424
2016-09-21,34.0303955078125,39.5099983215332,39.58000183105469,39.189998626708984,39.189998626708984,10994000,ORCL,1.1261802665621046,39.517999267578126,40.581499862670896
2016-09-22,34.0303955078125,39.5099983215332,39.79999923706055,39.47999954223633,39.68000030517578,9679300,ORCL,0.0,39.247998809814455,40.503499794006345
2016-09-23,33.78923797607422,39.22999954223633,39.41999816894531,39.029998779296875,39.38999938964844,14017300,ORCL,-0.7086782869952013,39.30999908447266,40.40999984741211
2016-09-26,33.616966247558594,39.029998779296875,39.099998474121094,38.7599983215332,39.0,9840900,ORCL,-0.5098158686546173,39.269998931884764,40.29849987030029
2016-09-27,33.849525451660156,39.29999923706055,39.4900016784668,38.86000061035156,38.900001525878906,10644600,ORCL,0.6917767517504725,39.31599884033203,40.19799976348877
2016-09-28,33.9701042175293,39.439998626708984,39.5,39.15999984741211,39.22999954223633,8103500,ORCL,0.3562325505503283,39.301998901367185,40.104499626159665
2016-09-29,33.694488525390625,39.119998931884766,39.619998931884766,39.08000183105469,39.25,8795200,ORCL,-0.8113582808481956,39.2239990234375,39.99949951171875
2016-09-30,33.83230209350586,39.279998779296875,39.439998626708984,39.09000015258789,39.25,12861900,ORCL,0.4089975761264686,39.23399887084961,39.90549945831299
2016-10-03,33.5825309753418,38.9900016784668,39.2599983215332,38.86000061035156,39.20000076293945,10403500,ORCL,-0.7382818478673836,39.225999450683595,39.79249954223633
2016-10-04,33.479164123535156,38.869998931884766,39.20000076293945,38.7599983215332,39.040000915527344,9199300,ORCL,-0.3077782544654406,39.13999938964844,39.673499488830565
2016-10-05,33.720333099365234,39.150001525878906,39.34000015258789,38.88999938964844,39.11000061035156,8269200,ORCL,0.7203565775363518,39.081999969482425,39.56849956512451
2016-10-06,33.479164123535156,38.869998931884766,39.2400016784668,38.630001068115234,39.11000061035156,9789100,ORCL,-0.7152045544852714,39.03199996948242,39.475999450683595
2016-10-07,33.47052001953125,38.709999084472656,39.0,38.61000061035156,38.84000015258789,11442000,ORCL,-0.41162812402565363,38.918000030517575,39.409999465942384
2016-10-10,33.392696380615234,38.619998931884766,39.0,38.59000015258789,38.86000061035156,9475400,ORCL,-0.2324984621970505,38.84399948120117,39.306999397277835
2016-10-11,32.865272521972656,38.0099983215332,38.650001525878906,37.810001373291016,38.560001373291016,14964000,ORCL,-1.5794941150242825,38.67199935913086,39.198499298095705
2016-10-12,32.89984893798828,38.04999923706055,38.150001525878906,37.63999938964844,37.93000030517578,8944900,ORCL,0.10523787764726844,38.45199890136719,39.08849925994873
2016-10-13,32.88255310058594,38.029998779296875,38.189998626708984,37.619998931884766,37.86000061035156,14117600,ORCL,-0.052563621983447995,38.28399887084961,38.946999168396
2016-10-14,33.21113586425781,38.40999984741211,38.59000015258789,38.189998626708984,38.2599983215332,11601200,ORCL,0.999213989778247,38.2239990234375,38.921499252319336
2016-10-17,33.10736083984375,38.290000915527344,38.540000915527344,38.209999084472656,38.540000915527344,9419000,ORCL,-0.3124158613940997,38.157999420166014,38.87449932098389
2016-10-18,33.219757080078125,38.41999816894531,38.689998626708984,38.36000061035156,38.599998474121094,7121900,ORCL,0.33950705225826994,38.23999938964844,38.841999244689944
2016-10-19,33.159236907958984,38.349998474121094,38.63999938964844,38.310001373291016,38.52000045776367,8310900,ORCL,-0.1821959868826828,38.29999923706055,38.78399925231933
2016-10-20,32.93443298339844,38.09000015258789,38.349998474121094,38.0099983215332,38.119998931884766,11197000,ORCL,-0.677961751963696,38.31199951171875,38.71299934387207
2016-10-21,32.79610061645508,37.93000030517578,38.119998931884766,37.77000045776367,37.9900016784668,13413400,ORCL,-0.4200573556606746,38.215999603271484,38.647999382019044
2016-10-24,33.0900764465332,38.27000045776367,38.41999816894531,38.119998931884766,38.119998931884766,13550500,ORCL,0.8963884783873777,38.21199951171875,38.60999946594238
2016-10-25,33.16790008544922,38.36000061035156,38.43000030517578,38.099998474121094,38.27000045776367,11627100,ORCL,0.23517154823977648,38.2,38.56299953460693
2016-10-26,33.12466049194336,38.310001373291016,38.63999938964844,38.150001525878906,38.150001525878906,9723100,ORCL,-0.13034211747915414,38.19200057983399,38.506499671936034
2016-10-27,33.046844482421875,38.220001220703125,38.560001373291016,38.150001525878906,38.40999984741211,7588900,ORCL,-0.23492599676760983,38.21800079345703,38.461499786376955
2016-10-28,33.003597259521484,38.16999816894531,38.45000076293945,38.029998779296875,38.29999923706055,7803300,ORCL,-0.13082953992875623,38.26600036621094,38.405999755859376
2016-10-31,33.219757080078125,38.41999816894531,38.5099983215332,38.20000076293945,38.310001373291016,10485300,ORCL,0.6549646633292161,38.295999908447264,38.3774995803833
2016-11-01,33.254356384277344,38.459999084472656,38.58000183105469,38.22999954223633,38.58000183105469,12018200,ORCL,0.10411482934342686,38.315999603271486,38.3569995880127
2016-11-02,32.88255310058594,38.029998779296875,38.4900016784668,37.97999954223633,38.459999084472656,9488400,ORCL,-1.118045541892343,38.25999908447265,38.30099945068359
2016-11-03,33.12466049194336,38.310001373291016,38.380001068115234,37.9900016784668,37.9900016784668,12393100,ORCL,0.7362676912484378,38.27799911499024,38.2729995727539
