Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily_Return,MA5,MA20
2016-08-15,49.468746185302734,56.77000045776367,57.060001373291016,56.619998931884766,56.650001525878906,4836300,NKE,,,
2016-08-16,49.56459426879883,56.880001068115234,57.040000915527344,56.41999816894531,56.79999923706055,4901800,NKE,0.193765385704725,,
2016-08-17,49.54716110229492,56.86000061035156,56.970001220703125,56.540000915527344,56.869998931884766,7340500,NKE,-0.03516254815065789,,
2016-08-18,49.852149963378906,57.209999084472656,57.459999084472656,56.900001525878906,56.9900016784668,6043600,NKE,0.6155442672601374,,
2016-08-19,51.32480239868164,58.900001525878906,59.13999938964844,57.25,57.400001525878906,15987100,NKE,2.9540333306261823,57.32400054931641,
2016-08-22,51.11566162109375,58.65999984741211,59.459999084472656,58.650001525878906,58.81999969482422,8266000,NKE,-0.40747312775764044,57.70200042724609,
2016-08-23,51.95220184326172,59.619998931884766,59.79999923706055,58.79999923706055,58.79999923706055,8222800,NKE,1.6365480514316966,58.25,
2016-08-24,52.47502517700195,60.220001220703125,60.33000183105469,59.720001220703125,59.88999938964844,11379000,NKE,1.0063775571412803,58.922000122070315,
2016-08-25,51.6210823059082,59.2400016784668,60.150001525878906,59.029998779296875,60.0099983215332,8713900,NKE,-1.6273655303404633,59.32800064086914,
2016-08-26,51.41193771362305,59.0,59.20000076293945,58.29999923706055,58.56999969482422,9994300,NKE,-0.40513448964677456,59.34800033569336,
2016-08-29,51.089515686035156,58.630001068115234,59.25,58.529998779296875,59.20000076293945,5831000,NKE,-0.6271168337029898,59.342000579833986,
2016-08-30,50.540557861328125,58.0,58.7599983215332,57.849998474121094,58.459999084472656,6344600,NKE,-1.0745370230904716,59.018000793457034,
2016-08-31,50.22686004638672,57.63999938964844,58.279998779296875,57.189998626708984,57.86000061035156,7723600,NKE,-0.6206907075026913,58.502000427246095,
2016-09-01,51.153099060058594,58.540000915527344,58.54999923706055,57.529998779296875,57.66999816894531,8225000,NKE,1.5614183473439347,58.3620002746582,
2016-09-02,50.698699951171875,58.02000045776367,59.18000030517578,57.9900016784668,58.630001068115234,6933100,NKE,-0.8882822849866856,58.16600036621094,
2016-09-06,50.16567611694336,57.40999984741211,58.380001068115234,57.209999084472656,58.25,9771800,NKE,-1.051362643121001,57.922000122070315,
2016-09-07,50.43655776977539,57.720001220703125,57.779998779296875,57.0099983215332,57.47999954223633,7536100,NKE,0.5399780075160399,57.86600036621094,
2016-09-08,49.0821533203125,56.16999816894531,57.27000045776367,56.11000061035156,56.880001068115234,12741900,NKE,-2.6853829157610143,57.572000122070314,
2016-09-09,48.34815216064453,55.33000183105469,56.0,55.27000045776367,55.880001068115234,11310400,NKE,-1.4954537391369094,56.93000030517578,
2016-09-12,48.94234085083008,56.0099983215332,56.119998931884766,54.95000076293945,55.0,7470900,NKE,1.2289833146126083,56.52799987792969,57.8415002822876
2016-09-13,48.383094787597656,55.369998931884766,55.939998626708984,55.119998931884766,55.86000061035156,7359400,NKE,-1.1426520421843778,56.119999694824216,57.771500205993654
2016-09-14,48.17338562011719,55.130001068115234,55.560001373291016,54.93000030517578,55.15999984741211,7621200,NKE,-0.433443865629779,55.60199966430664,57.684000205993655
2016-09-15,48.4704704284668,55.470001220703125,55.540000915527344,54.810001373291016,55.0,6283900,NKE,0.61672437148661,55.4620002746582,57.61450023651123
2016-09-16,48.21706771850586,55.18000030517578,55.36000061035156,55.04999923706055,55.2400016784668,11715400,NKE,-0.522806758870431,55.43199996948242,57.513000297546384
2016-09-19,48.01609420776367,54.95000076293945,55.470001220703125,54.93000030517578,55.380001068115234,7671300,NKE,-0.4168168556801466,55.220000457763675,57.315500259399414
2016-09-20,47.94620132446289,54.869998931884766,55.439998626708984,54.7599983215332,55.2599983215332,8563000,NKE,-0.14559022737747895,55.12000045776367,57.126000213623044
2016-09-21,48.35688018798828,55.34000015258789,55.380001068115234,54.61000061035156,55.02000045776367,8041700,NKE,0.8565723161150007,55.162000274658205,56.912000274658205
2016-09-22,48.418052673339844,55.40999984741211,55.97999954223633,55.2400016784668,55.470001220703125,8052400,NKE,0.1264902324380479,55.15,56.67150020599365
2016-09-23,48.19086456298828,55.150001525878906,55.709999084472656,54.90999984741211,55.02000045776367,8921700,NKE,-0.4692263530936436,55.14400024414063,56.46700019836426
2016-09-26,47.53549575805664,54.400001525878906,55.0,54.08000183105469,54.79999923706055,11629600,NKE,-1.359927432908714,55.034000396728516,56.2370002746582
2016-09-27,48.35688018798828,55.34000015258789,55.540000915527344,53.900001525878906,54.25,17945200,NKE,1.7279386035712108,55.12800064086914,56.072500228881836
2016-09-28,46.530609130859375,53.25,55.0,52.79999923706055,54.599998474121094,33213000,NKE,-3.776653680565911,54.710000610351564,55.83500022888184
2016-09-29,45.578147888183594,52.15999984741211,53.58000183105469,52.119998931884766,52.91999816894531,16993900,NKE,-2.046948643357538,54.060000610351565,55.56100025177002
2016-09-30,46.006317138671875,52.650001525878906,53.060001373291016,52.279998779296875,52.56999969482422,12940200,NKE,0.9394203985817473,53.560000610351565,55.266500282287595
2016-10-03,46.02379608154297,52.66999816894531,53.0,52.41999816894531,52.540000915527344,7632500,NKE,0.03798032761039849,53.21399993896485,54.99900016784668
2016-10-04,45.560672760009766,52.13999938964844,53.060001373291016,52.08000183105469,52.900001525878906,10737400,NKE,-1.0062631435771907,52.57399978637695,54.73550014495849
2016-10-05,45.5432014465332,52.119998931884766,52.63999938964844,52.099998474121094,52.150001525878906,7244100,NKE,-0.03835914460643686,52.347999572753906,54.45550003051758
2016-10-06,45.46454620361328,52.029998779296875,52.33000183105469,51.970001220703125,52.20000076293945,9391700,NKE,-0.1726787306836064,52.32199935913086,54.24850006103516
2016-10-07,45.254859924316406,51.790000915527344,52.459999084472656,51.68000030517578,52.41999816894531,8407100,NKE,-0.4612682479343544,52.14999923706055,54.07150001525879
2016-10-10,45.254859924316406,51.790000915527344,52.25,51.77000045776367,52.130001068115234,5469300,NKE,0.0,51.97399978637695,53.86050014495849
2016-10-11,45.28105926513672,51.81999969482422,52.25,51.52000045776367,51.95000076293945,9203500,NKE,0.057923882538268856,51.90999984741211,53.68300018310547
2016-10-12,45.82282257080078,52.439998626708984,52.709999084472656,51.79999923706055,52.0099983215332,9301300,NKE,1.1964471932381926,51.97399978637695,53.548500061035156
2016-10-13,45.46454620361328,52.029998779296875,52.31999969482422,51.5,52.119998931884766,8425800,NKE,-0.7818456486444081,51.97399978637695,53.37649993896484
2016-10-14,45.10629653930664,51.619998931884766,52.5,51.619998931884766,52.380001068115234,7133800,NKE,-0.788006644303918,51.939999389648435,53.198499870300296
2016-10-17,44.59074783325195,51.029998779296875,51.75,50.959999084472656,51.650001525878906,7904000,NKE,-1.142968161170299,51.78799896240234,53.00249977111817
2016-10-18,44.75676727294922,51.220001220703125,51.65999984741211,51.189998626708984,51.29999923706055,6805200,NKE,0.3723347951231748,51.667999267578125,52.819999885559085
2016-10-19,45.26358413696289,51.79999923706055,51.84000015258789,51.13999938964844,51.34000015258789,6999000,NKE,1.1323662681268942,51.539999389648436,52.64299983978272
2016-10-20,45.34222412109375,51.88999938964844,52.36000061035156,51.689998626708984,51.77000045776367,6590500,NKE,0.17374547087540826,51.51199951171875,52.46699981689453
2016-10-21,45.23735809326172,51.77000045776367,51.869998931884766,51.25,51.7400016784668,9161000,NKE,-0.23125637559499035,51.54199981689453,52.29799976348877
2016-10-24,45.32474899291992,51.869998931884766,52.290000915527344,51.83000183105469,52.15999984741211,7578200,NKE,0.19315911384369944,51.70999984741211,52.17149963378906
2016-10-25,44.608211517333984,51.04999923706055,51.439998626708984,50.709999084472656,50.970001220703125,14975300,NKE,-1.580874709292046,51.67599945068359,51.95699958801269
2016-10-26,45.41212844848633,51.970001220703125,52.27000045776367,50.900001525878906,50.95000076293945,12401100,NKE,1.8021586628637731,51.70999984741211,51.89299964904785
2016-10-27,45.34222412109375,51.88999938964844,52.34000015258789,51.689998626708984,52.34000015258789,7939200,NKE,-0.15393848215423667,51.70999984741211,51.87949962615967
2016-10-28,45.45583724975586,52.02000045776367,52.5,51.790000915527344,52.119998931884766,9096700,NKE,0.25053202860736423,51.75999984741211,51.847999572753906
2016-10-31,43.84800338745117,50.18000030517578,51.150001525878906,50.0,50.880001068115234,17931300,NKE,-3.5371013771555715,51.422000122070315,51.72349967956543
2016-11-01,43.35866928100586,49.619998931884766,50.5099983215332,49.13999938964844,50.5,14100400,NKE,-1.1159851930755305,51.136000061035155,51.59749965667724
2016-11-02,43.44605255126953,49.720001220703125,50.27000045776367,49.0099983215332,49.2400016784668,10775900,NKE,0.20153625749899096,50.68600006103516,51.47749977111816
2016-11-03,43.45478439331055,49.72999954223633,50.0,49.310001373291016,49.97999954223633,7678700,NKE,0.020109254400102472,50.25400009155273,51.36249980926514
2016-11-04,43.6557731628418,49.959999084472656,50.45000076293945,49.7599983215332,49.79999923706055,9925200,NKE,0.46249657018593293,49.84199981689453,51.2709997177124
2016-11-07,44.48587417602539,50.90999984741211,50.93000030517578,50.279998779296875,50.47999954223633,8358700,NKE,1.901522778919973,49.987999725341794,51.22699966430664
2016-11-08,44.63443374633789,51.08000183105469,51.4900016784668,50.95000076293945,51.099998474121094,8111400,NKE,0.33392650589689765,50.28000030517578,51.18999977111817
2016-11-09,44.66939163208008,51.119998931884766,51.27000045776367,49.79999923706055,50.06999969482422,9058600,NKE,0.07830285707970397,50.55999984741211,51.123999786376956
2016-11-10,44.031497955322266,50.38999938964844,51.369998931884766,50.33000183105469,51.290000915527344,12316100,NKE,-1.428011653930239,50.69199981689453,51.04199981689453
2016-11-11,44.36356735229492,50.77000045776367,50.849998474121094,50.18000030517578,50.220001220703125,6300600,NKE,0.7541200093630129,50.854000091552734,50.99949989318848
2016-11-14,43.87421417236328,50.209999084472656,51.189998626708984,50.209999084472656,51.18000030517578,8063900,NKE,-1.1030162856840775,50.71399993896485,50.958499908447266
2016-11-15,43.804317474365234,50.130001068115234,50.63999938964844,49.75,50.459999084472656,9299800,NKE,-0.15932686280840658,50.523999786376955,50.90399990081787
2016-11-16,44.284915924072266,50.68000030517578,50.79999923706055,49.95000076293945,50.0,6760300,NKE,1.0971458714178484,50.43600006103516,50.84799995422363
2016-11-17,45.0800895690918,51.59000015258789,51.66999816894531,50.720001220703125,50.939998626708984,7671600,NKE,1.7955797986038524,50.67600021362305,50.8329999923706
2016-11-18,44.651912689208984,51.099998474121094,51.88999938964844,50.959999084472656,51.38999938964844,7461600,NKE,-0.9497997228484545,50.741999816894534,50.799499893188475
2016-11-21,44.8092041015625,51.279998779296875,51.41999816894531,50.95000076293945,51.0,5357200,NKE,0.35225109696810364,50.955999755859374,50.76999988555908
